x1,x2,original_index,bootstrap_number,lab
11.17010269418465,-1.0040110616818638,57,-1,1.0
10.352099039704669,-4.179816421760675,58,-1,1.0
11.71654758706795,1.8408656747206478,59,-1,1.0
13.76823101297127,2.9491558701857357,60,-1,1.0
11.98648224130379,0.8919802338942319,61,-1,1.0
10.363248446137774,6.662611785636786,62,-1,1.0
10.202098467500079,0.19051730941379363,63,-1,1.0
15.990806200654376,1.9271011979445247,64,-1,1.0
11.672769167573321,6.21982986043537,65,-1,1.0
8.449173548371661,5.470069232688788,66,-1,1.0
11.310341456086505,-2.414157327903864,67,-1,1.0
7.133648016602863,6.783738437400702,68,-1,1.0
12.936085322053302,-3.0716039507523747,69,-1,1.0
9.118790247590411,0.7361210019453793,70,-1,1.0
9.093702891023028,3.6039059789046077,71,-1,1.0
13.44759235635506,2.4935658604964046,72,-1,1.0
13.657718279511798,2.079910817848089,73,-1,1.0
10.081769564301837,3.5263531834944515,74,-1,1.0
13.647715189607013,0.3914703161581784,75,-1,1.0
12.556892016084063,1.9150062234267025,76,-1,1.0
9.627994158418048,4.261446300254706,77,-1,1.0
11.932303049714434,3.334558549629095,78,-1,1.0
12.775759318024981,3.6979468495711116,79,-1,1.0
13.423462488801349,1.0220628411635189,80,-1,1.0
10.222690203339923,-0.7252103208438129,81,-1,1.0
9.775362589509356,2.9822245271071224,82,-1,1.0
11.384202578217852,-1.0853623120919438,83,-1,1.0
11.535808184296954,-0.059994247449991156,84,-1,1.0
10.752723314912188,4.19126016210163,85,-1,1.0
15.569779970795977,0.7842046649321347,86,-1,1.0
9.567694285065997,-0.11054098297512238,87,-1,1.0
13.608036615998614,0.7956956059798032,88,-1,1.0
9.28407631173836,-0.8616296022073001,89,-1,1.0
0.5213590349267611,6.319165530906561,90,-1,1.0
7.1108876253675115,0.4466351897581845,91,-1,1.0
7.958316424043049,-0.40071478177463715,92,-1,1.0
6.808072188050617,-2.311770257248041,93,-1,1.0
8.300242045075763,1.4315441281660823,94,-1,1.0
7.427400210053791,0.8232937486037045,95,-1,1.0
6.178919413239826,0.584751787887457,96,-1,1.0
8.252680876405108,2.407317224250677,97,-1,1.0
7.266852476746906,1.146974149452093,98,-1,1.0
6.137857058198322,2.142992797599676,99,-1,1.0
6.34326753869759,-1.2772542803422184,100,-1,1.0
7.584604361207355,1.5363472134932308,101,-1,1.0
7.398099043519367,1.2239603431090145,102,-1,1.0
8.172993281037677,0.5744424493178159,103,-1,1.0
7.8026906038831365,0.8696591288908749,104,-1,1.0
7.276467898042072,1.8604088456496028,105,-1,1.0
8.118115046174395,2.304444852577093,106,-1,1.0
5.869427302033771,1.413697543846014,107,-1,1.0
6.8293067003797185,3.3811319501265316,108,-1,1.0
7.104913809449543,-3.2253693907395573,109,-1,1.0
7.295567610413898,1.2299534709318904,110,-1,1.0
4.149084189088215,6.167236629234198,111,-1,1.0
8.099483587891925,2.0962060124739437,112,-1,1.0
7.7058607126783025,3.041181388603094,113,-1,1.0
6.509595968873371,-0.525949191010055,114,-1,1.0
6.443183043153156,1.777159515128973,115,-1,1.0
8.103782751710284,-2.742327150596735,116,-1,1.0
8.538689711243975,1.382917228446844,117,-1,1.0
6.535985090882648,4.280566993461493,118,-1,1.0
6.636126616151203,2.1429091126784114,119,-1,1.0
8.218563177735675,-1.2325547902718754,120,-1,1.0
7.217912295014728,1.0393036038740902,121,-1,1.0
-3.575274369566571,7.21326715062702,122,-1,1.0
7.204741575868,2.226584735618475,123,-1,1.0
8.17481003061043,1.0588541657789974,124,-1,1.0
7.666922190339435,-1.1933516829148503,125,-1,1.0
5.441511728913654,1.3635146052702694,126,-1,1.0
6.562421419770588,1.5245876939162044,127,-1,1.0
6.098534205109943,2.8954449326857357,128,-1,1.0
-4.995847604124676,7.027599158988837,129,-1,1.0
6.471595385224689,0.31735563586795623,130,-1,1.0
8.157511332185138,-0.03289276052868073,131,-1,1.0
-4.391788384764324,7.029343906150702,132,-1,1.0
7.356464483888019,1.216236892448309,133,-1,1.0
5.8590165163587224,-0.399514821066019,134,-1,1.0
5.603860476167072,2.08864122937763,135,-1,1.0
6.742555716187824,0.9171271951063901,136,-1,1.0
7.510767557771076,0.35097194026553924,137,-1,1.0
6.80441723123299,-2.030704793228266,138,-1,1.0
5.619158842713703,0.6818030507429867,139,-1,1.0
5.789000609071125,3.5988610417708187,140,-1,1.0
6.895005324036945,-0.5657047468111486,141,-1,1.0
6.2609168078015935,-0.1104813485280246,142,-1,1.0
-4.158658406584393,6.97803241323078,143,-1,1.0
4.891866305024494,3.788350406394842,144,-1,1.0
7.69117317453133,0.8663124472960263,145,-1,1.0
7.111387827546467,0.5692294270857602,146,-1,1.0
7.713761904389728,0.3131900460585385,147,-1,1.0
8.127656080872882,0.767472449050787,148,-1,1.0
6.822115519196857,2.829406085716131,149,-1,1.0
7.903733351380695,2.3960943848952083,150,-1,1.0
5.749146082551349,4.676418128715399,151,-1,1.0
-3.7254637692858092,6.830923858390692,152,-1,1.0
8.473621943147052,-3.7446805803910466,153,-1,1.0
7.15883503213631,-1.1400511233941288,154,-1,1.0
7.355090716035236,-0.3350652872458667,155,-1,1.0
7.7839332605909,-2.020127829803583,156,-1,1.0
6.333461859376301,0.8038644225462704,157,-1,1.0
2.515851357133258,0.6073322923048764,158,-1,1.0
5.739661791474689,-2.1239793865815373,159,-1,1.0
3.223772146851886,2.501097980247381,160,-1,1.0
4.306492188126911,2.6687710912092952,161,-1,1.0
2.7461448694776185,-2.3853979675904484,162,-1,1.0
1.6438954259465821,2.0395436913832454,163,-1,1.0
4.968598463685383,-3.6400093405381413,164,-1,1.0
5.345528223664631,-0.9065410761967868,165,-1,1.0
1.297317662389148,-1.6080339520112248,166,-1,1.0
4.478909590394367,4.829092326866034,167,-1,1.0
4.772151091248859,-0.255537655843851,168,-1,1.0
3.7569237734388,-1.0341809957162114,169,-1,1.0
4.754395105988849,-1.2373306720391484,170,-1,1.0
-2.0455543015886657,-3.408931431068537,171,-1,1.0
0.016406634003985787,1.5245226056441097,172,-1,1.0
1.01432100787865,-3.696813997520563,173,-1,1.0
-5.656138322203289,6.27349835942829,174,-1,1.0
2.6122724796842225,5.111165824638251,175,-1,1.0
7.221374132783283,-4.37743895937359,176,-1,1.0
5.51231632486092,-2.8414725630418034,177,-1,1.0
5.054596998841633,-3.801662382377741,178,-1,1.0
0.4797033454488405,2.7086396844252376,179,-1,1.0
-0.09248974069846783,-1.7606332867280217,180,-1,1.0
3.2410913492749818,-1.9122064678803654,181,-1,1.0
-2.6485878442217223,6.466841045127753,182,-1,1.0
2.8635035540174134,-5.82308309961712,183,-1,1.0
4.300682165772785,-6.048155960334894,184,-1,1.0
1.052858718783725,1.0860345990523128,185,-1,1.0
6.893319227845539,-5.904752907051202,186,-1,1.0
1.164150484950412,0.24569499801242645,187,-1,1.0
-3.4594291661669128,-0.9714168577328891,188,-1,1.0
4.226253130586017,0.14075863669956024,189,-1,1.0
3.21413550630318,1.7269735963209896,190,-1,1.0
2.865841009766925,-0.3997693030968875,191,-1,1.0
2.4138023640226014,-0.7049290655986041,192,-1,1.0
2.3872146393369325,-0.18030735541736786,193,-1,1.0
2.191964605004657,1.0153281123503475,194,-1,1.0
2.71208415284859,-0.09723302413379853,195,-1,1.0
5.607885458619465,5.8603904874190125,196,-1,1.0
3.47648844972359,-1.4299622743264409,197,-1,1.0
3.206761696488727,-0.6946682601109714,198,-1,1.0
4.236489632279743,-3.5411440699235173,199,-1,1.0
3.629491665513385,3.287697854743841,200,-1,1.0
3.56640658632027,4.300646129356268,201,-1,1.0
2.3445467735837586,-1.7743279307023259,202,-1,1.0
1.2003056789945252,-0.5658080062702865,203,-1,1.0
-1.7144926999498717,1.7944954068526058,204,-1,1.0
4.383739569337238,2.0151694447859554,205,-1,1.0
3.3050502325605042,-0.0448719530240268,206,-1,1.0
5.014868834168781,-2.337275084747431,207,-1,1.0
5.232030489594806,2.881757322059515,208,-1,1.0
3.837621309907306,-2.740047868980524,209,-1,1.0
3.0204509283612855,-4.372965034736749,210,-1,1.0
0.22684744849907246,0.13430339406574066,211,-1,1.0
-4.969028851835858,7.342337432609442,212,-1,1.0
4.483476021439899,-1.0951949327126713,213,-1,1.0
1.6803341294835694,-2.5894300310746403,214,-1,1.0
-4.373377225248944,6.6880624921187195,215,-1,1.0
1.904871442468036,-1.2322598664895268,216,-1,1.0
0.4578452493260988,-0.7978966205254764,217,-1,1.0
3.1015575911115296,-3.4585599272385807,218,-1,1.0
7.1989260698865545,0.07011503289783294,219,-1,1.0
1.4121117378781922,3.6010111005171566,220,-1,1.0
1.647667446286548,-5.175720867408868,221,-1,1.0
-5.28863754019035,7.295680347190741,222,-1,1.0
4.64667592302071,-4.72840708185589,223,-1,1.0
2.967740872056354,1.0120331675871639,224,-1,1.0
6.258629419953693,-4.085575041069147,225,-1,1.0
1.8667830015729554,-0.46456723351633256,226,-1,1.0
3.8778944994519837,1.3621622950896053,227,-1,1.0
3.541821816117633,0.21337497542941863,228,-1,1.0
2.297612288148273,2.432503286109808,229,-1,1.0
-4.901737592070233,7.099026504264716,230,-1,1.0
3.1223825003217347,-0.616969589783308,231,-1,1.0
5.694191553742756,-5.339605983986017,232,-1,1.0
5.750275232941974,-2.743179497017023,233,-1,1.0
-0.14001735195411358,-4.684981521858331,234,-1,1.0
2.1892375732968934,-3.595610317482111,235,-1,1.0
4.181341746003498,-1.7785434095994206,236,-1,1.0
2.510648825318683,3.4784973294600277,237,-1,1.0
4.615038969666828,0.9842246205672055,238,-1,1.0
3.95233974710213,0.7943082482680112,239,-1,1.0
0.5900850678990969,-2.5711593001023503,240,-1,1.0
8.473925211579669,-5.069855865730402,241,-1,1.0
2.6336487318586,-0.9911787181035251,242,-1,1.0
2.7551661516736634,-0.7186121015683383,243,-1,1.0
2.1779809977124818,0.9156441123350888,244,-1,1.0
2.8132761503766663,0.3277132541998654,245,-1,1.0
1.960954525620807,0.1453291208609372,246,-1,1.0
3.7024551416944154,-0.27135875512516205,247,-1,1.0
-10.67939033254875,0.3436381251677304,248,-1,1.0
-13.113867184965741,0.5706849725111752,249,-1,1.0
-4.520142457335125,-3.356728252662775,250,-1,1.0
-6.369887254088055,-1.6218431561127873,251,-1,1.0
-6.060546300261151,-4.3838698237076965,252,-1,1.0
-6.798636815397869,-3.871266302360651,253,-1,1.0
-7.911330602018963,5.654257121787909,254,-1,1.0
-5.861151597349774,-3.488106188072321,255,-1,1.0
-4.96208610281242,-3.700123724235651,256,-1,1.0
-6.911696336119305,-2.1314458220139714,257,-1,1.0
-5.117853543608319,0.04304457019412811,258,-1,1.0
-7.935630223600994,-3.1109685270920964,259,-1,1.0
-5.373837849943768,-2.347761687530634,260,-1,1.0
-8.416335484831464,1.2440740496977596,261,-1,1.0
-8.250542065947187,4.050762954460028,262,-1,1.0
-4.395169637053143,-3.5577246515885563,263,-1,1.0
-9.49950637563957,4.624080482231024,264,-1,1.0
-8.76458968862785,3.67059022496784,265,-1,1.0
-7.34385051473869,3.3309767873152523,266,-1,1.0
-10.880134961455,-3.124874767555353,267,-1,1.0
-4.6125716184069026,7.75618297170246,268,-1,1.0
5.178071596772541,0.40411413024509246,269,-1,1.0
-4.49307336553825,-1.4090155928269597,270,-1,1.0
-5.882542989103924,-0.797244188083765,271,-1,1.0
-9.49509849294914,3.342852178321722,272,-1,1.0
-5.76786174520744,-2.544450935615656,273,-1,1.0
-8.989185712187421,-3.3492338030472966,274,-1,1.0
-4.400956532805096,-2.88651746202862,275,-1,1.0
-7.345930478422772,0.14886904071414764,276,-1,1.0
-3.27404489263786,-4.026723560585138,277,-1,1.0
-7.96611442312492,3.789061370597723,278,-1,1.0
-7.289521596281658,-1.9461489288941594,279,-1,1.0
-8.115163228361737,-2.8136073916093083,280,-1,1.0
-7.551147839872967,-1.1085886924401493,281,-1,1.0
-8.5189870809008,2.727654996620062,282,-1,1.0
-7.525085828154217,-3.825592931999323,283,-1,1.0
-8.99440326437248,-2.5031172602311345,284,-1,1.0
-5.096835515349041,-1.4941008060113163,285,-1,1.0
-0.7514008496691099,0.04808962653720672,286,-1,1.0
-1.1559311364580505,-1.166240987075922,287,-1,1.0
-7.954161069243084,5.828656497703436,288,-1,1.0
-5.878086945860516,-5.827510055793878,289,-1,1.0
-4.2093285535265315,-5.22127121378338,290,-1,1.0
-6.191057584135662,-3.0351039736405583,291,-1,1.0
-6.138244054167401,-2.565064129127619,292,-1,1.0
-13.87217082723869,-2.7690646021500798,293,-1,1.0
-2.707434556334149,-1.8750129311219426,294,-1,1.0
-8.345836064665448,-2.6722335188523503,295,-1,1.0
-4.819136044829022,-3.1354045241013737,296,-1,1.0
-5.624907872526776,-3.1549403040543766,297,-1,1.0
-13.826952359526288,-2.142386612190363,298,-1,1.0
-9.555040738432538,-1.808856543792841,299,-1,1.0
-8.426873586027753,5.123508754478339,300,-1,1.0
-6.849425694792401,-1.0475672452584477,301,-1,1.0
-3.8820356343675964,-2.344888028396723,302,-1,1.0
-5.490861794798504,-2.179510530723688,303,-1,1.0
-8.522714993803632,5.013656440482977,304,-1,1.0
-8.678035161345136,4.277370753990057,305,-1,1.0
-4.887747189848553,-4.493877825035211,306,-1,1.0
-8.743976971953046,4.161588493095282,307,-1,1.0
-4.797157666533123,-1.8400403826371403,308,-1,1.0
-10.171226880400312,-3.2058920233384343,309,-1,1.0
-8.34958019003166,4.4073079259260926,310,-1,1.0
-5.429310700743328,-2.9801546900407048,311,-1,1.0
-4.041961572020184,-4.304480489982721,312,-1,1.0
-2.90929617628349,0.812467041717413,313,-1,1.0
-6.190754315703045,-0.29001636494552796,314,-1,1.0
-8.10499610647453,1.2845328481062679,315,-1,1.0
-6.5433272336412776,1.8818975121840267,316,-1,1.0
-8.604360005705487,4.786676231132391,317,-1,1.0
-4.500095269529949,-0.502973467750904,318,-1,1.0
-5.897604844420086,-1.5229310362473698,319,-1,1.0
-8.264109036772382,5.336087527976874,320,-1,1.0
-4.548270127623211,-3.255856212867853,321,-1,1.0
-13.331345937101972,-2.6884292929307194,322,-1,1.0
-8.016417882292401,-2.4802113144532414,323,-1,1.0
-4.8329085324694026,-2.561869081749079,324,-1,1.0
-10.055575749724042,2.297148290382269,325,-1,1.0
-9.945152661650312,-1.8673655359879704,326,-1,1.0
-5.660957715361248,-4.435227331413385,327,-1,1.0
-7.848235509245526,-3.2152194349900456,328,-1,1.0
-3.601784608214032,-3.0577740042344304,329,-1,1.0
-11.989285847990644,-3.645872530235407,330,-1,1.0
-15.813122174589765,-4.54475229669964,331,-1,1.0
-6.349822423308026,-3.278882917656061,332,-1,1.0
-11.978925130217206,1.8185067803725032,333,-1,1.0
-14.352222821562421,0.4002797038420468,334,-1,1.0
-16.35593070730461,-4.240382608665582,335,-1,1.0
-14.191450497954023,-2.6637694208756657,336,-1,1.0
-12.02346935018791,-0.16243958164608185,337,-1,1.0
-12.51578654989494,-2.744365152610895,338,-1,1.0
-9.413085362761151,-4.714237388862726,339,-1,1.0
-11.514341733305585,-2.7135853140488835,340,-1,1.0
-10.145389935820234,4.1778367192610535,341,-1,1.0
-14.961767575590741,-2.9537488787308903,342,-1,1.0
-8.057596585600507,-3.334623750938532,343,-1,1.0
-5.9912265752245295,-1.5348139374390812,344,-1,1.0
-14.80413284048332,-0.5273786994502515,345,-1,1.0
-6.707300088255535,-2.7703763811722966,346,-1,1.0
-6.225629231779705,-2.4067302315369816,347,-1,1.0
-8.541876218168866,1.2734769017561702,348,-1,1.0
-11.962610623686444,-1.7129847376481266,349,-1,1.0
-14.74678077444328,-1.3268833725587101,350,-1,1.0
-16.241848370878827,-3.869909700645563,351,-1,1.0
-15.095776936857831,-2.673484024299738,352,-1,1.0
-7.79572810873283,4.455466094718817,353,-1,1.0
-8.693003079741132,5.505164924369696,354,-1,1.0
-6.636134049742352,-2.5913907854691716,355,-1,1.0
-14.109468839018476,-2.9956833689347477,356,-1,1.0
-8.473122022001874,5.614147964225653,357,-1,1.0
-15.02296485647453,-3.8758971064225407,358,-1,1.0
-11.120700261442792,-3.430638965858576,359,-1,1.0
-13.069088361113202,-5.770265754951593,360,-1,1.0
-16.43655814871086,-2.2834013073579045,361,-1,1.0
-14.437232396452558,-4.2809857695237366,362,-1,1.0
-13.798223874418866,-3.2656711905137272,363,-1,1.0
-14.311373135893476,-2.2814465134278508,364,-1,1.0
-8.22420062765373,-0.6155208169356555,365,-1,1.0
-14.461817166655194,-4.318551000846979,366,-1,1.0
-7.724449536650311,-5.000969108833429,367,-1,1.0
-5.838807961790692,-2.4884528486863347,368,-1,1.0
-15.79772414907707,-2.8112153380051823,369,-1,1.0
-9.452071568815839,5.275029960380438,370,-1,1.0
-15.631998441069257,-1.195459839595911,371,-1,1.0
-6.8766001676012385,-4.1602017252579895,372,-1,1.0
-12.39713420614494,-4.546184238685724,373,-1,1.0
-12.932716748564374,-3.245153364433405,374,-1,1.0
-13.615208051054609,-3.9191824762955876,375,-1,1.0
-13.89492931112541,-2.350761946930048,376,-1,1.0
-8.788596532194745,5.632783714042548,377,-1,1.0
-10.07448901876701,-1.7744572727814885,378,-1,1.0
-9.18282928213371,-3.566846784843561,379,-1,1.0
-5.479385278074871,-1.9522446959153386,380,-1,1.0
-14.950039288847577,-2.1491720049515934,381,-1,1.0
-13.610522649138105,-1.322429713501093,382,-1,1.0
-6.631310841887127,-5.053132232917902,383,-1,1.0
-13.679554364531171,-0.9680421321526737,384,-1,1.0
-13.148342511503827,-2.4190577833787175,385,-1,1.0
-15.60427703603996,-2.890268978370783,386,-1,1.0
-13.509435078947675,-3.4873744814530583,387,-1,1.0
-13.983285329191816,-3.1769670813218327,388,-1,1.0
-14.887085339872968,-2.506651100410578,389,-1,1.0
-13.21844711050285,-1.603619989647028,390,-1,1.0
-6.302682778685223,-2.338615116371271,391,-1,1.0
-14.338528058378827,-3.5396422712937565,392,-1,1.0
-8.041226765959394,5.1818345219954285,393,-1,1.0
-16.029205701201093,-3.765832123054621,394,-1,1.0
-9.732472798674237,5.397409740196112,395,-1,1.0
-14.318153760283124,-1.7518971531525822,396,-1,1.0
-13.525222203581464,-4.638501819862482,397,-1,1.0
-11.196988484709394,-0.7302500425711841,398,-1,1.0
-12.5524925206591,-2.334677633537409,399,-1,1.0
-10.261178395598066,-1.7542461722031804,400,-1,1.0
-12.719315907805097,-4.289263901008722,401,-1,1.0
-16.280714413969648,-1.839175876869318,402,-1,1.0
-14.068570515959394,-3.057432350410578,403,-1,1.0
-9.40786304220451,0.7310010821684628,404,-1,1.0
-16.07730521902336,-3.5590631334916325,405,-1,1.0
-11.637382886259687,-5.160082992805597,406,-1,1.0
-16.477810284941327,-1.5629816620484562,407,-1,1.0
-13.264448544829023,-3.0549058287278386,408,-1,1.0
-16.94355811819328,-3.1981620161668034,409,-1,1.0
-13.981397054045331,-1.0461403696671696,410,-1,1.0
-9.252068898527753,4.090058150993231,411,-1,1.0
-16.71074332937492,-1.5597575276032658,412,-1,1.0
-13.130600354521405,0.6885872514113217,413,-1,1.0
-9.012847325651776,-5.7353922693864074,414,-1,1.0
-13.308217427580487,-3.0936257212296696,415,-1,1.0
-14.558111569731366,-5.109118160499689,416,-1,1.0
-13.67104949697746,-0.6608636646405429,417,-1,1.0
-12.707045934050214,-1.347503182186243,418,-1,1.0
-8.13527240499748,-4.025538620247003,419,-1,1.0
-13.708173177092206,-2.1615154116288395,420,-1,1.0
-44.734108552092174,-88.68641903965182,172,0,1.0
209.00674509570743,-20.73414964856591,72,0,1.0
-39.840054216662246,84.63701741217034,110,0,1.0
97.01440667744868,-48.05626033818673,232,0,1.0
-144.1772919680616,-23.065205887057793,316,0,1.0
-44.734108552092174,-88.68641903965182,172,0,1.0
79.53893347726226,-168.39249536595554,177,0,1.0
-156.6618594378923,-135.16711250123086,346,0,1.0
-357.816231360408,-70.56010120135113,392,0,1.0
153.6049633984918,254.28825816744626,120,0,1.0
-191.30599065419665,-257.17093017459877,415,0,1.0
232.4489168894699,-26.430052969505617,58,0,1.0
23.958300070507857,44.27524286144176,115,0,1.0
195.4991791477304,-19.944914004026824,54,0,1.0
-61.91092916763986,-283.6423054269305,340,0,1.0
-294.6018304875825,74.56018211252784,385,0,1.0
216.9734634140391,-107.33779621321904,50,0,1.0
184.0755830313387,38.32030679575217,81,0,1.0
317.55668497725753,-101.8406821062651,8,0,1.0
-201.86421500896986,137.44287208591192,354,0,1.0
-252.6752699214806,-91.7029792041364,420,0,1.0
-167.66620462462092,22.452160943359825,276,0,1.0
-227.1126712790721,-56.445241226634685,356,0,1.0
340.2476367727706,26.289644824015184,82,0,1.0
127.88438904814059,-4.252291213236113,43,0,1.0
-163.47069667196084,99.78500400402724,305,0,1.0
74.55494765860844,297.1161242453924,119,0,1.0
-241.34538535063382,-134.39164948460973,414,0,1.0
25.573578768912608,-103.37384387947733,234,0,1.0
-33.18474644286649,167.65753394336886,231,0,1.0
-33.18474644286649,167.65753394336886,231,0,1.0
39.205408927922484,0.19411767930060497,247,0,1.0
-93.3964346539301,35.6524144663541,313,0,1.0
-93.3964346539301,35.6524144663541,313,0,1.0
-103.67317509132377,-171.28190293638679,332,0,1.0
142.4553116820638,148.2942244204288,126,0,1.0
65.00975873252087,187.61951356759081,128,0,1.0
-319.14425340123313,19.788976403141426,369,0,1.0
-184.63112326012688,-65.73512866731498,373,0,1.0
127.88438904814059,-4.252291213236113,43,0,1.0
-89.03486830594107,79.43800801350822,341,0,1.0
-174.11176733620235,-9.399382827364876,281,0,1.0
-120.1190787444018,203.01046638746553,230,0,1.0
194.81119070994203,134.11301317502668,39,0,1.0
57.470265791772334,-287.7233047616595,160,0,1.0
-167.1040103938246,232.80024118549244,254,0,1.0
-177.56881417307545,-71.71094716879297,418,0,1.0
-209.89573714917913,135.5024038019805,354,0,1.0
-100.8570150665398,-130.617393817638,323,0,1.0
-81.90503779133812,-19.68704934201056,400,0,1.0
71.94195564317279,-218.04806353165964,175,0,1.0
340.2476367727706,26.289644824015184,82,0,1.0
200.70103430001512,92.30322491112986,67,0,1.0
41.13712651503046,102.9586435035537,136,0,1.0
-220.99905093683165,189.48656798346613,377,0,1.0
-10.842407559511923,-61.5312516628726,158,0,1.0
-68.55217838650125,219.94120659281526,90,0,1.0
-294.768028996926,-145.66428676972868,374,0,1.0
71.08554252409165,60.55580628925741,138,0,1.0
-49.81820238369575,254.5754880534159,40,0,1.0
-7.980994091875316,79.5408502042278,208,0,1.0
-104.56930553324331,271.2689042664218,268,0,1.0
199.05295489896554,46.549914946908004,71,0,1.0
336.4630844656891,-40.34755564076889,37,0,1.0
163.296124727768,-53.92074943375402,46,0,1.0
242.50393031920834,-57.26624223686631,0,0,1.0
66.91187250871928,91.48513225344384,135,0,1.0
142.4553116820638,148.2942244204288,126,0,1.0
117.05993451433451,-126.9299598170987,238,0,1.0
-86.4567381711105,147.56536145832035,370,0,1.0
-44.44142228521764,-4.145608996901214,204,0,1.0
-319.14425340123313,19.788976403141426,369,0,1.0
15.523423298211814,-38.946041125006765,169,0,1.0
-18.057317115739895,215.22260520886346,111,0,1.0
-202.93515491891924,-119.75773657048607,349,0,1.0
-114.13115755156858,4.626817365139276,261,0,1.0
162.61101096670447,78.06220339763428,2,0,1.0
322.54616854379833,133.57967621079956,28,0,1.0
137.43016284594466,-79.2240247927694,66,0,1.0
223.9966210593629,-6.5666757718079225,31,0,1.0
-36.11359799905166,124.14268167057268,116,0,1.0
134.68985208155755,-246.42291818673507,210,0,1.0
34.084693868174085,-94.0801368466748,176,0,1.0
-190.66741374273812,-82.40260353999355,367,0,1.0
-284.34628398934075,-17.09131011141792,409,0,1.0
-182.1955738747528,-51.477279570298144,359,0,1.0
322.54616854379833,133.57967621079956,28,0,1.0
-127.42895119112612,-234.30805854763497,372,0,1.0
-357.816231360408,-70.56010120135113,392,0,1.0
-86.4567381711105,147.56536145832035,370,0,1.0
300.92397505417097,76.16212779389511,17,0,1.0
12.798854597071598,-152.85255028869628,173,0,1.0
161.6755638416061,-34.39178016781791,52,0,1.0
-191.30599065419665,-257.17093017459877,415,0,1.0
-136.7278196453781,-99.23719320112211,251,0,1.0
-232.99445539026212,22.222424079864364,364,0,1.0
46.34951975722261,46.706616258706916,100,0,1.0
126.71180502197997,-180.89106138755787,243,0,1.0
-132.7603218608709,-106.43554953248352,251,0,1.0
11.19051515148498,62.40122643681577,103,0,1.0
57.470265791772334,-287.7233047616595,160,0,1.0
53.52709554753119,91.19277312288938,133,0,1.0
10.167847211595246,-237.03751555348086,181,0,1.0
-232.99445539026212,22.222424079864364,364,0,1.0
73.79143889908889,-132.59900166847154,190,0,1.0
79.3067902766693,-111.82857775313245,225,0,1.0
162.61101096670447,78.06220339763428,2,0,1.0
-357.816231360408,-70.56010120135113,392,0,1.0
-37.78280571857984,50.483161281846975,168,0,1.0
