x1,x2,original_index,bootstrap_number,lab
5.937897857806741,-0.45195310967454505,91,-1,1.0
6.136801895282327,-1.0984704832960088,92,-1,1.0
5.852378067157327,2.896934713847546,93,-1,1.0
7.321008857867776,0.3720298667024653,94,-1,1.0
6.473508533618508,-0.24248694288024497,95,-1,1.0
5.348990615985452,-0.04661420392283988,96,-1,1.0
7.785798248431741,-0.1788138787675817,97,-1,1.0
6.46022623457676,-0.48297784137019706,98,-1,1.0
5.719697174212991,0.9460463185380976,99,-1,1.0
5.386975464007913,1.4622183699678462,100,-1,1.0
6.747875389239846,-0.17432280289420676,101,-1,1.0
6.691076454303323,-0.11021799253711295,102,-1,1.0
6.798781093738137,0.40138032627811837,103,-1,1.0
6.708730396411477,0.04901870680561471,104,-1,1.0
7.065968689105569,0.7998504300188105,105,-1,1.0
7.606803115985452,-0.29956942456254554,106,-1,1.0
5.6580173341251,-0.8037833015848119,107,-1,1.0
6.588115390918313,0.474437918193249,108,-1,1.0
6.110101875445901,3.9325215478014033,109,-1,1.0
6.4101826516605005,-0.6957917551923711,110,-1,1.0
4.395389255664407,-4.96464375066051,111,-1,1.0
7.509118732593118,-0.23926298724898887,112,-1,1.0
7.885846313617288,0.3510155935358088,113,-1,1.0
6.2043182221866235,1.5884229798387568,114,-1,1.0
5.935779270312844,0.5028249878953974,115,-1,1.0
6.930865940234719,3.219306673533825,116,-1,1.0
7.225627597949563,-0.9324639182020147,117,-1,1.0
5.698565658710061,-2.229879174702259,118,-1,1.0
6.2405893174625024,0.6236120123933833,119,-1,1.0
5.367801365039407,-2.7013681273389776,120,-1,1.0
6.33725374617344,-0.14932264792213035,121,-1,1.0
-3.284912410595359,-6.351879868977161,122,-1,1.0
7.2217294541812524,0.9345589537691157,123,-1,1.0
6.9179369775272,-0.6475698690343816,124,-1,1.0
5.467968162677346,-1.5726694207120855,125,-1,1.0
4.951102432391702,-1.3712562661100347,126,-1,1.0
5.96460216917759,0.344907249934582,127,-1,1.0
6.270206150195657,0.9638393778871577,128,-1,1.0
-4.555023017742576,-6.486547742359729,129,-1,1.0
5.31308382429844,-0.2956174279976804,130,-1,1.0
6.50553816237217,-1.5198335986066778,131,-1,1.0
-4.029100719311179,-6.470161233418079,132,-1,1.0
6.590458091876565,0.11529409480801034,133,-1,1.0
5.1747395364261255,0.8335307498048823,134,-1,1.0
5.670250591418801,0.05616160822620797,135,-1,1.0
6.084458526752053,-0.23103519188651633,136,-1,1.0
6.399394210956155,-1.3617236356664617,137,-1,1.0
5.809724029681741,2.5420660634111445,138,-1,1.0
4.789079364917336,-0.19426581668147636,139,-1,1.0
5.178635772845803,0.40690281582584786,140,-1,1.0
6.51441496290928,1.6692938466142695,141,-1,1.0
5.150129017016946,-0.9523974399496038,142,-1,1.0
-3.807849708416404,-6.426826272480579,143,-1,1.0
4.541142639300881,-2.857731853001209,144,-1,1.0
6.470253166339456,-0.20158572899589133,145,-1,1.0
7.442705330035745,2.437375750071911,146,-1,1.0
6.623435196063577,-0.9940064887929876,147,-1,1.0
6.7885724870181665,-0.4804900180030782,148,-1,1.0
7.352363762042581,1.7222566266130488,149,-1,1.0
7.599726375720559,-0.06900126146564078,150,-1,1.0
7.365680393359719,3.894030775554089,151,-1,1.0
-3.355058256008567,-6.5420625548292115,152,-1,1.0
4.771218475482522,-2.0005569796491582,153,-1,1.0
6.696139988086282,2.3860480446886103,154,-1,1.0
7.034613784930764,1.6048966307710688,155,-1,1.0
5.64527958311802,1.8777658600877802,156,-1,1.0
5.510412868640481,-0.8030277233053167,157,-1,1.0
1.9287759629703147,-0.15297434138545585,158,-1,1.0
4.624072727344094,2.1732587475847285,159,-1,1.0
4.983495887897073,4.808393206126599,160,-1,1.0
6.010737594745217,5.398464407451062,161,-1,1.0
2.1976876822925195,2.213709797389416,162,-1,1.0
2.378744658610879,-1.6040915589261968,163,-1,1.0
3.630983289859353,2.394338812358288,164,-1,1.0
2.9335896340823755,-3.4463720660139043,165,-1,1.0
0.9387079147315605,1.6832294125627558,166,-1,1.0
7.2035199967837915,5.055229391581921,167,-1,1.0
3.086476501605569,-2.1044352393079717,168,-1,1.0
2.9391648141360864,0.36756249857654977,169,-1,1.0
3.95657747664219,0.6953519244264643,170,-1,1.0
-1.7911656530880349,3.1033692021440547,171,-1,1.0
-0.16590786299938132,-1.0719083290029485,172,-1,1.0
0.7939533559299095,4.023306574351697,173,-1,1.0
-5.056307140209617,-5.797048840992542,174,-1,1.0
3.193687853000222,-4.591635976307483,175,-1,1.0
4.241270717761575,3.8799192566942255,176,-1,1.0
4.5387203065372095,2.6718969006609004,177,-1,1.0
3.6761967507815942,2.712752308375744,178,-1,1.0
1.4240574804759605,3.244127001292614,179,-1,1.0
-0.26134282670253683,1.9976133961748164,180,-1,1.0
1.4162960020518882,2.206798996455578,181,-1,1.0
-2.277851167538108,-5.991864953510852,182,-1,1.0
1.9511912433124168,-3.7672393660474737,183,-1,1.0
1.1506150332904441,5.339164938456921,184,-1,1.0
2.1725186673617944,1.1643449921678584,185,-1,1.0
4.4378408757663355,5.86706372690907,186,-1,1.0
0.9409779278255088,0.3602811355661433,187,-1,1.0
-2.4754777582668677,1.3098057169984858,188,-1,1.0
3.371933635852395,-0.0763343911100347,189,-1,1.0
3.9572102395511255,1.2974851985048335,190,-1,1.0
2.4879364339328394,0.5869520564149897,191,-1,1.0
2.2021812764621362,0.7702024836610835,192,-1,1.0
1.7442360488391502,0.5621399540971797,193,-1,1.0
1.5363348094440086,-0.524900842778774,194,-1,1.0
2.2391393748736963,0.35926422072163033,195,-1,1.0
4.432525571963845,-3.764503036015125,196,-1,1.0
3.036653217456399,-0.3792790764425118,197,-1,1.0
2.6262049046969995,0.13192444635143685,198,-1,1.0
0.7714129505372627,-1.1625325422216375,199,-1,1.0
3.572591003558694,-2.8149123530317266,200,-1,1.0
3.9294459191775903,-2.01540127801189,201,-1,1.0
2.4778122273898706,1.8763887543748896,202,-1,1.0
0.5336665916881544,-0.17345218765029502,203,-1,1.0
-1.3896726997875588,-1.5843679051328619,204,-1,1.0
5.171566185138284,3.776794161326794,205,-1,1.0
2.871947940967141,0.4131684560846369,206,-1,1.0
4.203718837878762,2.395979609019665,207,-1,1.0
5.295372184894143,-3.6681437830854375,208,-1,1.0
2.918517288348733,5.508412565715222,209,-1,1.0
2.927419122836648,3.8329031128953974,210,-1,1.0
0.1355316606975181,0.5812469382356684,211,-1,1.0
-4.557417217113914,-6.7067940573621705,212,-1,1.0
3.641419824740945,0.8570657630037348,213,-1,1.0
2.034074124476968,4.436354841716199,214,-1,1.0
-4.024970355846824,-6.230422292225452,215,-1,1.0
1.7232233849979026,1.4390431304048579,216,-1,1.0
0.4862225284493549,1.1236050982545893,217,-1,1.0
2.863126215121804,3.092106785304455,218,-1,1.0
5.985036071918069,-1.8216678242612798,219,-1,1.0
3.257492479465066,-1.3511402945447881,220,-1,1.0
0.3856459675050361,-2.3420297245908697,221,-1,1.0
-4.848158660747947,-6.674930367939563,222,-1,1.0
0.9528727499461753,-3.3682005743909795,223,-1,1.0
1.8182005254245384,-1.085313890450092,224,-1,1.0
4.480742391727029,1.3275673050951045,225,-1,1.0
1.3754152027583701,0.9649810452531855,226,-1,1.0
3.2924112645602808,1.8827590603899043,227,-1,1.0
3.144291099689065,0.5867566127847712,228,-1,1.0
2.192976650378762,-2.4808121066022832,229,-1,1.0
-4.49204951844448,-6.50918367909679,230,-1,1.0
2.7024027673221216,0.8049678464006464,231,-1,1.0
3.64789884962803,4.633576597697644,232,-1,1.0
4.667594131610452,2.8509268422197382,233,-1,1.0
-0.43551218829387595,3.84234162760487,234,-1,1.0
2.1783668366885767,3.236485685832409,235,-1,1.0
1.4537311760402305,-2.1626123528409917,236,-1,1.0
3.5479370919681177,-0.8007245700288732,237,-1,1.0
4.0721511212802515,0.03983395887127328,238,-1,1.0
3.400453266284524,1.3658264536928217,239,-1,1.0
0.5259765003035797,2.724980082042126,240,-1,1.0
4.114498552463113,-1.1770071725774724,241,-1,1.0
2.336933430812417,0.774274434573559,242,-1,1.0
2.5816299287295923,1.2847456593584101,243,-1,1.0
1.5594426957584007,-0.40760094331988883,244,-1,1.0
2.258469041965066,-0.2701403390098531,245,-1,1.0
1.6441003648257835,0.2606603164743464,246,-1,1.0
2.6379312840915308,-0.7324994544912298,247,-1,1.0
-8.976859393932761,-0.4197840395797212,248,-1,1.0
-10.369901004650535,0.030221845633892297,249,-1,1.0
-3.9211743505978003,2.797412361628918,250,-1,1.0
-5.397733989574851,0.9577555317949336,251,-1,1.0
-5.395452800610007,1.3387705941270869,252,-1,1.0
-5.8092926176571265,2.6548518796037714,253,-1,1.0
-7.039778533794822,-5.388645444386096,254,-1,1.0
-5.060194316723289,2.0315637250017207,255,-1,1.0
-4.511747661449851,3.25461026621571,256,-1,1.0
-5.972440067150535,1.1545681614946406,257,-1,1.0
-4.2379143866085425,-0.1441233943630178,258,-1,1.0
-6.856463733532371,1.9154739041399043,259,-1,1.0
-4.152274432995261,1.6447055001329463,260,-1,1.0
-7.647086444714011,-1.1303412656713445,261,-1,1.0
-7.554554286816062,-3.861642394535633,262,-1,1.0
-4.006025615551414,2.973403181559948,263,-1,1.0
-8.482723537304343,-4.658661160938831,264,-1,1.0
-7.026794257976951,-3.542156730167957,265,-1,1.0
-6.305489364483298,-3.3760762553144414,266,-1,1.0
-9.418497386791648,2.4373135228227656,267,-1,1.0
-4.209579768993796,-7.1046774725843385,268,-1,1.0
4.391010221622048,-0.3546669132489879,269,-1,1.0
-3.4573352964901343,1.0489624400209467,270,-1,1.0
-4.907701316692771,0.153265084750561,271,-1,1.0
-8.636493984081687,-3.1323070864606817,272,-1,1.0
-4.734888378002585,1.9367668290208857,273,-1,1.0
-7.678207698681296,1.932699408061413,274,-1,1.0
-3.810645881512107,2.5469796319078486,275,-1,1.0
-6.52197009644741,-0.6392829756666143,276,-1,1.0
-2.8864951761745825,2.3546368737291377,277,-1,1.0
-7.55149776063198,-3.528502974979969,278,-1,1.0
-6.5820987852596655,3.884251799113659,279,-1,1.0
-6.968400302746238,1.889171804911999,280,-1,1.0
-6.33871060929531,0.452963616378216,281,-1,1.0
-7.719803157665671,-2.81238773869762,282,-1,1.0
-5.659935298778953,3.836713995463757,283,-1,1.0
-7.809671703197898,2.8462395329546015,284,-1,1.0
-3.9102075727962866,1.0878651995729487,285,-1,1.0
-0.7592417629742043,0.12403246355762887,286,-1,1.0
-0.997157159664573,1.2441694397996943,287,-1,1.0
-7.273924175121726,-5.6608956198621705,288,-1,1.0
-5.901238265850486,4.784721102244763,289,-1,1.0
-3.1359673174404517,3.183091368205456,290,-1,1.0
-5.158891502239646,3.193340982921032,291,-1,1.0
-5.252617183544578,1.7237636704515498,292,-1,1.0
-11.974077525951804,1.9198524613451045,293,-1,1.0
-2.7299652727627173,-0.06735921310672355,294,-1,1.0
-7.045879665234031,2.2239930291246455,295,-1,1.0
-4.240969005443992,2.5082926411699336,296,-1,1.0
-4.843832794048728,2.4022533555101435,297,-1,1.0
-11.959065738537253,1.2830568213533442,298,-1,1.0
-8.277079883434714,3.8146049637865107,299,-1,1.0
-7.5917704733394995,-5.38876656102428,300,-1,1.0
-5.735380950787009,0.31045206976643014,301,-1,1.0
-4.121358695843162,3.9464633126329463,302,-1,1.0
-4.464638534405173,1.5859787125658076,303,-1,1.0
-7.465008083202781,-4.717526708119006,304,-1,1.0
-7.588907543041648,-4.110323939793201,305,-1,1.0
-4.882846656658591,4.012165750987439,306,-1,1.0
-7.675757709362449,-3.946331773274036,307,-1,1.0
-3.5710962446712866,1.505581225879101,308,-1,1.0
-8.674246135570945,2.559560980327038,309,-1,1.0
-7.372419658520164,-4.232189212315173,310,-1,1.0
-4.698953929760398,2.3606362004350703,311,-1,1.0
-3.34118920884365,3.828131880290417,312,-1,1.0
-2.866918626644553,-1.6443839411664922,313,-1,1.0
-5.435932460644187,-0.5286426286626775,314,-1,1.0
-7.427927318432273,-1.2660857777524908,315,-1,1.0
-4.071460071422996,4.976134981639294,316,-1,1.0
-6.991521659710349,-4.523088727467151,317,-1,1.0
-3.6893866690182104,0.15057375622501779,318,-1,1.0
-4.909199539043845,1.0537962575029414,319,-1,1.0
-7.231895747997703,-5.0048640112806275,320,-1,1.0
-3.959245029308738,2.666050638682751,321,-1,1.0
-11.230922046520652,1.7858261723588984,322,-1,1.0
-6.802112880566062,2.53122421694508,323,-1,1.0
-4.021193805553855,2.0757932324480097,324,-1,1.0
-6.666827503063621,-2.208850417606922,325,-1,1.0
-8.645610156872214,3.6526076455186884,326,-1,1.0
-4.981841865398826,1.1849859614442866,327,-1,1.0
-6.808770004131736,1.7860071320604365,328,-1,1.0
-4.612404647686423,-1.2530025582242925,329,-1,1.0
-10.385306659557761,2.4682812352251093,330,-1,1.0
-14.045608821728171,3.182929243571667,331,-1,1.0
-5.35152274689907,2.6318845410417597,332,-1,1.0
-10.612005534985007,-1.998164449207874,333,-1,1.0
-11.810381236889304,-0.9591342549253423,334,-1,1.0
-14.410017314770164,2.695345606334118,335,-1,1.0
-12.24870235047573,1.7499689717363398,336,-1,1.0
-10.65330440125698,-1.117952857487293,337,-1,1.0
-10.970572772839011,3.041296925074963,338,-1,1.0
-8.285969081737937,1.4171453375886958,339,-1,1.0
-9.695010486462058,1.889437164790539,340,-1,1.0
-8.97392207703823,-4.111000333302112,341,-1,1.0
-12.993676486828269,1.7723092694353144,342,-1,1.0
-7.018784347393455,1.3888861794542353,343,-1,1.0
-4.783317390301169,0.7766952176164668,344,-1,1.0
-11.042782131054343,1.1959093470644038,345,-1,1.0
-5.773752990581931,1.6976000924181025,346,-1,1.0
-5.201634231426658,1.6133967299531977,347,-1,1.0
-7.799745860912742,-1.165407691471668,348,-1,1.0
-10.182973209240378,3.675609793193249,349,-1,1.0
-12.7240307959103,0.5637679357599299,350,-1,1.0
-14.20823318085903,2.5342232842515986,351,-1,1.0
-13.050881687023582,1.6775788922380488,352,-1,1.0
-7.795151058056296,-4.235665593617053,353,-1,1.0
-7.43623429856533,-4.900545869343372,354,-1,1.0
-5.710155788280906,1.7801758904527705,355,-1,1.0
-12.220881763317527,2.3431758542131464,356,-1,1.0
-7.202972713329734,-5.043879304401965,357,-1,1.0
-13.250701251842917,3.379797901637463,358,-1,1.0
-9.670515361645164,2.570235456950573,359,-1,1.0
-10.259235683300437,1.4784553904603999,360,-1,1.0
-14.286668125011863,1.3502963442873042,361,-1,1.0
-12.21350890717739,2.0697104592393916,362,-1,1.0
-11.901865306713523,2.5378026623796504,363,-1,1.0
-12.33557921967739,1.3786911625932734,364,-1,1.0
-7.006733241894187,0.09551938963642526,365,-1,1.0
-12.202088657238425,2.2294623513292353,366,-1,1.0
-6.7474663885616675,3.214031662471203,367,-1,1.0
-4.847023788311423,1.7040562291215937,368,-1,1.0
-13.825651470043601,1.7613415379594843,369,-1,1.0
-8.20418387971157,-5.128776822559924,370,-1,1.0
-13.565892520763816,0.36106833410969186,371,-1,1.0
-5.996112171032371,2.951364483363537,372,-1,1.0
-11.685234371044578,4.347739901072888,373,-1,1.0
-11.493292156078757,1.8343095440935175,374,-1,1.0
-11.875484767773093,2.8105082173418086,375,-1,1.0
-11.997681918957175,1.5231343169282954,376,-1,1.0
-7.438782039501609,-4.9204733710218385,377,-1,1.0
-8.701128307201804,3.912095274455456,378,-1,1.0
-7.910844150402488,1.918679918773083,379,-1,1.0
-4.339179340221824,1.2734802622865717,380,-1,1.0
-12.868536296703757,1.2236586470674555,381,-1,1.0
-11.622430148937644,0.6477145810197871,382,-1,1.0
-5.675683799602927,2.1463839669298213,383,-1,1.0
-11.728902164318503,0.2749318738054316,384,-1,1.0
-11.036796871044578,1.6450466771196406,385,-1,1.0
-13.55634337983364,1.8590483326982539,386,-1,1.0
-11.604694667675437,2.3935975689958613,387,-1,1.0
-12.20902949891323,3.5683064122270625,388,-1,1.0
-12.88618785462612,1.5406207699846308,389,-1,1.0
-11.203144374706687,0.9222906489442866,390,-1,1.0
-5.316873851635398,1.6322506327699702,391,-1,1.0
-12.571057620861472,2.8391496796678584,392,-1,1.0
-7.0559051664852515,-4.831187520496936,393,-1,1.0
-13.99421245179409,2.4603957791399043,394,-1,1.0
-8.453745189526023,-5.2573969702650025,395,-1,1.0
-12.406557384350242,0.7310720343660395,396,-1,1.0
-11.696008983471335,2.0929314751695673,397,-1,1.0
-9.35832435212368,0.5505709905695002,398,-1,1.0
-11.31184703431362,3.4167308468889277,399,-1,1.0
-8.956754985668601,3.9461919922899287,400,-1,1.0
-12.105398479320945,4.512583937175183,401,-1,1.0
-14.091293636181296,0.9510974545549433,402,-1,1.0
-12.326841655590476,3.3638178963731806,403,-1,1.0
-8.70478374085659,-1.5252241234708745,404,-1,1.0
-14.014495197155417,2.279694046504406,405,-1,1.0
-12.88890010438198,-0.586625296943279,406,-1,1.0
-14.21646529755825,0.7499452490877192,407,-1,1.0
-11.138580623485984,2.468125071055798,408,-1,1.0
-13.188993755199851,2.642867292888073,409,-1,1.0
-11.978817287304343,0.2732897658418696,410,-1,1.0
-8.318078342297019,-3.8994717936445196,411,-1,1.0
-14.505613628246726,0.7169817347597163,412,-1,1.0
-10.320919338085593,-0.08079836177119804,413,-1,1.0
-7.976167980053367,0.7756545205186884,414,-1,1.0
-11.393042865612449,2.2134945054124873,415,-1,1.0
-12.431230846264304,2.404498543269543,416,-1,1.0
-11.699712100841941,-0.03159425067195487,417,-1,1.0
-10.747925105907859,4.227694715983777,418,-1,1.0
-6.7755401762508765,2.262169088847546,419,-1,1.0
-11.819118800976218,1.279020037181286,420,-1,1.0
-52.310275337622514,86.52951708739826,172,0,1.0
134.8613062917139,-122.88428791484517,72,0,1.0
-3.955943268793334,-120.69346046159187,110,0,1.0
68.60014238952287,81.51031693267598,232,0,1.0
-98.97029711212905,3.46868263978493,316,0,1.0
-52.310275337622514,86.52951708739826,172,0,1.0
56.82339907676294,231.79788088515662,177,0,1.0
-183.6645015477024,145.72830816345353,346,0,1.0
-333.54548283586587,17.268411158893556,392,0,1.0
234.7955355803091,218.94777057952496,120,0,1.0
-286.7655151640305,98.32282832926272,415,0,1.0
125.31244094014923,-176.46089332157135,58,0,1.0
126.248959121227,82.62217648190438,115,0,1.0
146.3165992578561,-114.41598625954235,54,0,1.0
-250.9979039768882,164.24790101301352,340,0,1.0
-219.98081664728073,-145.91561532148242,385,0,1.0
231.20652828406838,-122.32742131858079,50,0,1.0
121.69804161118634,-98.58230040140299,81,0,1.0
71.6335101387669,-284.05987377034955,8,0,1.0
-161.26029874585785,-150.37701611574815,354,0,1.0
-199.81622400492867,-99.46222413286091,420,0,1.0
-129.7778186656293,-29.86349892908858,276,0,1.0
-241.8746413436956,-3.2937622030242295,356,0,1.0
261.9939775602126,-75.88833875283495,82,0,1.0
45.287047363967254,-26.540432901447844,43,0,1.0
-111.67709470284997,-109.89260297611096,305,0,1.0
276.1193893315741,4.2137727413443,119,0,1.0
-230.88400678088948,51.76785105842241,414,0,1.0
25.45176950941731,132.3954454318075,234,0,1.0
152.00816209579867,269.24265678750476,231,0,1.0
152.00816209579867,269.24265678750476,231,0,1.0
67.46281853657453,36.32148435904489,247,0,1.0
-163.9407585687543,-81.79625369756229,313,0,1.0
-163.9407585687543,-81.79625369756229,313,0,1.0
-114.11678366445739,175.7791685846227,332,0,1.0
289.2000523255191,69.94638741584481,126,0,1.0
236.57582527038272,113.1945201503065,128,0,1.0
-281.14471766310305,-129.50465673643436,369,0,1.0
-186.1619666806365,14.569514366723205,373,0,1.0
45.287047363967254,-26.540432901447844,43,0,1.0
-55.733975027098815,12.178189303255042,341,0,1.0
-126.53865384964139,4.9701848564602145,281,0,1.0
-66.6922882493858,-167.07528420219265,230,0,1.0
57.32312976889108,-108.40239290139763,39,0,1.0
-84.19312062989763,273.1637037701294,160,0,1.0
-96.10949500962703,-227.44943136186657,254,0,1.0
-182.4984699073931,23.02112481257344,418,0,1.0
-161.26029874585785,-150.37701611574815,354,0,1.0
-93.59461928395339,136.5725000729741,323,0,1.0
-189.2274659954497,70.9779468266719,400,0,1.0
96.75772476409077,199.32961369632815,175,0,1.0
261.9939775602126,-75.88833875283495,82,0,1.0
79.36886899614106,-233.28302595537195,67,0,1.0
166.6156760282383,98.48610975748858,136,0,1.0
-151.9431316170676,-204.73767300666057,377,0,1.0
-22.94096392884871,121.10963038111991,158,0,1.0
-17.516009433125816,-150.61762140499877,90,0,1.0
-276.62742336004294,33.096263933165275,374,0,1.0
117.24812424023833,137.5977796237268,138,0,1.0
-42.15753968015603,-240.91242939237063,40,0,1.0
116.58720076440531,35.78309967793503,208,0,1.0
-18.322089884345615,-200.73245761093426,268,0,1.0
112.0033116230724,-86.33405241841677,71,0,1.0
247.51735811957462,-214.65381767223698,37,0,1.0
167.45349245244685,-131.2756309741381,46,0,1.0
119.36451250863449,-152.87354310529614,0,0,1.0
137.222508073028,120.65786975707147,135,0,1.0
289.2000523255191,69.94638741584481,126,0,1.0
103.81097138508488,249.5380892290716,238,0,1.0
-32.30415831082894,-72.15163162279882,370,0,1.0
-22.3805177683748,42.634205126266,204,0,1.0
-281.14471766310305,-129.50465673643436,369,0,1.0
3.4358860471505324,164.42437691415515,169,0,1.0
11.382237850450299,-81.42302777817524,111,0,1.0
-190.75460416607334,-51.03857653150907,349,0,1.0
-100.18593689439429,-50.782341577059455,261,0,1.0
29.774538341587345,-175.6275493685091,2,0,1.0
299.8950847888201,-122.30561573909007,28,0,1.0
218.2023500819626,-45.72791885046922,66,0,1.0
103.95553318751327,-108.67714637003314,31,0,1.0
232.44504633197155,74.74675235065773,116,0,1.0
48.25603240556427,298.5912270300316,210,0,1.0
39.08054192886688,125.77980981441799,176,0,1.0
-198.1394313450478,21.61229813974471,367,0,1.0
-277.13327304311525,-63.42136621007789,409,0,1.0
-191.71804330047559,1.1474286723031213,359,0,1.0
299.8950847888201,-122.30561573909007,28,0,1.0
-198.6397448217466,204.52573274573402,372,0,1.0
-333.54548283586587,17.268411158893556,392,0,1.0
-32.30415831082894,-72.15163162279882,370,0,1.0
202.34752954536125,-90.81412191102956,17,0,1.0
-27.226158670054566,185.063680900215,173,0,1.0
189.13984721246067,-134.1506732881775,52,0,1.0
-286.7655151640305,98.32282832926272,415,0,1.0
-129.0468572379779,44.17589967793286,251,0,1.0
-232.72489710115704,-69.75144793875005,364,0,1.0
99.54652305765168,91.63783422513052,100,0,1.0
139.72053553863864,215.08610789400007,243,0,1.0
-135.62458984481103,49.129827469795444,251,0,1.0
156.13029558180853,65.85065590197743,103,0,1.0
-84.19312062989763,273.1637037701294,160,0,1.0
133.04905787672277,96.52096729516092,133,0,1.0
-7.903951932586949,257.6260280889111,181,0,1.0
-232.72489710115704,-69.75144793875005,364,0,1.0
69.62581297435902,178.94897246850812,190,0,1.0
73.44782647468155,156.70027149548469,225,0,1.0
29.774538341587345,-175.6275493685091,2,0,1.0
-333.54548283586587,17.268411158893556,392,0,1.0
