x1,x2,original_index,bootstrap_number,lab
9.047034188874969,0.4677249510327881,85,-1,1.0
11.05932609713913,5.004055054906995,86,-1,1.0
6.189997121461638,5.864508183721692,87,-1,1.0
9.565815850862274,4.747628243688733,88,-1,1.0
6.503294393190154,3.8303699810544556,89,-1,1.0
-1.6803106220877084,5.281446488622815,90,-1,1.0
5.0947856155717455,2.162693293813855,91,-1,1.0
4.654849931367644,4.538035901312024,92,-1,1.0
2.9735430923783865,3.6904397327939575,93,-1,1.0
5.0656155792558275,4.281904729131848,94,-1,1.0
5.166104718812712,2.4739992935697144,95,-1,1.0
4.240919992097624,1.9182339031735962,96,-1,1.0
5.64800970233322,4.0174260456601685,97,-1,1.0
5.32199184573532,2.579504760030896,98,-1,1.0
3.979607984193572,3.4530577976743286,99,-1,1.0
3.5473036018693533,2.536749394659192,100,-1,1.0
5.4406179634416185,3.0308306534329956,101,-1,1.0
4.995492860444792,3.0396149475614136,102,-1,1.0
4.8885525909745775,3.3704891521970337,103,-1,1.0
5.062474176057585,3.0513549168149536,104,-1,1.0
4.549112245210417,3.9131293613950318,105,-1,1.0
5.651009008058318,3.904148610357434,106,-1,1.0
4.848699971803435,2.1520247776547974,107,-1,1.0
4.823125764497527,2.571478398565442,108,-1,1.0
2.402954742082366,4.125616582159192,109,-1,1.0
5.251601144441374,2.5290603954831665,110,-1,1.0
1.6344324795091238,6.296370538000256,111,-1,1.0
5.590261384614714,3.6552696545163696,112,-1,1.0
5.094894811280974,5.135569604162366,113,-1,1.0
3.8053325859391776,2.765279324773938,114,-1,1.0
4.368729516633757,3.0528822262326782,115,-1,1.0
5.326399251588591,0.7667996008435791,116,-1,1.0
5.819260522493132,3.2976813633481568,117,-1,1.0
5.5598806587541185,0.30197373223701174,118,-1,1.0
4.4592642036759935,3.407256634954602,119,-1,1.0
4.392056390413054,5.826688321355969,120,-1,1.0
5.003881379731902,2.64502361607948,121,-1,1.0
-4.961503103605501,4.350094350103528,122,-1,1.0
4.980094358094939,3.6298957188169068,123,-1,1.0
5.541764661439665,2.8839190323392456,124,-1,1.0
3.655300065644988,4.824879678014905,125,-1,1.0
4.654683992036589,1.1176204998532837,126,-1,1.0
4.427847310670622,2.9258001167813843,127,-1,1.0
4.262195035585173,2.4397263844052857,128,-1,1.0
-6.129623010984651,3.832048924688489,129,-1,1.0
4.393963262208708,1.6360204536954468,130,-1,1.0
5.733604356416472,2.027090104345471,131,-1,1.0
-5.681945875517122,4.0123672802487915,132,-1,1.0
5.022995874055632,2.707695039037854,133,-1,1.0
3.964043542512664,2.0985164959470337,134,-1,1.0
4.969989225038298,1.9921627361814087,135,-1,1.0
4.684936448701628,2.3825192768613404,136,-1,1.0
5.69602052844406,1.9198034126798218,137,-1,1.0
3.1848963943803397,3.559620888952405,138,-1,1.0
3.9251932350480643,1.5314438660184448,139,-1,1.0
4.794955655702361,0.7555849869290894,140,-1,1.0
3.812028333314666,2.8813460190335816,141,-1,1.0
4.853634282716521,1.7781229336301392,142,-1,1.0
-5.436722353330842,4.059046777013928,143,-1,1.0
3.5259703842485037,5.9647503216306275,144,-1,1.0
5.333836003907927,2.660805495504529,145,-1,1.0
5.409371778138884,1.6569388229886597,146,-1,1.0
5.651205464967497,2.237374814275891,147,-1,1.0
5.604682370790251,2.7360911686460083,148,-1,1.0
4.023211881288298,4.225936444524915,149,-1,1.0
5.485762998231658,3.968169244054944,150,-1,1.0
2.9368676391923514,5.233600171331555,151,-1,1.0
-5.032029226652376,4.217160733465344,152,-1,1.0
3.5773119179093924,7.048400433782727,153,-1,1.0
4.155969545015105,5.108256371740491,154,-1,1.0
3.806526586183318,3.7552442867795532,155,-1,1.0
3.221412583955535,4.4267325718442505,156,-1,1.0
5.023261472352751,1.3715606052915161,157,-1,1.0
1.470128699907073,1.1564858276883667,158,-1,1.0
2.711029216417083,2.6255011875669068,159,-1,1.0
0.27783720172286885,4.290455849889905,160,-1,1.0
5.672825738557585,-1.432892529245227,161,-1,1.0
2.5594770160997,-0.2538786809404785,162,-1,1.0
0.47862081206680196,2.576782019857556,163,-1,1.0
2.327961370118865,2.038392813924939,164,-1,1.0
6.0817054954850756,-2.4293675105532104,165,-1,1.0
1.147189065583953,-1.1251329462488586,166,-1,1.0
4.7234596458757006,-0.12234517740806883,167,-1,1.0
-0.5194451364195262,3.468887837652356,168,-1,1.0
2.4359645096147147,0.5195621569196289,169,-1,1.0
2.693041011461028,1.5012474377194946,170,-1,1.0
-1.6002716573393259,-0.7152906190117294,171,-1,1.0
-0.6160416754400645,0.23976603341499025,172,-1,1.0
2.5142857281053153,-2.396190492387622,173,-1,1.0
-6.158238485685579,3.0906632263700073,174,-1,1.0
0.33173803962112325,5.478397877935559,175,-1,1.0
4.761672422059783,-0.9586645941694671,176,-1,1.0
2.1250111309373465,2.936417611364514,177,-1,1.0
2.286302014955291,2.312795193914563,178,-1,1.0
-0.9220805617487345,2.0923285801450318,179,-1,1.0
0.5170587745988454,-2.4560664575060303,180,-1,1.0
1.9329735485398856,-1.0666260551174576,181,-1,1.0
-3.82203252636551,4.29338410687843,182,-1,1.0
3.767339631685027,-3.448665587182849,183,-1,1.0
2.491892263063201,-3.7076627891024048,184,-1,1.0
1.5914441791856375,0.5220603067914551,185,-1,1.0
4.977154180177458,-2.218740312333911,186,-1,1.0
1.1679279056871024,-0.2724878470858032,187,-1,1.0
-0.8076243998920832,-3.0884744803865845,188,-1,1.0
2.849062844880828,0.5409295876065796,189,-1,1.0
1.3201262203538504,3.257666619543225,190,-1,1.0
1.8771850315415946,0.7157200892011231,191,-1,1.0
1.4183396545732108,0.34178069425025637,192,-1,1.0
-0.47544463001846415,1.4078562576810425,193,-1,1.0
0.8906585422837819,1.3773103077451294,194,-1,1.0
1.569801255830535,0.8739382345716065,195,-1,1.0
2.6927596775376883,6.239496262792737,196,-1,1.0
0.12497393763900655,-0.4846503715475494,197,-1,1.0
2.27614919818283,0.07838997435966188,198,-1,1.0
1.4911734310472098,2.374945910696179,199,-1,1.0
1.4404901710832205,4.138819726232678,200,-1,1.0
1.3434974399888602,5.1434331257382935,201,-1,1.0
2.2441992012345877,-0.7120531629284317,202,-1,1.0
0.09474055446029561,0.5462961514035767,203,-1,1.0
0.6659418789231862,-4.146135060067981,204,-1,1.0
3.9769357887590018,0.18933573556342775,205,-1,1.0
2.5277325359666434,0.25994470906654055,206,-1,1.0
2.146029397615203,2.6516235191861695,207,-1,1.0
5.654071256288298,-0.4318942408522064,208,-1,1.0
4.276573106416472,-1.6458726804216797,209,-1,1.0
3.509642049440154,-1.4698919336756164,210,-1,1.0
0.810552283891448,-0.5950081627329284,211,-1,1.0
-6.216311052671663,3.942771466497571,212,-1,1.0
2.587552711137542,1.3547323067227905,213,-1,1.0
3.4652260986650076,-2.4697814862688476,214,-1,1.0
-5.633106306425325,3.8654952366391724,215,-1,1.0
1.5896453110063162,-0.3494800608118469,216,-1,1.0
0.9342288223588552,0.11798903537192995,217,-1,1.0
3.1361130920732108,-1.0841531287392074,218,-1,1.0
5.598060056337126,1.0974845011273926,219,-1,1.0
3.4917549339616385,-0.0001059453447753711,220,-1,1.0
1.736469670900115,-2.808650461908191,221,-1,1.0
-6.46769960247635,3.8125219662229126,222,-1,1.0
4.951221391328581,-3.3154384772737915,223,-1,1.0
1.634169980653533,1.5072188694516724,224,-1,1.0
2.940099403032073,1.9619849045316284,225,-1,1.0
0.5978243795716848,0.555508645300061,226,-1,1.0
3.0574845520341483,1.118091972593457,227,-1,1.0
2.1671632973039237,1.217136414770276,228,-1,1.0
-0.13752825581192119,2.4458954651395386,229,-1,1.0
-6.0891085418379225,3.819722684148938,230,-1,1.0
0.47117476142288106,1.4437842686215943,231,-1,1.0
4.1747416702592455,-0.5968517045935089,232,-1,1.0
2.11555235064865,3.194360764745862,233,-1,1.0
0.25209467090011495,-1.7675960342844421,234,-1,1.0
2.7068499771440115,-1.5198226253946716,235,-1,1.0
3.257071420320281,-0.40619593667587583,236,-1,1.0
0.5752168146455373,3.50023225140968,237,-1,1.0
3.565573617585906,0.6918136198560303,238,-1,1.0
1.0816041675889578,2.3472173531095093,239,-1,1.0
1.5597948280656424,-1.9002155940493042,240,-1,1.0
2.0890099254930106,4.80433324170509,241,-1,1.0
1.796075269349822,0.4008345921079224,242,-1,1.0
1.8746661392533865,0.4515543301145142,243,-1,1.0
1.1236991134965506,1.5232973415891236,244,-1,1.0
1.819235488542327,1.0716464836637085,245,-1,1.0
1.1233810631120291,1.004240186933667,246,-1,1.0
2.3313190189683524,0.8002618868390625,247,-1,1.0
-7.964285448423616,-2.5769054572542602,248,-1,1.0
-9.113697126737824,-3.167999712701648,249,-1,1.0
-2.978812411657563,-2.0981334130724365,250,-1,1.0
-4.10071904980301,-3.027923790689319,251,-1,1.0
-2.834556415907136,-4.4268228690584595,252,-1,1.0
-4.0625191482222,-3.842137543435901,253,-1,1.0
-7.591909483305208,2.127917559866101,254,-1,1.0
-3.469026163450471,-3.1525141875704223,255,-1,1.0
-3.505945757261506,-1.896174875970691,256,-1,1.0
-2.806104734770051,-5.271556822534412,257,-1,1.0
-1.902402833334199,-4.984883276697009,258,-1,1.0
-4.8136215957319655,-3.8764738719423706,259,-1,1.0
-2.227146938673249,-3.5677055995424682,260,-1,1.0
-6.477036074033967,-1.3085195999105865,261,-1,1.0
-7.587042883268587,0.6297581512967652,262,-1,1.0
-2.8447688373243722,-1.956602064843982,263,-1,1.0
-8.716346815458527,1.1796319801847046,264,-1,1.0
-6.9043927940046705,0.6396330912152832,265,-1,1.0
-6.2224398406660475,0.6798998434583252,266,-1,1.0
-7.136608198515169,-4.855046478982776,267,-1,1.0
-6.040497854582063,4.493822606329114,268,-1,1.0
3.8494371620500174,1.0627173502484863,269,-1,1.0
-1.7712617667829904,-2.7922732512911255,270,-1,1.0
-4.464946106306306,-2.2423196713884765,271,-1,1.0
-8.34683902584671,-0.48056870507797544,272,-1,1.0
-3.334081962934724,-2.9545535724123413,273,-1,1.0
-5.629146650663606,-4.4812802951296264,274,-1,1.0
-3.139750793806306,-2.183004228349536,275,-1,1.0
-5.853503301969758,-1.653723327394336,276,-1,1.0
-1.9451328667318735,-1.9993400256594116,277,-1,1.0
-7.558447912565462,0.29786637616553957,278,-1,1.0
-3.8407381328260812,-5.135095564599841,279,-1,1.0
-4.986142471662752,-3.7550255935152466,280,-1,1.0
-5.306341722837678,-2.638329474206775,281,-1,1.0
-7.161113336912385,-0.05665996479591673,282,-1,1.0
-4.505617454878084,-1.8235656301935608,283,-1,1.0
-5.697287634245149,-3.6907555739839966,284,-1,1.0
-2.3063731940901193,-3.290101019616931,285,-1,1.0
-1.3374717088854227,0.4368329365293091,286,-1,1.0
-0.4780094178831492,-1.2824647407492096,287,-1,1.0
-7.880994871488801,2.325349124197156,288,-1,1.0
-3.475080326429597,-5.990972487207263,289,-1,1.0
-3.0106516631758127,-1.1535278837641174,290,-1,1.0
-4.121297195783845,-2.7679791133364136,291,-1,1.0
-3.646124676100007,-3.3241030852755005,292,-1,1.0
-9.069653585783234,-5.703047243829578,293,-1,1.0
-0.9038927035844241,-5.230755297418445,294,-1,1.0
-5.125627115598909,-3.7542080562075073,295,-1,1.0
-3.1912143977796945,-2.275695173021167,296,-1,1.0
-3.280512169233552,-3.106375424142688,297,-1,1.0
-9.128395155302277,-5.163112131830066,298,-1,1.0
-6.401718214384309,-3.728553501840442,299,-1,1.0
-8.018833235136261,2.033026965383679,300,-1,1.0
-4.725015476576082,-2.652456728692859,301,-1,1.0
-3.7532845290815744,-1.3169796447714264,302,-1,1.0
-3.0209430011427316,-3.142442909952014,303,-1,1.0
-7.760012701383821,1.4263372738401001,304,-1,1.0
-7.643562868467561,0.8628330547849243,305,-1,1.0
-3.9830497058546457,-1.806530682321399,306,-1,1.0
-7.566708162657014,0.6633220036069458,307,-1,1.0
-2.069971636167756,-2.9472231547792846,308,-1,1.0
-6.32073505245804,-4.672130553003162,309,-1,1.0
-7.578084066740266,1.0605540592710083,310,-1,1.0
-3.508670881620637,-2.6464883964022095,311,-1,1.0
-2.4814772161161813,-1.3997430484255249,312,-1,1.0
-3.28858263813614,0.5988157112638062,313,-1,1.0
-5.16390903317093,-1.4012142698725158,314,-1,1.0
-6.197921350828401,-0.9329995791872436,315,-1,1.0
-5.166894033781282,-0.1472327988108093,316,-1,1.0
-7.2967758926069655,1.5108347256223267,317,-1,1.0
-1.330860182873002,-4.1136774699648315,318,-1,1.0
-3.7734213622724924,-2.7755819241960937,319,-1,1.0
-7.670632437101594,1.7330100853482788,320,-1,1.0
-2.946384743086091,-2.121818391557544,321,-1,1.0
-8.442575529447785,-5.431063620324939,322,-1,1.0
-4.907557562223665,-3.521569458719104,323,-1,1.0
-2.7171729358351144,-2.7543533723314697,324,-1,1.0
-7.86328180157303,-1.0736274104078705,325,-1,1.0
-6.528708532682649,-3.997583119150012,326,-1,1.0
-2.459375694624177,-4.19124814676842,327,-1,1.0
-4.733331278196565,-3.9719447772463257,328,-1,1.0
-3.9569991382276926,-0.6008374373873169,329,-1,1.0
-7.7394309791242994,-5.23353239702782,330,-1,1.0
-10.205262258878937,-7.589740721460193,331,-1,1.0
-3.2048466952955637,-4.146077839608997,332,-1,1.0
-9.395154074064484,-1.7821262757738525,333,-1,1.0
-10.370159223905793,-3.1318444888552124,334,-1,1.0
-10.533649519315949,-7.203644243951648,335,-1,1.0
-9.379718855253449,-5.60048100161156,336,-1,1.0
-7.979050711027376,-3.4950158278902466,337,-1,1.0
-8.487653330198517,-5.401380984063953,338,-1,1.0
-5.473621919981233,-5.851831404443591,339,-1,1.0
-6.826084211698762,-5.559525934930652,340,-1,1.0
-8.950373724333039,0.5539553482572144,341,-1,1.0
-9.986270979276886,-5.994218317743152,342,-1,1.0
-4.825735166898958,-4.652528969522327,343,-1,1.0
-3.827678278318635,-3.1069359462221557,344,-1,1.0
-8.699180677763215,-4.6665422599276,345,-1,1.0
-3.959427908293,-3.582984654184192,346,-1,1.0
-3.233522013059846,-3.738176552530139,347,-1,1.0
-6.639319494596712,-1.3053685109575683,348,-1,1.0
-8.066448763242951,-4.349911181207507,349,-1,1.0
-10.201891020170441,-4.840697495218127,350,-1,1.0
-10.630329206815949,-6.997477976556628,351,-1,1.0
-10.033502653471222,-5.871580092187732,352,-1,1.0
-7.956315115324251,0.8203331549207276,353,-1,1.0
-7.812089041105501,1.5491590817014282,354,-1,1.0
-3.771714046827546,-3.8248474280794555,355,-1,1.0
-9.153428152433625,-5.825264422174304,356,-1,1.0
-7.717362478605501,1.759732278112561,357,-1,1.0
-9.659380033842316,-6.764759985681384,358,-1,1.0
-7.2482929977095045,-5.1044492404421264,359,-1,1.0
-6.882439688078157,-7.438979117151111,360,-1,1.0
-11.122870519987336,-5.902899233575671,361,-1,1.0
-9.400675848356476,-7.26868340181908,362,-1,1.0
-8.849613264433136,-5.914485422845691,363,-1,1.0
-9.606527403227082,-5.452859369989246,364,-1,1.0
-6.114089086881868,-2.5294340531786377,365,-1,1.0
-9.289658621183625,-7.190674750085681,366,-1,1.0
-4.584036663404695,-5.178425757165759,367,-1,1.0
-3.1754630359327707,-3.429345814462512,368,-1,1.0
-10.859426573148957,-6.301558462854236,369,-1,1.0
-8.492209509245148,1.637248786214978,370,-1,1.0
-10.963214949003449,-4.859415261026233,371,-1,1.0
-4.030150249830476,-4.365648953195422,372,-1,1.0
-7.516009405485383,-6.243605105157703,373,-1,1.0
-8.464527204862824,-6.610022989984363,374,-1,1.0
-8.861446455351105,-6.58811995195946,375,-1,1.0
-9.185181692472687,-5.249524084802478,376,-1,1.0
-7.811880186430208,1.6069310028592652,377,-1,1.0
-6.622985914579622,-4.062764136072009,378,-1,1.0
-5.787153795591585,-5.02683540987572,379,-1,1.0
-2.7134999784147653,-3.466236321206897,380,-1,1.0
-9.96738632046341,-5.524102656122058,381,-1,1.0
-9.21140487515091,-4.50693008112511,382,-1,1.0
-3.5213135036146554,-4.597709147210925,383,-1,1.0
-9.519538000456086,-4.223733393426746,384,-1,1.0
-8.228684500089875,-5.956433264489978,385,-1,1.0
-10.508176878324738,-6.20153137850365,386,-1,1.0
-8.600722387663117,-5.973366228814929,387,-1,1.0
-8.853598669401398,-5.947482554193347,388,-1,1.0
-9.980161741605988,-5.694395033593982,389,-1,1.0
-8.841883734098664,-4.615718094583362,390,-1,1.0
-3.541207388273469,-3.516059843774646,391,-1,1.0
-9.336288526884308,-6.336143938775867,392,-1,1.0
-7.563495233885042,1.5768695194760864,393,-1,1.0
-10.458504751554718,-6.800571409936755,394,-1,1.0
-8.766666010252228,1.6795287449399536,395,-1,1.0
-9.883479193083039,-4.88170191454491,396,-1,1.0
-8.592759683958283,-7.718110052820056,397,-1,1.0
-7.380074575773469,-2.924586502786487,398,-1,1.0
-8.276454523435822,-5.103823153253406,399,-1,1.0
-6.873117521635286,-3.9770905654390747,400,-1,1.0
-7.652115419737092,-6.340194193597644,401,-1,1.0
-11.074698522917023,-5.494337050195544,402,-1,1.0
-8.987229898802033,-5.873797861810535,403,-1,1.0
-7.250504091612092,-1.7165668289621765,404,-1,1.0
-10.54913909756302,-6.590104071374744,405,-1,1.0
-6.753267839781038,-6.599722830530017,406,-1,1.0
-11.232203558317414,-5.410167662378162,407,-1,1.0
-8.256787374845734,-6.924748865838855,408,-1,1.0
-11.301487997404328,-6.908800570245593,409,-1,1.0
-9.851039007536164,-4.345058409448474,410,-1,1.0
-8.468417242399445,0.3273234684506958,411,-1,1.0
-11.559892729154816,-5.453669516321033,412,-1,1.0
-9.141225889555207,-3.0373997371157104,413,-1,1.0
-5.036610678068391,-6.560615984674304,414,-1,1.0
-8.495031431547394,-6.051056353326648,415,-1,1.0
-9.285426214567414,-6.250420061822742,416,-1,1.0
-9.844322279325715,-3.893351284738391,417,-1,1.0
-7.723863676420442,-7.624344794030994,418,-1,1.0
-4.969394996992341,-4.338102547403186,419,-1,1.0
-9.135750845304718,-5.0783099811037475,420,-1,1.0
-223.8530987474035,119.62895845660645,172,0,1.0
158.05270461369878,-53.722076096736856,72,0,1.0
40.02521034362984,64.98295085333844,110,0,1.0
11.279274118004594,79.0608707680497,232,0,1.0
-138.9314568220038,-77.75531315166452,316,0,1.0
-223.8530987474035,119.62895845660645,172,0,1.0
-56.277361159415065,229.62126394787396,177,0,1.0
-215.0634663046689,-46.868845861475606,346,0,1.0
-126.9056066300113,-272.30329641427943,392,0,1.0
41.797672612305874,291.0230301995972,120,0,1.0
-204.34740073656332,-200.08730294945425,415,0,1.0
151.36909681964644,-106.61568804239451,58,0,1.0
37.40960172098862,180.68805879639837,115,0,1.0
147.85447026407485,-44.548234011289175,54,0,1.0
-248.6248992347168,-128.88509117035574,340,0,1.0
20.002156082202106,-236.14099265436883,385,0,1.0
142.30075488214672,-170.16464859026755,50,0,1.0
180.53125300172678,-49.46203072211519,81,0,1.0
249.46657983916788,-173.9718362722427,8,0,1.0
2.2259613163740397,-111.52999316930817,354,0,1.0
-17.075462964401027,-153.5321857882219,420,0,1.0
-87.58355331833722,-84.10789459641065,276,0,1.0
-109.7856663471168,-185.81358627643644,356,0,1.0
197.35242848639433,-195.45149052726086,82,0,1.0
211.37187074211707,98.18558472576146,43,0,1.0
-21.963030464577976,-62.871619060553165,305,0,1.0
129.62758659447798,258.5227260859851,119,0,1.0
-55.97033687560491,-142.56513944038042,414,0,1.0
-85.12357335998286,137.2471163763103,234,0,1.0
2.056612311493396,249.88365250171145,231,0,1.0
2.056612311493396,249.88365250171145,231,0,1.0
-170.9940958121631,218.44492161530877,247,0,1.0
-35.88273394695821,-112.17812998611512,313,0,1.0
-35.88273394695821,-112.17812998611512,313,0,1.0
-194.5793920617342,-31.210963630896885,332,0,1.0
76.61260422409819,241.5599239578961,126,0,1.0
119.42436214491988,117.41731540060307,128,0,1.0
-71.21184741125714,-263.48765160780886,369,0,1.0
-133.66506418379208,-134.76604449855532,373,0,1.0
211.37187074211707,98.18558472576146,43,0,1.0
-95.50472923616707,-17.481191041129975,341,0,1.0
-114.52763896976262,-83.25331580695553,281,0,1.0
22.44867399960448,-2.0759164399955186,230,0,1.0
83.81186006310688,-91.83384054560346,39,0,1.0
-127.89969174183238,261.1073350232143,160,0,1.0
50.2094486436265,-32.43208752208406,254,0,1.0
-124.88210601626047,-134.3592594491501,418,0,1.0
2.3445852378645213,-103.68325883700241,354,0,1.0
-157.57686976934355,17.45028201881071,323,0,1.0
-107.24082126649871,25.349554024438703,400,0,1.0
-47.76878198086518,63.08815617506684,175,0,1.0
197.35242848639433,-195.45149052726086,82,0,1.0
121.00423711902934,-14.807859251469914,67,0,1.0
72.93242750080337,170.1921558148846,136,0,1.0
35.43652042825418,-99.71615489646622,377,0,1.0
-73.2797157865176,98.56113384573305,158,0,1.0
45.40855593792716,40.036333149558914,90,0,1.0
-144.55273891855148,-222.08942672012523,374,0,1.0
42.01071866476175,119.0647179738235,138,0,1.0
-9.777795464495494,18.11332256813617,40,0,1.0
57.25681311075078,100.22355108486852,208,0,1.0
79.0090422105672,20.016949040854172,268,0,1.0
190.49048344795472,-32.737879108052496,71,0,1.0
239.45381998321832,14.88415659062521,37,0,1.0
217.7640258119109,-101.71332081055813,46,0,1.0
156.3965561316964,-126.03643691593778,0,0,1.0
61.051469056236904,134.44465049605182,135,0,1.0
76.61260422409819,241.5599239578961,126,0,1.0
-95.96642687602923,217.47314061954216,238,0,1.0
-58.87029537286063,16.48636877587185,370,0,1.0
-132.76807070372726,93.17374002632332,204,0,1.0
-71.21184741125714,-263.48765160780886,369,0,1.0
-33.7169281824845,127.332482648723,169,0,1.0
73.10725502079329,65.07408615132354,111,0,1.0
-155.28932668008858,-175.83797135291238,349,0,1.0
-80.61447622752978,-58.47815911525396,261,0,1.0
138.61805163459098,22.215848779093072,2,0,1.0
295.8223092402785,-12.392243670244085,28,0,1.0
181.26290160948838,43.28530518185143,66,0,1.0
163.22631435015018,-67.47267056514363,31,0,1.0
77.11993873000961,199.97449142647204,116,0,1.0
-51.14805400815996,288.0388041149055,210,0,1.0
-83.45955400584523,147.12317969246033,176,0,1.0
-137.19065396297938,-146.1638034671484,367,0,1.0
-65.50924994055082,-219.3664968625192,409,0,1.0
-147.32876368664304,-130.96952795586418,359,0,1.0
295.8223092402785,-12.392243670244085,28,0,1.0
-252.09756893828023,-68.52918518560824,372,0,1.0
-126.9056066300113,-272.30329641427943,392,0,1.0
-58.87029537286063,16.48636877587185,370,0,1.0
195.76046018952422,2.4859941405259605,17,0,1.0
-129.71172618828743,138.0493531689722,173,0,1.0
198.9064737197082,-97.1149398878974,52,0,1.0
-204.34740073656332,-200.08730294945425,415,0,1.0
-157.19979428070206,-23.49894818567003,251,0,1.0
-52.13581801300822,-181.71768793142667,364,0,1.0
5.597609757389719,155.72843956537545,100,0,1.0
-19.17315613116496,207.62293373428906,243,0,1.0
-154.68201909261552,-31.022954479249236,251,0,1.0
20.29090729813514,178.59717069477713,103,0,1.0
-127.89969174183238,261.1073350232143,160,0,1.0
51.747123280819196,154.01186810286606,133,0,1.0
-193.70343226898407,181.88656102857206,181,0,1.0
-52.13581801300822,-181.71768793142667,364,0,1.0
-54.617012187526484,195.28344899679706,190,0,1.0
-37.85285152939724,165.49528211796385,225,0,1.0
138.61805163459098,22.215848779093072,2,0,1.0
-126.9056066300113,-272.30329641427943,392,0,1.0
-23.373074368984827,84.31958086110014,168,0,1.0
