x1,x2,original_index,bootstrap_number,lab
3.790005740198592,-2.4373487742798017,96,-1,1.0
5.362692889246444,-3.894496134127824,97,-1,1.0
5.0036321249336995,-2.5942765983001874,98,-1,1.0
3.6975880232186116,-3.001123836840837,99,-1,1.0
3.24322944549034,-3.2108427794830487,100,-1,1.0
4.990510520014266,-3.095874241198747,101,-1,1.0
4.728317317041854,-2.922213009204118,102,-1,1.0
4.252876814875106,-2.4324590476410077,103,-1,1.0
4.672596987757186,-2.8428022178070234,104,-1,1.0
4.483757552179793,-3.6281630309478925,105,-1,1.0
5.397495326075057,-3.6741768630401777,106,-1,1.0
4.72621398833702,-1.9012994082824872,107,-1,1.0
4.596706446680526,-2.374532869662492,108,-1,1.0
2.414920863184432,-4.888339212741106,109,-1,1.0
5.016562041315535,-2.532437256182878,110,-1,1.0
5.432664927515487,1.5630422321899249,111,-1,1.0
5.300818499598006,-3.522230795230119,112,-1,1.0
5.037639674219588,-4.665418794955461,113,-1,1.0
3.734029826197127,-3.710589578952043,114,-1,1.0
4.109069403681258,-2.865771463717668,115,-1,1.0
3.1920333471627034,-5.626530817355364,116,-1,1.0
5.536310729059676,-3.0935160430328534,117,-1,1.0
5.1662979688973225,-1.1135571511642621,118,-1,1.0
4.24875455764244,-3.0414208682434247,119,-1,1.0
5.074152525934676,-0.43838625272676224,120,-1,1.0
4.68898254302452,-2.6530300887481855,121,-1,1.0
0.8100941744179524,6.017074891720564,122,-1,1.0
4.820325430902938,-3.509617975558488,123,-1,1.0
5.172336157831649,-2.857966593112199,124,-1,1.0
4.721582945856551,-1.125780394877641,125,-1,1.0
4.073216494593123,-1.5747739585296796,126,-1,1.0
4.222212847742537,-2.6730398448364423,127,-1,1.0
4.0033035841316975,-3.224318197573869,128,-1,1.0
-0.269067380157014,6.710410424862654,129,-1,1.0
4.105845984491805,-5.611349752749651,130,-1,1.0
5.352586802515487,-2.1930193217651532,131,-1,1.0
0.12775376108596698,6.443777867947371,132,-1,1.0
4.694992598566512,-2.9160329612152265,133,-1,1.0
3.8424144354195393,-2.097336700762956,134,-1,1.0
4.822560366663436,-1.6950601848022626,135,-1,1.0
4.500210818323592,-3.175433805789201,136,-1,1.0
5.447379168543319,-2.464981726016252,137,-1,1.0
3.400150355371932,-2.619323185290544,138,-1,1.0
3.62819677260826,-1.6295413287536786,139,-1,1.0
4.285491045984725,-1.0435936959640668,140,-1,1.0
3.8190737333626545,-3.9483982833282636,141,-1,1.0
4.307824667963485,-1.816255739535539,142,-1,1.0
0.305627581152419,6.271523782406599,143,-1,1.0
4.261089381250838,-0.38338314613267654,144,-1,1.0
4.907334860834578,-2.6167303832428144,145,-1,1.0
4.389880713495711,-4.980568102206438,146,-1,1.0
5.359466609034041,-1.868671110476701,147,-1,1.0
5.175387915644149,-2.7751430781738446,148,-1,1.0
4.215649184259871,-4.462935617770403,149,-1,1.0
5.224141177210311,-3.816116979922502,150,-1,1.0
3.11012774375389,-4.777774504031389,151,-1,1.0
0.6880144443840779,6.049185582791121,152,-1,1.0
5.328116473230819,0.48795483087249225,153,-1,1.0
3.275960024866561,-3.745990446414201,154,-1,1.0
3.8588562574715413,-4.256684950198381,155,-1,1.0
2.9939439859719075,-4.076775244082659,156,-1,1.0
3.6418886747689045,-5.022854021395891,157,-1,1.0
1.7341106500954426,-0.7128893645660567,158,-1,1.0
2.5101676550240315,-2.9926466258423017,159,-1,1.0
3.573025759729842,0.15427944937780624,160,-1,1.0
1.2148326006264485,-6.648206404055803,161,-1,1.0
2.131461676630477,1.0398131696327044,162,-1,1.0
2.9573505487770833,-0.14855091890260452,163,-1,1.0
1.5297676887841023,-3.1066040309326337,164,-1,1.0
-0.02147245737602338,-6.210336855258196,165,-1,1.0
0.6856457558007039,0.4496136991126848,166,-1,1.0
2.382382210764388,-6.629853895510881,167,-1,1.0
3.337070759806136,0.6478696999891115,168,-1,1.0
1.7960002985329426,-1.3539116891281293,169,-1,1.0
2.683893260035018,-1.0641350062744306,170,-1,1.0
-2.3134365710883342,-1.1031836779968427,171,-1,1.0
0.15434717801521197,1.166173586045058,172,-1,1.0
2.0035448637337483,2.1813324181182696,173,-1,1.0
-0.8315397236018383,6.316250154171736,174,-1,1.0
4.566814955744246,2.2125932661636187,175,-1,1.0
1.6228203144402302,-4.703708341922014,176,-1,1.0
1.9836950865120686,-3.3703717502014325,177,-1,1.0
1.4365635481209553,-3.354983023013322,178,-1,1.0
0.8770151701302327,-2.7396137030975507,179,-1,1.0
-0.48332874807407483,0.16517085710600143,180,-1,1.0
1.2575940456719197,0.9516170112235857,181,-1,1.0
1.4536862936348713,5.045937368069441,182,-1,1.0
-0.8882151279120647,-2.3594297679321454,183,-1,1.0
-0.8369886312155925,-4.1168119223968676,184,-1,1.0
1.5257467594475544,-1.2385663302795575,185,-1,1.0
0.07689338592002765,-5.058630159701555,186,-1,1.0
0.4323062863678731,-1.174331239070146,187,-1,1.0
-1.859664383855363,0.48114995228186375,188,-1,1.0
1.9069476690621174,-1.9233881743805097,189,-1,1.0
2.3576925363869465,-2.240151813830583,190,-1,1.0
1.6205832329125203,-1.2208711417572187,191,-1,1.0
1.106363710436324,-1.064314297045915,192,-1,1.0
0.915566739115218,1.9621356217010333,193,-1,1.0
1.7402346697182454,-0.06181763729020828,194,-1,1.0
1.5699163046211995,-0.8173791678802657,195,-1,1.0
4.706167277369002,0.10230515280798202,196,-1,1.0
-0.4314278993277751,-0.8630620749847578,197,-1,1.0
1.3004952040047444,-1.4761109860794233,198,-1,1.0
1.0381939974159993,-3.373985460604875,199,-1,1.0
2.01773911384056,-5.636559656466692,200,-1,1.0
4.345681246790389,0.9144616810424638,201,-1,1.0
1.8248131838173665,0.5847365645511461,202,-1,1.0
0.7774217691750325,0.05237106362417465,203,-1,1.0
-3.1840576562552654,-2.8513316424743818,204,-1,1.0
2.9414966669411458,-1.5949289115326093,205,-1,1.0
1.5136548843712605,-1.9954153808014081,206,-1,1.0
2.0350599851937092,-2.8779582293884443,207,-1,1.0
3.422950085672835,-7.225309542025774,208,-1,1.0
3.0557959642739094,1.939696261082442,209,-1,1.0
-0.14953863951255902,-2.80858366807863,210,-1,1.0
-0.002759072509308902,-1.3953782828705,211,-1,1.0
-0.2520569372444354,6.821891137753279,212,-1,1.0
2.3855062094063557,-1.393036654795854,213,-1,1.0
-1.1932721767096721,-5.045463255252092,214,-1,1.0
0.029356714758376035,6.354566880856306,215,-1,1.0
0.27621042397926227,-0.42858087142869705,216,-1,1.0
0.6475370493263997,-1.5402671607391523,217,-1,1.0
0.23162912991950885,-2.973247936572282,218,-1,1.0
3.6940241422982014,-6.291003397311418,219,-1,1.0
0.4649490084976949,-2.1746134074585126,220,-1,1.0
-1.2394819888739788,-3.0460523875610517,221,-1,1.0
-0.4920600536732875,6.955391236935408,222,-1,1.0
0.3722273674340047,-4.129539182986467,223,-1,1.0
1.1553580131859578,-2.158198526705949,224,-1,1.0
1.8939498033852376,-4.117138555850237,225,-1,1.0
0.69070738223503,-0.68839745839998,226,-1,1.0
2.424223956140975,-1.6898302348510907,227,-1,1.0
1.543436702761153,-2.110816171969621,228,-1,1.0
2.726088103327254,0.763873436842711,229,-1,1.0
-0.27383017870475873,6.662113496456892,230,-1,1.0
2.0573146906227864,-1.1026717933075116,231,-1,1.0
3.6998434629769124,1.5125549522979571,232,-1,1.0
2.0875845518441,-3.5225159438507245,233,-1,1.0
-1.5546249780326091,-1.7826203616516278,234,-1,1.0
-0.26659670802642926,-3.4312845977203534,235,-1,1.0
-0.3358655325590573,-1.8145283969299482,236,-1,1.0
1.0729332533211506,-5.475279501284807,237,-1,1.0
1.014579829248885,-4.405302694644182,238,-1,1.0
2.9323013391823567,-0.8144715340988326,239,-1,1.0
-1.8752085599570476,-3.593515089358537,240,-1,1.0
3.569845017466048,-0.7513994487182784,241,-1,1.0
1.4094483223290242,-1.1561800750152753,242,-1,1.0
1.1000202265114583,-1.6127120765106366,243,-1,1.0
1.6875048246712483,-0.264880886878221,244,-1,1.0
2.0101109114022053,-0.6673317464248824,245,-1,1.0
1.2550166216225422,-0.48290382942125076,246,-1,1.0
2.4159834947914876,-0.2618822964088606,247,-1,1.0
-6.454677048650285,4.751783200894148,248,-1,1.0
-9.902356091466446,1.1954479304893328,249,-1,1.0
-3.9297148618369304,0.14766977110937363,250,-1,1.0
-4.272054615941545,1.859729596768172,251,-1,1.0
-4.387171689000627,1.6271995989425494,252,-1,1.0
-5.301788750615617,0.6841071931464983,253,-1,1.0
-2.3105807933478557,6.924006768856795,254,-1,1.0
-4.166950407948991,0.9946926323516679,255,-1,1.0
-4.628933373418351,-0.07784627994462723,256,-1,1.0
-5.585062447515031,-0.5846171887771773,257,-1,1.0
-2.5336203012137615,1.9582195965392901,258,-1,1.0
-5.943529072728654,1.4608097759826495,259,-1,1.0
-3.187341395345231,1.1800575939758136,260,-1,1.0
-4.603566113439103,4.246057340298445,261,-1,1.0
-3.493328991857072,6.09735853353575,262,-1,1.0
-3.793699208226701,-0.06590895971223587,263,-1,1.0
-3.6907390985160076,7.349404641781599,264,-1,1.0
-3.0889329347281658,5.510719129238875,265,-1,1.0
-2.767728987660905,4.944036313687117,266,-1,1.0
-7.614403668370744,3.2892654625518634,267,-1,1.0
0.31923246053169146,6.993702718411238,268,-1,1.0
3.0558431711525715,-2.2991031916992353,269,-1,1.0
-2.6765062245993816,0.5155434695823503,270,-1,1.0
-3.217795315709611,2.6512983528716876,271,-1,1.0
-5.224686089482804,6.261567422543318,272,-1,1.0
-4.275337401357194,0.9086147038085771,273,-1,1.0
-6.8413667115836345,2.070887395535262,274,-1,1.0
-3.564678851094743,0.4022219938977075,275,-1,1.0
-4.3958053025870525,3.6393748013122393,276,-1,1.0
-3.0728852185874187,-0.4040271552459883,277,-1,1.0
-3.7904660138755046,5.886210271511824,278,-1,1.0
-6.5138568315177166,-0.14369618019029373,279,-1,1.0
-5.993730965581437,1.6199185339553668,280,-1,1.0
-4.7225522431998455,2.7907660690887286,281,-1,1.0
-3.889078083959123,5.492568322811873,282,-1,1.0
-5.747934761968156,0.02831352630689865,283,-1,1.0
-6.071224156346818,2.594618627224715,284,-1,1.0
-2.920476380315324,1.1217014280898883,285,-1,1.0
-0.6319122049479686,0.9209272054775072,286,-1,1.0
-1.2628693613677227,-0.6166736396209883,287,-1,1.0
-2.319795433011552,7.277135678921492,288,-1,1.0
-4.495021286931535,2.367675611172469,289,-1,1.0
-4.647039357152482,-0.8424469741241621,290,-1,1.0
-4.1578528318076335,2.0611873356445147,291,-1,1.0
-4.428452435460588,1.2918655363662555,292,-1,1.0
-9.620784703221817,4.027776309643538,293,-1,1.0
-1.7357161674170696,1.8832103697402789,294,-1,1.0
-5.861857834783097,2.033425280247481,295,-1,1.0
-3.942848626103898,0.5817280946119142,296,-1,1.0
-4.51983207794716,0.6487164286716295,297,-1,1.0
-9.661597195592423,3.552553722058089,298,-1,1.0
-6.431612435308,3.2022200314147784,299,-1,1.0
-2.6233844194083416,7.22559864202574,300,-1,1.0
-3.7643703851371013,2.7693329540832354,301,-1,1.0
-3.16271800133278,2.0546366659744097,302,-1,1.0
-3.7965454492240154,0.997269639168532,303,-1,1.0
-2.940843525853654,6.667472192440779,304,-1,1.0
-3.320275488820573,6.275375672970564,305,-1,1.0
-5.231094780889054,2.303860375080855,306,-1,1.0
-3.4601344499259197,6.07694608846739,307,-1,1.0
-2.9568426046042644,0.5256428917689634,308,-1,1.0
-6.945796910253068,2.7121217934234454,309,-1,1.0
-3.13278693291237,6.3382642952545,310,-1,1.0
-4.365968171086808,0.5164473628444982,311,-1,1.0
-3.7222008142142498,-1.0811038525955365,312,-1,1.0
-1.7492969665198528,3.220139571820052,313,-1,1.0
-3.4945456418662273,3.655233451519759,314,-1,1.0
-4.223959389653703,4.352608749066145,315,-1,1.0
-5.806361142125627,-1.5365454467193769,316,-1,1.0
-2.6249737176566326,6.372237989102156,317,-1,1.0
-4.540328923192521,-1.766983917559831,318,-1,1.0
-3.915631476369401,1.4404704062087847,319,-1,1.0
-2.6519185933737957,6.770193883572371,320,-1,1.0
-3.783797923055192,0.2816279170854402,321,-1,1.0
-8.934027615514298,3.7713263718231036,322,-1,1.0
-5.769566002812883,1.4961863247497393,323,-1,1.0
-3.7311937245993816,0.6107708452089143,324,-1,1.0
-5.125901165929338,5.506808110867293,325,-1,1.0
-6.673880043950578,3.288771459255965,326,-1,1.0
-3.8774010572104656,1.5042068449600055,327,-1,1.0
-6.0220541391043865,1.1859974352462603,328,-1,1.0
-4.116018477406999,-0.571498683299272,329,-1,1.0
-8.1837720307975,5.7026789871795485,330,-1,1.0
-10.99346727463295,5.7152803627593824,331,-1,1.0
-5.018177453008195,0.12997628131941086,332,-1,1.0
-8.857547703710098,1.4198359934432818,333,-1,1.0
-10.75767511459877,1.8924642292602374,334,-1,1.0
-11.189848843541641,5.195664235745222,335,-1,1.0
-9.96723264786293,3.9919276920898272,336,-1,1.0
-8.284302178349991,1.504143544827254,337,-1,1.0
-8.75349039169838,4.194638320599348,338,-1,1.0
-7.389883938756486,1.3866985527618243,339,-1,1.0
-7.707642022099992,3.419065543804915,340,-1,1.0
-4.320661488500138,7.038215943966658,341,-1,1.0
-10.598224583592911,4.089850732479841,342,-1,1.0
-6.489680233922502,1.193066188488753,343,-1,1.0
-3.705167952504655,1.6990711180312945,344,-1,1.0
-9.092081967320938,6.0439265457732985,345,-1,1.0
-5.031398240056535,1.150291153584273,346,-1,1.0
-4.542382660832902,1.2814831225021197,347,-1,1.0
-4.745820466008683,4.431877681408674,348,-1,1.0
-7.870490017858049,4.1412261215789625,349,-1,1.0
-10.66022581192543,3.2325640408141925,350,-1,1.0
-11.313093129125138,5.02224809804991,351,-1,1.0
-10.585512104955216,4.074355670605452,352,-1,1.0
-3.5129577550559246,6.48113424459532,353,-1,1.0
-2.8569232854514324,6.765703508053572,354,-1,1.0
-4.948800984349748,1.4587433425529315,355,-1,1.0
-9.718177739110489,4.332463571224959,356,-1,1.0
-2.6428753766684734,6.824768373165877,357,-1,1.0
-10.33327669235756,5.065917798672468,358,-1,1.0
-7.868961277928849,3.351661273632796,359,-1,1.0
-8.449101391759415,2.5560973373992755,360,-1,1.0
-11.631753865209122,4.03922898450926,361,-1,1.0
-10.19721597763588,5.5501521317107985,362,-1,1.0
-9.425473156896134,4.231153556500227,363,-1,1.0
-10.071254673924942,3.806518861447127,364,-1,1.0
-5.1762971315055095,3.310526200924666,365,-1,1.0
-10.126945439305802,5.395795175228865,366,-1,1.0
-6.771628323522111,0.9288201419456316,367,-1,1.0
-4.209982815709611,1.192659386788161,368,-1,1.0
-11.578811589208145,4.446480819378645,369,-1,1.0
-3.1783294114737712,7.351239988003523,370,-1,1.0
-11.426625195470352,3.096260139141829,371,-1,1.0
-5.708849373784562,0.5230500450177503,372,-1,1.0
-8.314755383458634,5.0151508537872145,373,-1,1.0
-9.41248697372963,4.0815547196014235,374,-1,1.0
-9.562754574742813,4.504490205441267,375,-1,1.0
-9.707734051671524,3.731677838955672,376,-1,1.0
-2.812256041493913,6.804207631741316,377,-1,1.0
-6.742840710607072,3.392714568768294,378,-1,1.0
-7.287146035161515,2.032677718792708,379,-1,1.0
-3.547671023335954,1.1424383608444049,380,-1,1.0
-10.515375081029434,3.7149792400939776,381,-1,1.0
-9.55127042862465,3.2594941345794513,382,-1,1.0
-4.824075165715715,1.5750903574569537,383,-1,1.0
-9.968939724889298,2.7317007271392657,384,-1,1.0
-9.139824810948868,3.342069455776961,385,-1,1.0
-11.125039044347306,4.361914703045637,386,-1,1.0
-9.253706875768204,4.086333104763777,387,-1,1.0
-9.212645474401016,5.264034101162703,388,-1,1.0
-10.483126584020157,4.000539371166975,389,-1,1.0
-9.129216137853165,3.2751734940154864,390,-1,1.0
-4.645284596410295,1.1550973145110919,391,-1,1.0
-9.994859639134903,4.696065255795271,392,-1,1.0
-2.732570591893693,6.60120899358824,393,-1,1.0
-11.11363500687172,4.856706449185164,394,-1,1.0
-3.3080608281760417,7.597260781918318,395,-1,1.0
-10.192451420751114,3.2934559074981524,396,-1,1.0
-9.182565632787247,4.712929078732283,397,-1,1.0
-7.030378762212297,5.271975824032576,398,-1,1.0
-8.457660618749161,4.307994910870344,399,-1,1.0
-6.786695424047013,3.7059040752990557,400,-1,1.0
-8.35989040466835,5.053263494168074,401,-1,1.0
-11.52762025925209,3.7036829678161456,402,-1,1.0
-9.386900845494766,5.100753614102156,403,-1,1.0
-5.395234528508683,4.665654966030867,404,-1,1.0
-11.163400593724747,4.629752465878279,405,-1,1.0
-9.182035389867325,2.1545165268524005,406,-1,1.0
-11.675807896581192,3.5761590687377764,407,-1,1.0
-8.913352910008927,3.8920860973937823,408,-1,1.0
-11.84650510880043,5.1563275543792555,409,-1,1.0
-10.141681614842911,3.0177510468108966,410,-1,1.0
-4.207410756078263,6.6288593498809645,411,-1,1.0
-12.030314389195938,3.584208079968245,412,-1,1.0
-9.928111020055313,0.9911471096618486,413,-1,1.0
-7.924601021733781,0.34125163534715897,414,-1,1.0
-9.12993139359047,4.05544597784117,415,-1,1.0
-9.884592953649063,4.569559880886824,416,-1,1.0
-10.26572126480629,2.4186849085433795,417,-1,1.0
-8.934217396703263,2.723724433575423,418,-1,1.0
-5.925494614568254,2.08686048666075,419,-1,1.0
-9.641401234593888,3.286058255825789,420,-1,1.0
-106.42169578631264,-133.38581124900176,172,0,1.0
171.54600204736568,49.3262899624802,72,0,1.0
57.652098156114484,-64.06347728022087,110,0,1.0
-35.73745006809405,-176.79102019683359,232,0,1.0
-90.78130064374902,58.45849743321202,316,0,1.0
-106.42169578631264,-133.38581124900176,172,0,1.0
29.25617979381294,9.455097913279571,177,0,1.0
-193.56991123757098,-14.128368977139388,346,0,1.0
-227.89457682021953,190.03047430113656,392,0,1.0
11.152226000761871,-276.31535288388835,120,0,1.0
-268.1328944469577,94.42374865665742,415,0,1.0
174.5033420579697,12.946923930399194,58,0,1.0
44.688502893671775,-121.08776730737681,115,0,1.0
142.88413099245454,57.73573534748937,54,0,1.0
-271.7439646781685,17.426250104955585,340,0,1.0
-132.05308373300596,235.14740028591245,385,0,1.0
245.99596215304575,3.8256158308848427,50,0,1.0
151.79666229465033,39.183197398668035,81,0,1.0
181.00123672332572,-78.35109331341381,8,0,1.0
-51.417429617411344,181.0721586985521,354,0,1.0
-98.07845582788599,183.64776818518166,420,0,1.0
-89.35471897084416,95.71156112773147,276,0,1.0
-176.26903043465325,126.14286799482008,356,0,1.0
285.2280263749599,88.79055346261265,82,0,1.0
70.37756430377702,45.86609888018903,43,0,1.0
-47.981257086587405,137.55151839276863,305,0,1.0
176.43651810426633,-194.70314077419744,119,0,1.0
-104.51928109591356,148.76916014603455,414,0,1.0
-52.253597014489145,-105.51542658635645,234,0,1.0
-42.44871481371834,-245.8530866732019,231,0,1.0
-42.44871481371834,-245.8530866732019,231,0,1.0
43.375707151464056,-29.741116544461967,247,0,1.0
-36.46105548455495,55.54031322152025,313,0,1.0
-36.46105548455495,55.54031322152025,313,0,1.0
-167.6257632793735,-76.85196270515635,332,0,1.0
139.03605312457532,-106.04519397261855,126,0,1.0
35.58713881544177,-204.08467167139636,128,0,1.0
-175.92436601417955,212.0116499686764,369,0,1.0
-146.0144452989617,93.25151107054646,373,0,1.0
70.37756430377702,45.86609888018903,43,0,1.0
-75.34479234802677,11.718060329243364,341,0,1.0
-108.03579231094866,69.13377335373755,281,0,1.0
23.683342183131927,152.79047764622683,230,0,1.0
132.0579141416494,91.18712998096632,39,0,1.0
-104.22596813605792,-231.73500270052904,160,0,1.0
24.787524378903733,195.1157479844279,254,0,1.0
-147.16879698318724,101.62553406467525,418,0,1.0
-51.417429617411344,181.0721586985521,354,0,1.0
-144.32480599786265,-75.98808267907751,323,0,1.0
-221.34712423163884,18.803648483128633,400,0,1.0
-59.13158606516176,-199.6686319410542,175,0,1.0
285.2280263749599,88.79055346261265,82,0,1.0
173.19942300861402,141.45116332222696,67,0,1.0
76.18280603213304,-148.16724556865165,136,0,1.0
-17.617333983613698,223.0409154743271,377,0,1.0
-42.74415288479064,-60.72948769543456,158,0,1.0
55.46969557469447,127.31584422045808,90,0,1.0
-222.83828322348603,69.93347032283835,374,0,1.0
16.639445129085196,-156.3060928252245,138,0,1.0
86.10348226961811,143.86924506746357,40,0,1.0
31.703612472542112,-87.15295065550616,208,0,1.0
78.21576766522959,195.75158642216914,268,0,1.0
138.0701183081905,39.50007988610574,71,0,1.0
214.87670069543282,161.08158700408916,37,0,1.0
195.3227564064114,85.01847213753418,46,0,1.0
205.23866335269838,11.340134243853917,0,0,1.0
37.77548737203967,-154.17886976225776,135,0,1.0
139.03605312457532,-106.04519397261855,126,0,1.0
-26.57549155119346,-38.769872157666924,238,0,1.0
9.94225669025548,60.61194663103187,370,0,1.0
-82.79848627503335,-55.00846486076284,204,0,1.0
-175.92436601417955,212.0116499686764,369,0,1.0
-61.85838577369269,-70.3783445980637,169,0,1.0
50.160559834656645,91.76651564927803,111,0,1.0
-194.58912705130143,92.77008697084915,349,0,1.0
-55.984464197860085,86.09872770135043,261,0,1.0
127.05792558233445,130.0992526403335,2,0,1.0
294.3709268433338,-4.856994969493371,28,0,1.0
143.98923715043912,181.21949998047964,66,0,1.0
163.37758971070312,27.91468719467978,31,0,1.0
101.89080167499648,-146.08414791798955,116,0,1.0
-166.0150435754302,-184.10425223550078,210,0,1.0
-59.368321688389074,-114.71568264375175,176,0,1.0
-156.61557826088782,87.6312260167108,367,0,1.0
-168.19819899800723,177.36109562721933,409,0,1.0
-136.58311414904992,87.19569486857944,359,0,1.0
294.3709268433338,-4.856994969493371,28,0,1.0
-242.6585932827582,-31.298804499148787,372,0,1.0
-227.89457682021953,190.03047430113656,392,0,1.0
9.94225669025548,60.61194663103187,370,0,1.0
246.5882453547766,124.99369256189613,17,0,1.0
-90.58860804790503,-101.21715231329864,173,0,1.0
191.04632765311734,64.43740645580317,52,0,1.0
-268.1328944469577,94.42374865665742,415,0,1.0
-134.91716309532694,-6.129736826613126,251,0,1.0
-132.75321675613878,166.201720935294,364,0,1.0
27.99809057510942,-112.03417600476516,100,0,1.0
81.82480128403009,-42.582661268894974,243,0,1.0
-133.92287663797126,1.269180405061853,251,0,1.0
70.79532718156105,-114.43424522993789,103,0,1.0
-104.22596813605792,-231.73500270052904,160,0,1.0
56.27288095673148,-152.71076006400475,133,0,1.0
-31.199272578058597,-4.506244948642021,181,0,1.0
-139.80669523859808,163.77293371023939,364,0,1.0
-9.140670671179947,-146.3647063549171,190,0,1.0
-13.134606904969882,-115.65718327984281,225,0,1.0
127.05792558233445,130.0992526403335,2,0,1.0
