x1,x2,original_index,bootstrap_number,lab
10.01122641959836,8.833620892461575,124,-1,1.0
11.98241782584836,6.3722299203241235,125,-1,1.0
15.287292246014376,4.620644436773098,126,-1,1.0
18.291097406536835,3.563354597982205,127,-1,1.0
13.642575983196993,5.56976448148135,128,-1,1.0
-9.085102315753202,14.75844274609927,129,-1,1.0
14.218377832562227,3.694697962697781,130,-1,1.0
17.773864511639374,4.944002018865383,131,-1,1.0
-8.278880830615263,13.758663998540676,132,-1,1.0
14.248977426678438,5.804421292241848,133,-1,1.0
16.191961053997773,1.8641046151483427,134,-1,1.0
19.997768167645233,3.2964378461206327,135,-1,1.0
13.765993837506075,4.907155381139553,136,-1,1.0
14.59249091544797,6.663326607641018,137,-1,1.0
11.412638429791231,5.4540804490411645,138,-1,1.0
15.36775947013547,2.718616352971829,139,-1,1.0
16.273317102581757,3.400372134145535,140,-1,1.0
14.40971160331418,4.43245397656802,141,-1,1.0
9.66742873588254,5.816184388097561,142,-1,1.0
-8.501903291552763,13.198389874395168,143,-1,1.0
22.75349021354367,0.8293952807748686,144,-1,1.0
12.4933192769592,5.824400292333401,145,-1,1.0
13.878463510662813,6.270596371587551,146,-1,1.0
12.782269243389864,6.747589932378567,147,-1,1.0
10.932339433819552,7.876912938054836,148,-1,1.0
18.497232202679413,5.739553318914211,149,-1,1.0
17.10662436881711,7.450365410741604,150,-1,1.0
13.169801477581759,5.026195393499172,151,-1,1.0
-8.211780305712919,13.033243046697415,152,-1,1.0
13.406454805523653,3.2080353364313017,153,-1,1.0
15.889173273236056,5.244724141057766,154,-1,1.0
15.389125589520235,5.9050339326227075,155,-1,1.0
19.06541228690793,4.535210953649319,156,-1,1.0
15.52127051749875,3.990647660192288,157,-1,1.0
8.224918131024141,-3.599750174585544,158,-1,1.0
10.804618600994845,4.158070908483303,159,-1,1.0
12.832080606610079,0.00715927928332194,160,-1,1.0
15.606643442303438,0.36065553277376994,161,-1,1.0
15.059781793743868,-7.349394454065525,162,-1,1.0
20.150233987957733,-3.1432949438726534,163,-1,1.0
4.015617136151095,3.1264151200616728,164,-1,1.0
8.386441949993868,2.7787657842004667,165,-1,1.0
13.696800951153536,-2.5127438440954317,166,-1,1.0
12.496727708966036,3.90603386014346,167,-1,1.0
14.96951842704465,1.359496103223599,168,-1,1.0
11.271073106915255,1.4664614066446195,169,-1,1.0
21.076757196575898,-0.635351581875049,170,-1,1.0
-11.084533925860624,-4.695524348322117,171,-1,1.0
12.196037058026095,-7.288001669946873,172,-1,1.0
18.533038858563202,-4.631248606744968,173,-1,1.0
-9.534601446002226,11.831408368047512,174,-1,1.0
17.12429786124875,2.667971716817654,175,-1,1.0
11.254802469403048,3.2850357159936796,176,-1,1.0
9.394716028363009,4.0785945519769555,177,-1,1.0
3.92769837775876,3.110319243367947,178,-1,1.0
9.851451639324923,2.622694359716214,179,-1,1.0
12.662636522442599,-4.31585563570615,180,-1,1.0
14.82913184562375,-5.414891375604832,181,-1,1.0
-7.482016321032743,13.087233410772122,182,-1,1.0
14.0932366887634,0.18517549484614237,183,-1,1.0
6.587918047100802,3.1515987977350126,184,-1,1.0
12.713143114239474,-5.156032218042576,185,-1,1.0
7.851017717510958,4.272714959081448,186,-1,1.0
13.110653642803927,-3.08922399431821,187,-1,1.0
-8.33833527168582,-12.312733782831394,188,-1,1.0
13.784095529705782,1.6639003619516264,189,-1,1.0
13.897634271771212,-3.4384712114965548,190,-1,1.0
12.60598731437375,-3.286236180368625,191,-1,1.0
12.799467806011934,-3.5287295714056124,192,-1,1.0
12.463026765972872,-3.517502917352878,193,-1,1.0
8.108142618328829,-3.6812163725530733,194,-1,1.0
11.607401613384981,-3.3074845209753145,195,-1,1.0
23.555310968548554,4.501594410833157,196,-1,1.0
13.411812547833224,-1.424663676325046,197,-1,1.0
12.159901384503145,-2.7133451834356417,198,-1,1.0
14.757373575360079,-4.058714045587742,199,-1,1.0
9.985619310528536,0.42681126445177897,200,-1,1.0
6.854340318829317,5.698895321782864,201,-1,1.0
10.28138423362424,-4.805543078485691,202,-1,1.0
13.66149783530881,-4.695047034326755,203,-1,1.0
-16.296060796588165,-13.66446699053403,204,-1,1.0
12.282109026104708,2.9677911862695585,205,-1,1.0
12.795728449017306,-2.9225212469732393,206,-1,1.0
13.317693475872774,-3.8714684382116427,207,-1,1.0
14.421453241497774,7.792673932012356,208,-1,1.0
7.444964174420138,-0.177156357470714,209,-1,1.0
14.955459360272188,-0.9944814577734102,210,-1,1.0
19.017490152508515,2.295755492147244,211,-1,1.0
-9.586422201007109,14.297083722051418,212,-1,1.0
19.941306833416718,-1.0682177677785982,213,-1,1.0
16.750636819988983,-5.86849178225156,214,-1,1.0
-8.815517183154325,12.95381628125552,215,-1,1.0
11.896287683636446,-1.8149597778951754,216,-1,1.0
8.949786905438204,-0.7758836284315218,217,-1,1.0
11.308893922955294,-0.06375945955868856,218,-1,1.0
14.85175490775754,7.155901299413479,219,-1,1.0
18.13786292472531,-0.9105902448331942,220,-1,1.0
6.848667863995333,1.4672893151605497,221,-1,1.0
-9.46251511177371,14.766469822820461,222,-1,1.0
5.450973276287813,4.639676915105618,223,-1,1.0
16.412164453655976,-3.9668828383123507,224,-1,1.0
18.77708983817746,0.6128889188135038,225,-1,1.0
12.104832414776583,-3.9074274435674776,226,-1,1.0
8.696001772076388,1.3109093770349394,227,-1,1.0
12.386394266278048,1.012974844869412,228,-1,1.0
6.464936975628634,-1.9209246769582857,229,-1,1.0
-9.239519830554228,14.430814610418118,230,-1,1.0
11.170462373883028,-2.5374671354925264,231,-1,1.0
17.822740320355194,-2.671384705606662,232,-1,1.0
10.101831201702852,4.448934422429836,233,-1,1.0
4.902553323895235,0.45989672988299235,234,-1,1.0
16.620435480267304,-0.7678324714338411,235,-1,1.0
10.953837160259981,2.0120555028283964,236,-1,1.0
10.287130121380587,-1.461012496057712,237,-1,1.0
12.764215234905977,2.034790621694363,238,-1,1.0
16.158937219769257,-2.2597640886938204,239,-1,1.0
14.838212732464571,-2.648458375040256,240,-1,1.0
17.786853555828827,1.7451498374307524,241,-1,1.0
12.292299989849825,-3.16226185709592,242,-1,1.0
12.734037164837618,-2.2037799492513765,243,-1,1.0
8.09987330833127,-3.6558572188055147,244,-1,1.0
10.253629449993868,-3.2112549677526583,245,-1,1.0
11.113889459759493,-3.9460204973852266,246,-1,1.0
13.471108202130099,-6.249641551080906,247,-1,1.0
-24.077133413165313,-8.391101016107761,248,-1,1.0
-26.86474823555301,-6.599339617792332,249,-1,1.0
-11.227207418292265,-6.115877760950291,250,-1,1.0
-7.981058832019071,-9.574935092035496,251,-1,1.0
-11.24222588142703,-10.462898387018406,252,-1,1.0
-13.18192314705203,-12.640149249139988,253,-1,1.0
-15.686543699115019,6.917396412786282,254,-1,1.0
-10.226992841571073,-9.400029315057957,255,-1,1.0
-11.781095739215116,-6.47765458971616,256,-1,1.0
-11.602708097308378,-10.832152499262058,257,-1,1.0
-10.623785253375273,-10.020039691034519,258,-1,1.0
-16.04180073341678,-13.115416659418308,259,-1,1.0
-10.813166852801542,-10.809227122369968,260,-1,1.0
-15.322302099078398,-4.311285628381931,261,-1,1.0
-17.872083898394806,2.895308838781155,262,-1,1.0
-12.0937168558533,-5.871329440180027,263,-1,1.0
-16.72832607826541,4.393335209783352,264,-1,1.0
-15.990947957843046,3.8680146798456083,265,-1,1.0
-16.45638012489627,3.257877932485379,266,-1,1.0
-20.19185089668582,-12.141499651972019,267,-1,1.0
-9.785780187457304,13.773997174199856,268,-1,1.0
14.22845054069211,2.3914669617975126,269,-1,1.0
-9.614777322619657,-10.215973986688816,270,-1,1.0
-6.206434007495146,-9.691846026483738,271,-1,1.0
-16.42726921638797,3.707400189336575,272,-1,1.0
-10.620998617022734,-12.234348429743015,273,-1,1.0
-15.685685392230253,-10.97526372820493,274,-1,1.0
-11.698030706256132,-5.358282698694431,275,-1,1.0
-12.192388769000273,-9.96657003313657,276,-1,1.0
-12.496692891925077,-7.845406188074314,277,-1,1.0
-18.11556267341922,2.7120579346979032,278,-1,1.0
-11.687608953326444,-12.05174840838071,279,-1,1.0
-16.37786030372928,-13.04877103716489,280,-1,1.0
-11.959319349139433,-10.625004900995457,281,-1,1.0
-16.177291150897247,1.9766524895990263,282,-1,1.0
-16.017469640582306,-13.036691798273289,283,-1,1.0
-18.145158048480255,-11.685640467706882,284,-1,1.0
-8.766035791247587,-12.078674449030125,285,-1,1.0
11.675998453289766,-4.704460276666843,286,-1,1.0
10.018719438702364,-6.4619094267522925,287,-1,1.0
-16.511848684161407,6.451926098760403,288,-1,1.0
-12.548592801898222,-9.072814120355808,289,-1,1.0
-12.944890256732206,-6.2931472197210425,290,-1,1.0
-10.66151642402957,-8.579302920404636,291,-1,1.0
-11.454884763568144,-10.44970048815366,292,-1,1.0
-26.905321355670196,-12.144503726068699,293,-1,1.0
-10.086333986132841,-14.6270419493353,294,-1,1.0
-18.016592260211212,-11.657337321344578,295,-1,1.0
-11.683284040301542,-5.85043872744199,296,-1,1.0
-13.62953114113162,-8.41517843157407,297,-1,1.0
-24.0530092676575,-15.523715151849949,298,-1,1.0
-18.65731834968875,-9.485263003412449,299,-1,1.0
-15.370788808673124,5.899260388311184,300,-1,1.0
-11.716545339434843,-10.197823657098972,301,-1,1.0
-10.299332853167753,-7.3450576201116675,302,-1,1.0
-8.951907392352323,-11.960538996759617,303,-1,1.0
-16.346422429888946,6.292235241826809,304,-1,1.0
-16.398706670611602,3.986919747289456,305,-1,1.0
-11.129545446246366,-5.563092841211521,306,-1,1.0
-15.728703733294706,4.568180428441799,307,-1,1.0
-8.74811434349368,-11.991446627680027,308,-1,1.0
-19.011774297564727,-11.959215296808445,309,-1,1.0
-17.014558072894317,3.7514995202386747,310,-1,1.0
-9.371019121020536,-8.805963648859226,311,-1,1.0
-12.328307386248808,-5.236729754511082,312,-1,1.0
11.573328737408419,-5.833018912378513,313,-1,1.0
-6.233423944323759,-9.675436152521335,314,-1,1.0
-14.916989560931425,-4.390718115869724,315,-1,1.0
-12.189856763690214,-3.5451015368139376,316,-1,1.0
-16.692902799456817,5.518515931066311,317,-1,1.0
-11.19098305305789,-9.65675271898862,318,-1,1.0
-6.372743364184599,-9.695456637445652,319,-1,1.0
-15.993796583026151,7.101764069494045,320,-1,1.0
-11.697003599017362,-5.830923689905369,321,-1,1.0
-26.101682897418243,-11.920115603510105,322,-1,1.0
-14.477086301654081,-9.789473666254246,323,-1,1.0
-11.52654099067996,-8.476038111749851,324,-1,1.0
-17.857233281939727,4.080986843999661,325,-1,1.0
-18.79379868110965,-9.168967379633152,326,-1,1.0
-11.197743650286894,-10.327486170831882,327,-1,1.0
-15.82480644783328,-13.318848742548191,328,-1,1.0
-10.04159569343875,-5.8361770048772925,329,-1,1.0
-23.15809082588504,-11.906007899347507,330,-1,1.0
-30.68341278633426,-10.23834623247739,331,-1,1.0
-11.68547939857791,-9.472282542291843,332,-1,1.0
-15.652909513324003,3.0238848790490995,333,-1,1.0
-27.410560842364532,-8.644035471979343,334,-1,1.0
-30.621078725665313,-11.73554910570737,335,-1,1.0
-27.869802709429962,-13.178549899164402,336,-1,1.0
-23.810804601519806,-15.706145419183933,337,-1,1.0
-24.361349340289337,-11.476456774774753,338,-1,1.0
-14.29004025062869,-14.149340762201511,339,-1,1.0
-23.36919045051883,-13.279103411737644,340,-1,1.0
-15.108679052203398,3.7614945039117704,341,-1,1.0
-27.71612953743289,-14.738859309259617,342,-1,1.0
-14.588872190325956,-12.573070658746921,343,-1,1.0
-8.708884473651151,-10.512539042535984,344,-1,1.0
-26.246452565997345,-11.519589556757175,345,-1,1.0
-13.1201422174866,-9.810831202570164,346,-1,1.0
-10.204939123004179,-11.572825564447605,347,-1,1.0
-15.523830648272734,-4.226872576776707,348,-1,1.0
-23.703529592364532,-10.25023759752866,349,-1,1.0
-27.47181152901004,-9.850773943964207,350,-1,1.0
-31.654600377886993,-11.095076693597996,351,-1,1.0
-26.752128835528595,-14.253255976740085,352,-1,1.0
-17.072178121417267,6.248100624975002,353,-1,1.0
-16.174139257281524,6.398671971257961,354,-1,1.0
-11.22495579323123,-11.370559825006687,355,-1,1.0
-27.288736577838165,-12.46710885912534,356,-1,1.0
-16.705880399554474,7.137128220495022,357,-1,1.0
-29.1516478022034,-11.923206461969578,358,-1,1.0
-20.740045781939727,-12.277730120722019,359,-1,1.0
-28.627704854815704,-13.915368212763035,360,-1,1.0
-30.1583616693909,-13.147219790521824,361,-1,1.0
-27.779026265948517,-11.373124255243503,362,-1,1.0
-27.25007843574832,-12.048607958856785,363,-1,1.0
-26.68982147774051,-11.225697650018894,364,-1,1.0
-12.062838788836698,-11.324918879572117,365,-1,1.0
-28.13874268135379,-11.116185320917332,366,-1,1.0
-12.868673559039335,-11.386412753168308,367,-1,1.0
-10.167859311907987,-10.928262843195164,368,-1,1.0
-26.683571096270782,-14.991662158075535,369,-1,1.0
-18.322576757281524,6.62811933606509,370,-1,1.0
-28.776636358111602,-12.774355067316257,371,-1,1.0
-12.60015987953494,-12.662961138788425,372,-1,1.0
-28.78107094368289,-15.504294528070652,373,-1,1.0
-25.470749135821563,-13.046174182001316,374,-1,1.0
-26.935175176470977,-11.879065646234714,375,-1,1.0
-24.657652135699493,-13.869799746576511,376,-1,1.0
-16.18213867744754,6.163089619573391,377,-1,1.0
-18.805553670733673,-8.923345698419773,378,-1,1.0
-15.86880230507205,-11.080191744867527,379,-1,1.0
-9.44672846397708,-13.025814189020359,380,-1,1.0
-25.17790627083133,-14.851947917047703,381,-1,1.0
-26.38630127510379,-9.773634089533054,382,-1,1.0
-12.706142659991484,-10.55652536303159,383,-1,1.0
-26.20053696235965,-9.291535510126316,384,-1,1.0
-25.2840940912659,-11.519454135004246,385,-1,1.0
-26.455946203082306,-14.282906664911472,386,-1,1.0
-26.831190343707306,-12.042143000665867,387,-1,1.0
-27.01633286079715,-12.843360079828464,388,-1,1.0
-27.271198507159454,-13.75406946093198,389,-1,1.0
-25.77827477058719,-10.675191058222019,390,-1,1.0
-11.056524511187773,-13.11779130846616,391,-1,1.0
-27.650049444049102,-11.999342097345554,392,-1,1.0
-15.857271428912382,7.594682560857571,393,-1,1.0
-31.354221578448517,-11.163661135736668,394,-1,1.0
-18.569566961138946,6.663038121160305,395,-1,1.0
-27.155531164019806,-10.846126689020359,396,-1,1.0
-26.221098180621368,-13.216941966119968,397,-1,1.0
-29.233749624102813,-8.471288813654148,398,-1,1.0
-28.655266042559845,-9.86273874193784,399,-1,1.0
-19.055534597247345,-9.056715144220554,400,-1,1.0
-28.973549123614532,-10.90627778917905,401,-1,1.0
-30.020235296099884,-14.027754916254246,402,-1,1.0
-26.87863182625125,-12.732118739191257,403,-1,1.0
-8.548636194079618,-7.884006156030857,404,-1,1.0
-31.46222328743289,-11.218464030328953,405,-1,1.0
-27.326400991290313,-16.505068911615574,406,-1,1.0
-31.03889488777469,-15.007817400995457,407,-1,1.0
-24.760368581622345,-12.60308183580991,408,-1,1.0
-28.133871312945587,-12.422649516168796,409,-1,1.0
-26.520027395098907,-9.89918722063657,410,-1,1.0
-16.38076519569705,4.173414574559963,411,-1,1.0
-31.115675206988556,-15.037251605097019,412,-1,1.0
-26.875908132403595,-6.496281756464207,413,-1,1.0
-12.1520664652283,-14.280442370477878,414,-1,1.0
-25.641613241046173,-12.248471392694675,415,-1,1.0
-26.327627416461212,-12.443222178522312,416,-1,1.0
-26.235019918292267,-9.291936053339207,417,-1,1.0
-24.90638947090457,-10.038876666132175,418,-1,1.0
-13.762243505328398,-10.931538714472019,419,-1,1.0
-25.357652898638946,-16.16932310015317,420,-1,1.0
144.8858107242726,328.1601501670153,172,0,1.0
-167.20987685751422,17.19066138991893,72,0,1.0
80.58733971483834,51.31928719572996,110,0,1.0
209.99919263655758,-137.8515088775377,232,0,1.0
-49.841495994141546,83.20500853073969,316,0,1.0
144.8858107242726,328.1601501670153,172,0,1.0
-0.2596041813942094,320.36700659807536,177,0,1.0
-31.667167225418133,15.375427519518471,346,0,1.0
-231.9055081921338,-240.5351025467599,392,0,1.0
287.03769513679356,138.4199245991037,120,0,1.0
-60.879786721040574,-306.4297205177844,415,0,1.0
-218.11890167834363,-34.50813529346176,58,0,1.0
156.84148186067296,19.863437421906912,115,0,1.0
-158.34029328550423,9.384735396308479,54,0,1.0
-301.04436181688635,-195.773016438354,340,0,1.0
-351.60652060373184,-114.37433123892987,385,0,1.0
-299.3121222410101,20.125521451107865,50,0,1.0
-152.95579556201645,45.8332095086833,81,0,1.0
355.23146322479886,133.26843988798834,8,0,1.0
-19.21531136063328,254.25161637831704,354,0,1.0
-39.46001694992516,-241.4599655522361,420,0,1.0
-74.74567220590397,115.76093450304342,276,0,1.0
-37.975360107214655,-201.9715140697367,356,0,1.0
220.52315367099436,221.78492577680788,82,0,1.0
276.4546866295953,-153.81411091060437,43,0,1.0
-9.69912758627793,201.11648281140234,305,0,1.0
154.17336263305674,250.66064398146455,119,0,1.0
-134.83579099029765,-39.01885870071436,414,0,1.0
86.97333548179974,-69.80560247564041,234,0,1.0
321.32693929767066,-4.017715242767103,231,0,1.0
321.32693929767066,-4.017715242767103,231,0,1.0
76.37249114122908,-342.9274076827254,247,0,1.0
-124.10504435700975,198.93174856792942,313,0,1.0
-124.10504435700975,198.93174856792942,313,0,1.0
-22.995732898697753,-54.28999718855617,332,0,1.0
-0.8341100314854728,-358.05057864738933,126,0,1.0
245.17451799552623,-33.61126675964442,128,0,1.0
-128.40079206230735,-338.10760480954224,369,0,1.0
-80.71017752628501,47.6569607826773,373,0,1.0
276.4546866295953,-153.81411091060437,43,0,1.0
-275.5859219941231,213.6769978234685,341,0,1.0
-72.95868646291268,139.63966584867293,281,0,1.0
37.777808496309206,144.92730627525447,230,0,1.0
-251.56382275956673,144.45422036100697,39,0,1.0
-77.54853571936145,295.99323036278287,160,0,1.0
-182.3805209302261,318.5420129375354,254,0,1.0
-73.14749303599437,49.464168753825795,418,0,1.0
-19.21531136063328,254.25161637831704,354,0,1.0
30.3175486552455,-47.54585635604805,323,0,1.0
5.158161804704704,-287.1986794586717,400,0,1.0
110.673864418781,23.694557247785824,175,0,1.0
220.52315367099436,221.78492577680788,82,0,1.0
-300.64434088265295,78.93189664366389,67,0,1.0
198.79074214253612,51.362716976063766,136,0,1.0
-218.49771948124103,249.16846246946633,377,0,1.0
35.600778858408425,-130.91694863958898,158,0,1.0
86.57524125973663,-9.063163683261468,90,0,1.0
-179.1141460093424,-285.8850848198669,374,0,1.0
130.52083630621425,-17.602502066707824,138,0,1.0
-173.452223652644,199.4517851290811,40,0,1.0
117.34646994571256,85.78319716725169,208,0,1.0
-64.23563663932889,364.89691311548705,268,0,1.0
-211.26843490084062,-0.28332800116189816,71,0,1.0
223.77190617101542,291.49684222572705,37,0,1.0
-207.84950251968598,52.39581231422362,46,0,1.0
-243.92423128458915,-107.86073278387987,0,0,1.0
146.65247744391596,76.22787699041017,135,0,1.0
-0.8341100314854728,-358.05057864738933,126,0,1.0
153.70329391390197,-240.29081798070803,238,0,1.0
-140.56313076330767,259.9618076149271,370,0,1.0
62.025442539624194,-301.73722606158174,204,0,1.0
-128.40079206230735,-338.10760480954224,369,0,1.0
66.08676438497298,-157.42083354079168,169,0,1.0
122.32168360354353,131.2243076388746,111,0,1.0
-116.32644445224268,3.726383780549945,349,0,1.0
-26.173061000996565,142.55267672037448,261,0,1.0
-153.29563959520738,137.7413605087997,2,0,1.0
147.7716321996614,-315.1853990043713,28,0,1.0
291.3306039857226,217.12334684231448,66,0,1.0
-202.94481941895285,-16.420971110452864,31,0,1.0
265.27925488680205,4.592460668095523,116,0,1.0
80.95998063615781,282.49203568597596,210,0,1.0
114.46008404566439,-92.82278654326313,176,0,1.0
-82.01400394338602,30.419881471816623,367,0,1.0
-127.48231592987267,-180.31110467918512,409,0,1.0
-93.84190076193455,52.310700813930545,359,0,1.0
147.7716321996614,-315.1853990043713,28,0,1.0
-91.94017218527446,-39.66223841187448,372,0,1.0
-231.9055081921338,-240.5351025467599,392,0,1.0
-140.56313076330767,259.9618076149271,370,0,1.0
-276.75184250935763,-53.616373807271216,17,0,1.0
115.69080280376573,-145.02801378459608,173,0,1.0
-191.77624261694,71.87654739999468,52,0,1.0
-60.879786721040574,-306.4297205177844,415,0,1.0
-18.10145859809991,44.94627295825271,251,0,1.0
-96.07840361784767,-91.47256037560307,364,0,1.0
175.66424054619063,-25.45779515082212,100,0,1.0
173.5766867410227,-186.01984141380598,243,0,1.0
-19.164770659797078,52.177734487032026,251,0,1.0
162.03381438585325,0.6960977868033034,103,0,1.0
-77.54853571936145,295.99323036278287,160,0,1.0
177.1761696477993,65.04320860874974,133,0,1.0
355.8168812287727,55.11705926127063,181,0,1.0
-99.14460666491297,-84.7824928502456,364,0,1.0
172.40544277084564,-103.99654608276876,190,0,1.0
175.89301385830913,-61.60353979470723,225,0,1.0
-153.29563959520738,137.7413605087997,2,0,1.0
-231.9055081921338,-240.5351025467599,392,0,1.0
81.31052550370454,92.26974188362968,168,0,1.0
321.32693929767066,-4.017715242767103,231,0,1.0
26.91812228358733,-240.79010991450076,165,0,1.0
144.8858107242726,328.1601501670153,172,0,1.0
-196.81062736909155,-182.7088173983119,78,0,1.0
228.42487319256452,159.52592191126695,99,0,1.0
170.61010654119133,133.75997432724205,147,0,1.0
-147.83437067541635,89.14572045749088,6,0,1.0
291.3306039857226,217.12334684231448,66,0,1.0
66.10845518615463,-202.86861455675916,197,0,1.0
-95.55991690288081,173.7596947161591,314,0,1.0
