x1,x2,original_index,bootstrap_number,lab
12.183328538637547,9.644818554765095,198,-1,1.0
6.10089293072739,0.2946508034528401,199,-1,1.0
15.766631990175632,8.301063786393513,200,-1,1.0
13.60955992291489,-6.2145669356523845,201,-1,1.0
11.044211297731785,11.101811657792439,202,-1,1.0
7.831793695192722,9.80118394935738,203,-1,1.0
-28.45519837786636,6.15766931617867,204,-1,1.0
16.814418702822117,1.6164848908246663,205,-1,1.0
12.314769654970554,6.633927594071737,206,-1,1.0
12.262388139467625,-0.5356047049700114,207,-1,1.0
19.335832505922703,1.652741680985799,208,-1,1.0
15.048271089296726,2.6386010750592854,209,-1,1.0
9.315620332460789,15.809725056535115,210,-1,1.0
14.526256471376804,12.950963269120564,211,-1,1.0
-7.918451399106594,-19.308677424543987,212,-1,1.0
4.232390790682224,6.653900395280233,213,-1,1.0
4.117681890230564,3.20087696159493,214,-1,1.0
-7.755767912168118,-16.162455309981,215,-1,1.0
8.195280938845066,6.642843495255819,216,-1,1.0
6.903476625185398,2.868265877610555,217,-1,1.0
11.604645639162449,16.85904527748238,218,-1,1.0
21.228071122866062,3.3379614456952718,219,-1,1.0
12.582796006899265,14.013141880875935,220,-1,1.0
8.567112832765964,0.012222300416341092,221,-1,1.0
-8.954909891385647,-19.470723857039104,222,-1,1.0
7.875480561952976,-2.8760807782946918,223,-1,1.0
12.08522310803452,4.907397042161336,224,-1,1.0
16.575309663515476,3.644243965989461,225,-1,1.0
9.095860391359714,8.408506642228474,226,-1,1.0
10.547359376650242,1.0005767449201253,227,-1,1.0
13.736184983950047,5.583998928910604,228,-1,1.0
12.282539277773289,2.1007659539045003,229,-1,1.0
-8.222711653012844,-18.61399816429008,230,-1,1.0
12.892710595827488,8.270420323258747,231,-1,1.0
16.466571717958836,11.995330105668415,232,-1,1.0
14.215209871035007,-2.5970095292269084,233,-1,1.0
15.939935594301609,-5.130475749128947,234,-1,1.0
8.199513345461277,18.6398546799482,235,-1,1.0
14.984041124086765,10.455002079850544,236,-1,1.0
14.190107255678562,15.714815388566365,237,-1,1.0
15.400279908876804,4.905826340562215,238,-1,1.0
14.267753511171726,7.256078015214315,239,-1,1.0
6.389981179933933,14.677765141373982,240,-1,1.0
19.464826493959812,18.174869786149372,241,-1,1.0
11.192918687563328,8.704473744279255,242,-1,1.0
7.226392656069187,7.924034367448201,243,-1,1.0
9.586310296755222,3.1395070656598714,244,-1,1.0
8.44894209454575,4.928759823685994,245,-1,1.0
10.325059800844578,5.698672543412557,246,-1,1.0
12.841861634951023,11.502072583085408,247,-1,1.0
-28.16765603472671,-7.611143817061076,248,-1,1.0
-33.510749906797024,-11.045096148604046,249,-1,1.0
-15.680005163449856,0.03714562500130203,250,-1,1.0
-15.532406896848293,4.861540566331258,251,-1,1.0
-20.874527067441555,8.180054913407673,252,-1,1.0
-24.638803571958157,4.73318840110909,253,-1,1.0
-19.47112283160171,-17.893341769331585,254,-1,1.0
-19.82406052996597,1.8187072380841878,255,-1,1.0
-18.648908705014797,0.17844034278999832,256,-1,1.0
-23.84746560503921,1.7555210694135335,257,-1,1.0
-14.150459379453274,-3.3734269932447765,258,-1,1.0
-27.02532014300308,4.173672448045125,259,-1,1.0
-21.68717393328628,5.372742901688924,260,-1,1.0
-24.498340696591946,-7.910183657759318,261,-1,1.0
-19.523441404599758,-13.320844401472698,262,-1,1.0
-17.757629484433743,0.9673860176862386,263,-1,1.0
-22.54717263628921,-19.365072001570354,264,-1,1.0
-22.078113645810696,-14.15411447440971,265,-1,1.0
-23.50484666277847,-13.225764979475628,266,-1,1.0
-30.594686598081203,-0.5566720858751628,267,-1,1.0
-6.948768705625149,-19.93724607383598,268,-1,1.0
17.24258986065903,6.00806165779244,269,-1,1.0
-18.949443907041164,7.297608624345174,270,-1,1.0
-16.144385427732082,6.737619648820272,271,-1,1.0
-21.59184846331558,-12.65639661704887,272,-1,1.0
-19.888563246030422,2.951879750138631,273,-1,1.0
-29.72963342120132,3.6868894203961995,274,-1,1.0
-16.63646230151138,1.3266785248578694,275,-1,1.0
-23.0916520064064,-3.089319069737086,276,-1,1.0
-14.776842207212063,1.6773264511884358,277,-1,1.0
-19.156976789731594,-12.69043802177299,278,-1,1.0
-23.51721772601089,3.1929390534223225,279,-1,1.0
-27.68351754595718,3.5205524071515706,280,-1,1.0
-24.141948789853664,-0.8498504058061931,281,-1,1.0
-23.596750349301907,-10.426786650770794,282,-1,1.0
-26.16679963519058,3.7911613091291096,283,-1,1.0
-28.542787641782375,0.3193857773603108,284,-1,1.0
-19.43968781878433,4.881116162186971,285,-1,1.0
2.8916982705406227,9.95414091194283,286,-1,1.0
-1.6159313028045617,5.691632519608846,287,-1,1.0
-20.096286863584133,-18.80343316947807,288,-1,1.0
-22.628759474057766,0.4384801491559651,289,-1,1.0
-13.473839849729153,2.943848381883016,290,-1,1.0
-21.193016142148586,1.0700688465894368,291,-1,1.0
-21.22972115923843,3.0173671349347737,292,-1,1.0
-39.46924790789566,-5.0233859912096355,293,-1,1.0
-10.21305331637344,3.7820060356916096,294,-1,1.0
-28.311864942807766,1.2486555680097249,295,-1,1.0
-17.63282403399429,0.43738366211067703,296,-1,1.0
-20.171259016294094,0.1780998810590413,297,-1,1.0
-34.67024049212417,-5.615068425291667,298,-1,1.0
-32.5093651716896,2.503789673692098,299,-1,1.0
-20.78408250262222,-17.25948499595512,300,-1,1.0
-21.80928430010757,-1.1560110942064616,301,-1,1.0
-19.717075437802883,-2.0422296420275066,302,-1,1.0
-19.53616532732925,4.2585518463910725,303,-1,1.0
-20.030147642392727,-16.263418902510296,304,-1,1.0
-21.14717492510757,-14.842427958601604,305,-1,1.0
-18.04403123309097,-1.1313472882448528,306,-1,1.0
-20.969402403134914,-14.350085963362346,307,-1,1.0
-18.70241174151382,4.005610714799276,308,-1,1.0
-29.955865949887844,0.33594537819038894,309,-1,1.0
-19.94743928362808,-14.437527407759319,310,-1,1.0
-16.63228806902847,3.624952088242879,311,-1,1.0
-16.203838438291164,-1.5328543082414958,312,-1,1.0
-1.1472603981681786,10.25112176979195,313,-1,1.0
-14.904912084836575,6.767717610246053,314,-1,1.0
-23.63540849139175,-7.31031631385673,315,-1,1.0
-17.824874014157864,-6.6892466441332195,316,-1,1.0
-20.95009812762222,-15.957348574751506,317,-1,1.0
-22.506504148740383,10.294424305802693,318,-1,1.0
-15.960450262326809,6.343872319108358,319,-1,1.0
-19.208843321103664,-17.087438334578167,320,-1,1.0
-17.154829115171047,-0.049828757399210666,321,-1,1.0
-38.668859571714016,-5.039175976866374,322,-1,1.0
-27.10838326861343,1.852154980546346,323,-1,1.0
-18.137853712339016,2.5920713051618245,324,-1,1.0
-20.239204496640774,-9.86149572288383,325,-1,1.0
-33.669523329038235,2.876796971207967,326,-1,1.0
-19.434513181943508,9.703583012467732,327,-1,1.0
-27.20205125262222,4.81826616371285,328,-1,1.0
-17.58850202013931,-3.2276683643995616,329,-1,1.0
-34.36601838519058,-2.0465769067941997,330,-1,1.0
-46.41124543597183,-3.7429618135629985,331,-1,1.0
-22.2776871626564,2.088705788499227,332,-1,1.0
-28.042366117734524,-13.828150500410686,333,-1,1.0
-36.79685410906753,-11.670119990461956,334,-1,1.0
-47.278993696469875,-6.465044011229167,335,-1,1.0
-41.418146223325344,-8.671215762251506,336,-1,1.0
-33.76761254717788,-5.690824975126872,337,-1,1.0
-36.05800446917495,0.24191642845284012,338,-1,1.0
-27.41497048785171,8.424306164628376,339,-1,1.0
-31.944324583310696,-3.6987758771120403,340,-1,1.0
-24.1636734907814,-15.193091143721233,341,-1,1.0
-41.13357743670425,-5.8243784800707195,342,-1,1.0
-26.194484800595852,6.150398503190389,343,-1,1.0
-16.943282217282864,8.795382748490681,344,-1,1.0
-38.42747697283706,-6.004360665434489,345,-1,1.0
-21.10706719805679,2.353713761216512,346,-1,1.0
-20.906450361508938,3.5111267670453694,347,-1,1.0
-24.97105988909683,-8.093781699293743,348,-1,1.0
-37.574457258481594,2.3412401779950764,349,-1,1.0
-39.63263520647964,-8.688643206709514,350,-1,1.0
-45.86928376604995,-5.382328499907145,351,-1,1.0
-41.793859571714016,-6.64272188102592,352,-1,1.0
-17.93612393786392,-14.196060885542522,353,-1,1.0
-18.91493615557632,-15.975711573713909,354,-1,1.0
-22.353864759702297,4.049474488145223,355,-1,1.0
-40.21528062273941,-4.873415221327433,356,-1,1.0
-17.794801801938625,-16.499529589766155,357,-1,1.0
-43.786169142026516,-3.895939637774119,358,-1,1.0
-31.422594160337063,-1.1943900481401775,359,-1,1.0
-43.4059658949562,1.2851255043805745,360,-1,1.0
-44.97307023455581,-8.503732432478557,361,-1,1.0
-43.085756391782375,-1.8774363890825603,362,-1,1.0
-40.278898329038235,-3.453190077894816,363,-1,1.0
-39.30863389422378,-6.8270594969927165,364,-1,1.0
-25.861173719663235,-2.8420112774311397,365,-1,1.0
-44.660986036557766,-1.7191390887438152,366,-1,1.0
-24.376405805844875,7.98270536506783,367,-1,1.0
-20.91680154253921,4.429322014695516,368,-1,1.0
-42.86076173235855,-7.33250926887382,369,-1,1.0
-22.47826203753433,-17.25944780265678,370,-1,1.0
-41.656923383969875,-10.602990378492962,371,-1,1.0
-23.804945081967922,5.426263104325643,372,-1,1.0
-39.307802290219875,0.448811303025594,373,-1,1.0
-36.78908738543472,-3.6639860764681194,374,-1,1.0
-40.19203767229995,-1.702997435682902,375,-1,1.0
-36.71709260394058,-5.776320208662638,376,-1,1.0
-19.748989195127102,-16.0419080153643,377,-1,1.0
-33.86513337542495,3.7480652436078694,378,-1,1.0
-29.945978254575344,4.097345124131551,379,-1,1.0
-20.23262986590347,5.950426350480428,380,-1,1.0
-35.13648042132339,-4.461038936728129,381,-1,1.0
-37.90623673846206,-8.431025256270061,382,-1,1.0
-22.477094740171047,6.9364693268598225,383,-1,1.0
-38.11823472430191,-8.64918397819389,384,-1,1.0
-37.66664323260269,-4.756663312071452,385,-1,1.0
-42.831667036313625,-6.361713875883708,386,-1,1.0
-39.57353791644058,-2.9566705197631213,387,-1,1.0
-40.938940138120266,-4.38080667411674,388,-1,1.0
-40.62882432391128,-7.157146681898722,389,-1,1.0
-37.48098191668472,-7.201031912916789,390,-1,1.0
-21.875253767270657,3.1208355530561116,391,-1,1.0
-41.57706651141128,-2.950379465573916,392,-1,1.0
-18.095622152585598,-17.86446260368217,393,-1,1.0
-45.518556684751125,-5.643523444288859,394,-1,1.0
-23.185915083188625,-17.36640237724174,395,-1,1.0
-39.747648329038235,-11.81562398826469,396,-1,1.0
-41.493993849057766,-0.49557970916617844,397,-1,1.0
-31.221736997861477,-7.283709754103312,398,-1,1.0
-36.5418301527687,-1.8343864575563762,399,-1,1.0
-34.29690560748062,2.4403655632795003,400,-1,1.0
-38.34119996478042,-1.0077760115801189,401,-1,1.0
-43.98781785418472,-9.544138659590374,402,-1,1.0
-39.617738813657375,-4.561050881498942,403,-1,1.0
-21.420295805234524,-5.425857295149455,404,-1,1.0
-45.15053758074722,-6.16016720687736,405,-1,1.0
-40.61210450579605,2.794174443131795,406,-1,1.0
-44.235780805844875,-11.177777995222698,407,-1,1.0
-38.16737183978042,-2.9061089454754088,408,-1,1.0
-42.405546278256985,-4.6491852894960735,409,-1,1.0
-38.550905317563625,-10.11100219642509,410,-1,1.0
-22.15647897173843,-15.31820081626762,411,-1,1.0
-44.63661393572769,-10.86566232597221,412,-1,1.0
-33.39382943560562,-11.541258563154827,413,-1,1.0
-30.599483579892727,8.346920262223591,414,-1,1.0
-38.564062208432766,-4.023818124884257,415,-1,1.0
-39.67510041644058,-5.722842444533,416,-1,1.0
-37.15068253924331,-9.249805678480755,417,-1,1.0
-35.14557847430191,-8.837932814711223,418,-1,1.0
-25.637567610044094,0.8995275601209309,419,-1,1.0
-35.42522248675308,-6.9126541510759685,420,-1,1.0
-15.424050609264231,61.09733734935964,172,0,1.0
126.711158328474,123.62205763487223,72,0,1.0
44.23518937907916,-183.63874371237608,110,0,1.0
151.0728655164046,-24.55671197661826,232,0,1.0
-133.30399506207272,7.818759616672331,316,0,1.0
-15.424050609264231,61.09733734935964,172,0,1.0
30.663520932523443,71.05541426672838,177,0,1.0
-142.3098656643293,125.39662921554586,346,0,1.0
-335.71901361714896,116.71846122871962,392,0,1.0
319.98815701298497,-135.3421066613074,120,0,1.0
-195.68962058573558,251.09175593976667,415,0,1.0
125.50600280261493,177.86377645001969,58,0,1.0
117.24447777850187,-98.98292363969811,115,0,1.0
122.61993293435314,110.32098710950314,54,0,1.0
-243.37980889572754,-231.85314847854355,340,0,1.0
-273.2859775437166,167.15758443575297,385,0,1.0
225.54610412186616,162.53007691621784,50,0,1.0
157.6976520530346,110.57458482250549,81,0,1.0
111.14629397519889,323.4396027388593,8,0,1.0
-184.3109981321188,-195.94857500928703,354,0,1.0
-314.9141547961656,-28.125435310443862,420,0,1.0
-160.22390898270706,-41.3782867422501,276,0,1.0
-243.75517567490115,40.330977790638016,356,0,1.0
-14.545978908653808,326.3726600109211,82,0,1.0
236.2408047768095,24.457950180955493,43,0,1.0
-146.2106246982802,-146.07379770553305,305,0,1.0
331.1953731596577,-41.54432685600821,119,0,1.0
-191.40172060230185,118.6451424909391,414,0,1.0
33.30494782474105,-26.945108658094625,234,0,1.0
297.8614554090251,25.420451864217483,231,0,1.0
297.8614554090251,25.420451864217483,231,0,1.0
-41.5669680193236,-134.3473171034627,247,0,1.0
-218.1986076010565,-89.23309557934024,313,0,1.0
-218.1986076010565,-89.23309557934024,313,0,1.0
-47.5715601745363,149.5534752596676,332,0,1.0
175.98309355478054,-270.37222771078996,126,0,1.0
199.28462615671708,-213.87559350676273,128,0,1.0
-346.0509703848736,19.813998566585838,369,0,1.0
-175.66060773393792,60.98712456949705,373,0,1.0
236.2408047768095,24.457950180955493,43,0,1.0
-88.09071769104965,-142.13381094099327,341,0,1.0
-161.15843561238367,-2.7789258815614346,281,0,1.0
-46.4695694161433,-212.86109342336223,230,0,1.0
161.79706840424078,65.68719136922087,39,0,1.0
19.518134218437297,-322.58376036694693,160,0,1.0
-95.89941395625046,-244.06802015918007,254,0,1.0
-172.8974597688445,68.95060676288969,418,0,1.0
-184.3109981321188,-195.94857500928703,354,0,1.0
-34.30756712173525,102.01142668572052,323,0,1.0
-94.03198806069933,-91.12505928433443,400,0,1.0
45.33738656610322,-74.98442373588797,175,0,1.0
-14.545978908653808,326.3726600109211,82,0,1.0
78.44763095706719,71.34289079219855,67,0,1.0
170.61202889554818,-102.22221625493532,136,0,1.0
-167.56795225117583,-262.55977017700116,377,0,1.0
-6.782364342998008,-100.0145182206137,158,0,1.0
6.426085226577911,-210.12882491023544,90,0,1.0
-307.9895906956382,-89.21667083246638,374,0,1.0
85.82063241101126,-104.4506442056747,138,0,1.0
20.70625885483048,-243.8318911650046,40,0,1.0
96.39897193763865,-155.58523355391142,208,0,1.0
-29.983602450132622,-267.1491140099748,268,0,1.0
147.04460957548227,178.43131058608935,71,0,1.0
256.0898800264163,106.99440743140381,37,0,1.0
74.07344526601545,138.46570576854288,46,0,1.0
115.06438198534377,133.08193609748454,0,0,1.0
161.69217978669184,-127.80071427172149,135,0,1.0
175.98309355478054,-270.37222771078996,126,0,1.0
75.25099555590799,27.287312822897427,238,0,1.0
-89.0999616044951,-318.4255680937034,370,0,1.0
-76.15060497791454,-44.89975658265255,204,0,1.0
-346.0509703848736,19.813998566585838,369,0,1.0
11.610240455357797,-71.6113921201005,169,0,1.0
81.77425473254013,-195.82514799815556,111,0,1.0
-222.35811552195008,92.21900268845786,349,0,1.0
-127.95475244203143,-50.166817634284065,261,0,1.0
6.728573047224771,245.6263515749688,2,0,1.0
286.3830327751184,192.09403917987348,28,0,1.0
-2.521831622636441,194.19446425220457,66,0,1.0
137.62598036895554,194.3024059327868,31,0,1.0
265.1243498602312,-30.022588532664187,116,0,1.0
108.07381250756659,-313.56321640591835,210,0,1.0
42.61494472167957,-21.809885321099472,176,0,1.0
-187.44829671430125,55.49983163110697,367,0,1.0
-280.18360176562624,-3.0464162127485395,409,0,1.0
-179.31133534294446,41.91009709174945,359,0,1.0
286.3830327751184,192.09403917987348,28,0,1.0
-125.39161088385859,218.11555194568723,372,0,1.0
-335.71901361714896,116.71846122871962,392,0,1.0
-89.0999616044951,-318.4255680937034,370,0,1.0
57.1449255449221,242.23055335937656,17,0,1.0
29.93090918048459,26.47040172793594,173,0,1.0
76.66602294886408,113.71600380535341,52,0,1.0
-195.68962058573558,251.09175593976667,415,0,1.0
-124.91767899215387,67.13943353685659,251,0,1.0
-260.1815294434898,-61.656849551457285,364,0,1.0
124.23679972879471,-74.54163945062615,100,0,1.0
177.85875733354538,1.3814222783436065,243,0,1.0
-124.50296923330805,75.09150866897954,251,0,1.0
102.37981574704936,-123.94494802526569,103,0,1.0
19.518134218437297,-322.58376036694693,160,0,1.0
147.1519139976625,-118.70913842976663,133,0,1.0
-49.86811459571811,268.2167674604901,181,0,1.0
-267.0017694999361,-57.43564374694161,364,0,1.0
86.33379989215634,-5.754193758138307,190,0,1.0
81.48393161345427,-53.77477371215682,225,0,1.0
6.728573047224771,245.6263515749688,2,0,1.0
-335.71901361714896,116.71846122871962,392,0,1.0
47.90760215991427,-145.99792300775988,168,0,1.0
297.8614554090251,25.420451864217483,231,0,1.0
-17.10175375107307,-23.2043276268734,165,0,1.0
-15.424050609264231,61.09733734935964,172,0,1.0
39.97860619734645,116.45543262031526,78,0,1.0
217.59276451783822,-121.28593585996148,99,0,1.0
185.00169168427658,-63.53860671973078,147,0,1.0
6.4061299920772825,140.84263679528178,6,0,1.0
-2.521831622636441,194.19446425220457,66,0,1.0
