x1,x2,original_index,bootstrap_number,lab
-0.009883801280266447,-6.992650590323779,40,-1,1.0
9.621558268727057,2.1452688356405765,41,-1,1.0
8.985531886280768,2.2655405183798343,42,-1,1.0
6.975858290852302,-0.7226737359994382,43,-1,1.0
6.786011298359626,1.6982387681967288,44,-1,1.0
9.623522837818854,5.021977820015577,45,-1,1.0
10.791592677296393,3.3380464693075687,46,-1,1.0
8.070010264576666,3.194203772164014,47,-1,1.0
7.100487788380378,5.829232134438184,48,-1,1.0
6.051573355854743,5.740786947823194,49,-1,1.0
12.079525073231451,4.210846819496778,50,-1,1.0
6.780251105488532,3.5548433443075687,51,-1,1.0
10.598479350270026,3.150460161781934,52,-1,1.0
6.482205470265144,5.019524492836622,53,-1,1.0
5.801443656147712,4.868838705635694,54,-1,1.0
8.838933070362799,5.473848738289503,55,-1,1.0
12.174079020680182,2.2520198007589847,56,-1,1.0
8.089706500233405,6.006874003029493,57,-1,1.0
8.110315402210944,0.5472232481009036,58,-1,1.0
9.20101173704981,3.4161028047567874,59,-1,1.0
10.226250727833502,4.790189184761671,60,-1,1.0
10.751682360829108,4.608896650887159,61,-1,1.0
9.641286929310553,0.8342510839468509,62,-1,1.0
7.890902598561042,2.3174652238852054,63,-1,1.0
9.728021701039069,6.3938922067648445,64,-1,1.0
10.485158999623053,0.042381920433667286,65,-1,1.0
6.962190707386726,6.752797999001173,66,-1,1.0
8.737735827625983,-0.938770614051196,67,-1,1.0
7.683065970600837,-1.5486758569711179,68,-1,1.0
9.410872538746588,7.325679697609571,69,-1,1.0
7.634132941426032,1.3574771066671878,70,-1,1.0
7.389792044819587,1.08494130573335,71,-1,1.0
9.972200473011725,4.120648302651075,72,-1,1.0
10.384248812855475,3.9813594003683597,73,-1,1.0
7.771619876087898,4.577088751412061,74,-1,1.0
11.076268275440924,3.1162518640524417,75,-1,1.0
9.987376292408698,3.0006503244406253,76,-1,1.0
7.201983054341071,4.2122635026938,77,-1,1.0
9.186434825123541,2.4569825311666995,78,-1,1.0
9.613084872425787,2.4724101205832034,79,-1,1.0
11.028578837574713,3.570095934487012,80,-1,1.0
7.1909838516128,5.172227778053907,81,-1,1.0
7.816375811756843,4.25122777423921,82,-1,1.0
8.237704356373541,6.2002839227682625,83,-1,1.0
8.57345398253321,5.263115801430372,84,-1,1.0
8.846307833851569,1.2552878042227298,85,-1,1.0
10.622298319996588,6.190631785011915,86,-1,1.0
7.41578968352198,2.0322436471945315,87,-1,1.0
10.832077105702155,2.9758910318380862,88,-1,1.0
6.317166407765144,4.4591340204245125,89,-1,1.0
4.273880561054939,-3.8487871507638425,90,-1,1.0
4.890048106373542,2.9124602457052737,91,-1,1.0
5.805189212025398,1.3965720315939456,92,-1,1.0
3.631193478764289,2.8180345674521,93,-1,1.0
6.115126212300056,1.8415397783285647,94,-1,1.0
5.430364688099616,2.743663229561475,95,-1,1.0
4.437241156758064,2.2147630830771,96,-1,1.0
6.567507823170417,2.21719113788667,97,-1,1.0
5.613391955555671,2.568839468575147,98,-1,1.0
4.797361453236335,1.534671940422681,99,-1,1.0
3.992110331715339,3.4704078813559085,100,-1,1.0
5.776362498463386,2.9478902002340823,101,-1,1.0
5.570277293385261,2.52425376377168,102,-1,1.0
5.3893352348220285,2.5584105630880862,103,-1,1.0
5.527791579426521,2.6531514307028323,104,-1,1.0
5.296688159168952,3.5311030527121097,105,-1,1.0
6.408701022328132,2.0049509187704593,106,-1,1.0
5.138037760914558,1.6449176450735599,107,-1,1.0
5.146066744984382,3.270753779030469,108,-1,1.0
3.544245560826057,4.601109423256544,109,-1,1.0
5.704993804157966,2.210523523903516,110,-1,1.0
5.269899447621101,-2.441198326134059,111,-1,1.0
6.29018982237696,2.31580010852876,112,-1,1.0
6.417393286885017,1.135591425514844,113,-1,1.0
4.632956107319587,3.575781263924268,114,-1,1.0
5.018171866596931,2.0703033586508304,115,-1,1.0
4.338001807392829,4.728301920509962,116,-1,1.0
6.423104842365974,2.8402122636801272,117,-1,1.0
4.5129667121779855,6.078266062355665,118,-1,1.0
5.261664469898933,1.8520740648275882,119,-1,1.0
4.922246535481208,4.981931604958204,120,-1,1.0
5.33091886824488,2.6196459909445315,121,-1,1.0
0.41225834673761685,-6.643402181052538,122,-1,1.0
5.651735861958259,1.9632829805380374,123,-1,1.0
5.964462359608405,2.872764029122022,124,-1,1.0
5.178244193257087,0.4924563547140628,125,-1,1.0
4.45096977537989,1.0172483106619388,126,-1,1.0
4.961872657002204,2.1963056703573733,127,-1,1.0
4.850880225361579,1.1396423955923587,128,-1,1.0
-0.6848462920773093,-7.297763905906054,129,-1,1.0
4.224012931050056,2.268208899117139,130,-1,1.0
5.795073111714118,3.3929452081686526,131,-1,1.0
-0.24942908698201816,-7.052823148154589,132,-1,1.0
5.372212966145271,2.8318366189962894,133,-1,1.0
4.413838942707771,3.780502714729932,134,-1,1.0
4.714221556843513,2.588891901589063,135,-1,1.0
5.076083262623542,2.9457029481894046,136,-1,1.0
5.989925463856452,3.0820292612082034,137,-1,1.0
3.8066116172683175,2.754161276436475,138,-1,1.0
3.9202190238845285,1.68261877498689,139,-1,1.0
5.730251391590827,-0.5219934801095456,140,-1,1.0
4.594610293568366,3.3677863260275394,141,-1,1.0
4.300798495472663,2.7991575380331546,142,-1,1.0
-0.07161293440938632,-6.903293691062304,143,-1,1.0
5.112408240498298,-1.2519654253953427,144,-1,1.0
5.460385401905769,3.0258354326254397,145,-1,1.0
5.225192149342292,4.209916033363966,146,-1,1.0
5.642813285053962,3.944154181099561,147,-1,1.0
5.659455378712409,3.55733481845918,148,-1,1.0
5.827509959400886,0.7508927961355716,149,-1,1.0
6.418285926045173,2.255435862160352,150,-1,1.0
4.687276442707771,0.2002364774710208,151,-1,1.0
0.3469876844298776,-6.742775521659228,152,-1,1.0
4.136092742146247,5.45089236698213,153,-1,1.0
4.7699952918899,4.297100939369825,154,-1,1.0
5.597046931446784,0.9250136991507083,155,-1,1.0
3.9328528243911203,4.028461374855665,156,-1,1.0
4.409432967365974,1.9581641336447269,157,-1,1.0
1.3894207078826364,2.3006810327536136,158,-1,1.0
3.103884299458259,3.3020471712118655,159,-1,1.0
1.2073504526030954,6.10131732425752,160,-1,1.0
1.4708481628310617,7.1575030466085945,161,-1,1.0
0.24302526301264127,2.3694271226889163,162,-1,1.0
2.418781359852546,2.5428899904257327,163,-1,1.0
2.027048190296882,3.716927446938184,164,-1,1.0
-0.009102354584938688,6.466550745583204,165,-1,1.0
-0.30745940638214986,1.5249630590445071,166,-1,1.0
3.4400173026931222,6.360972323036817,167,-1,1.0
2.9701033431899484,-0.6974771837228269,168,-1,1.0
2.3297930557143625,1.5889703413015872,169,-1,1.0
2.9185407955062326,2.2063039918905765,170,-1,1.0
-1.6585919063675467,-0.781933865928027,171,-1,1.0
-0.3408945880967442,-0.27688249149260225,172,-1,1.0
1.3722966510665353,-1.7754479269021481,173,-1,1.0
-1.3491391342270438,-6.880206666373583,174,-1,1.0
2.6945885021102365,7.497083582497266,175,-1,1.0
2.8467191059005197,-2.4139804015391797,176,-1,1.0
2.702481826008552,3.7324828287130862,177,-1,1.0
2.0148347217452462,3.973066725350049,178,-1,1.0
0.5573947626960214,4.094402708626417,179,-1,1.0
-1.7126681011307303,2.2634300371176272,180,-1,1.0
2.344382126988166,1.1369663854605228,181,-1,1.0
1.1190046865355905,-5.784407458686205,182,-1,1.0
2.3530727226149972,-1.5703922728532285,183,-1,1.0
-0.19765126222253482,5.046343721962598,184,-1,1.0
1.696698029698127,1.469983973122266,185,-1,1.0
2.3649700481307443,6.150689997292188,186,-1,1.0
1.3993069726836618,0.1936906953817874,187,-1,1.0
-3.244943539439446,1.457389988518384,188,-1,1.0
2.4118364650618966,0.578809895134595,189,-1,1.0
3.1717396575820382,1.2020033975607425,190,-1,1.0
1.7538770038497384,1.576171078301099,191,-1,1.0
1.3963056404006418,1.2783202310568362,192,-1,1.0
0.8323678571593698,-0.623230538749072,193,-1,1.0
0.9737741548430856,2.5348652978903323,194,-1,1.0
1.4544484216582712,1.725754179573682,195,-1,1.0
4.89371355360865,-0.4844624618524045,196,-1,1.0
1.876140912235969,-0.7128198961251706,197,-1,1.0
1.9043658573043283,0.6893254896170169,198,-1,1.0
1.5741103488814767,3.652476706123975,199,-1,1.0
3.8708749610793527,-0.35104771652159394,200,-1,1.0
3.871108134449714,7.401083864784864,201,-1,1.0
0.3945652443778451,1.598599352455762,202,-1,1.0
0.27062334603189786,0.4003402372366458,203,-1,1.0
-0.2761954952168528,-2.310531369828555,204,-1,1.0
2.3236268360030587,5.050368704414991,205,-1,1.0
1.9778223831069406,-0.004973731421801464,206,-1,1.0
2.6186140376937326,3.2141679903036624,207,-1,1.0
6.2158451873671945,-1.624023697757098,208,-1,1.0
3.7539826232802804,-1.976596660398814,209,-1,1.0
-0.5451707642662589,3.0884212633139163,210,-1,1.0
0.8188731271636422,0.17088166675629912,211,-1,1.0
-0.629264305173165,-7.458853803061816,212,-1,1.0
2.7215517360579904,2.1583327432638675,213,-1,1.0
-1.6250160139191214,3.730423845863965,214,-1,1.0
-0.34396362566829364,-6.883371434592577,215,-1,1.0
0.28275342768549283,0.9923710008627444,216,-1,1.0
0.9289105731856759,0.7845362802511722,217,-1,1.0
0.005377968014472323,3.420097746468213,218,-1,1.0
6.029464324177497,0.0054783006674319346,219,-1,1.0
1.6223674613845285,5.228891768074659,220,-1,1.0
-1.2245970767128531,5.088310160256055,221,-1,1.0
-0.8908513587105338,-7.566322884940478,222,-1,1.0
1.4042180377852853,4.434937872505811,223,-1,1.0
1.5723968345534738,2.538139261818555,224,-1,1.0
2.761481602848762,4.654795088387159,225,-1,1.0
0.9163969356429513,1.4399720808035403,226,-1,1.0
1.9667847949874337,2.8992270608908206,227,-1,1.0
2.0509472686660226,2.202469267464307,228,-1,1.0
0.8086690503966745,3.3916863580709964,229,-1,1.0
-0.6504559915649955,-7.270789227866503,230,-1,1.0
2.1044438678634103,1.5278870244986087,231,-1,1.0
3.833296855152839,-1.217271647834155,232,-1,1.0
2.845647175968879,3.828906454659131,233,-1,1.0
-0.11616944783807437,-1.2300889710420102,234,-1,1.0
-0.5711017351734702,3.9096826692587405,235,-1,1.0
3.071000416935676,0.7974604745871097,236,-1,1.0
0.7191441852462228,5.110685743904737,237,-1,1.0
3.4118083316695627,0.009364523506787403,238,-1,1.0
2.96859558409571,1.7269252916342288,239,-1,1.0
-0.7524415057289664,2.2451156755453616,240,-1,1.0
3.254089911640876,5.46067372760835,241,-1,1.0
1.632921655834907,1.384039558983472,242,-1,1.0
1.5560885269057687,1.0043191095358401,243,-1,1.0
1.1144675809752878,2.6593932291037112,244,-1,1.0
1.7136321861159738,1.9468716760641605,245,-1,1.0
0.9413754541289743,2.0493005891806155,246,-1,1.0
2.4721625644576486,0.2426568647390872,247,-1,1.0
-7.256762902079827,-4.603802047156664,248,-1,1.0
-8.46048442536474,-4.880654893302294,249,-1,1.0
-3.618624369441277,-1.0453387121194333,250,-1,1.0
-5.170918862162835,-1.3414122680657834,251,-1,1.0
-5.6098007362473075,0.6252876897818118,252,-1,1.0
-5.969617287455804,-0.6518412450784177,253,-1,1.0
-3.094729105769402,-7.406923375510546,254,-1,1.0
-4.921029965220696,-0.852364740752551,255,-1,1.0
-3.7451295059311454,-1.7197465518945187,256,-1,1.0
-6.513001839457757,1.0425545354849368,257,-1,1.0
-4.5186728637802664,1.4644824644094974,258,-1,1.0
-6.393284241496331,-1.4914933661454648,259,-1,1.0
-4.493946949778802,0.45394913158479033,260,-1,1.0
-5.464578072367913,-4.6034949640267815,261,-1,1.0
-4.27911154442907,-6.457121930503222,262,-1,1.0
-3.5203797023880545,-1.1340156415933103,263,-1,1.0
-4.688110272227532,-7.478983483695361,264,-1,1.0
-3.888345400630242,-5.928077302359911,265,-1,1.0
-3.4102350872147147,-5.472162328147265,266,-1,1.0
-8.462119976817377,-3.136087737464282,267,-1,1.0
-0.11459443980336825,-7.6650877813333,268,-1,1.0
3.805054267109626,0.6084355493551761,269,-1,1.0
-3.6240529220688407,0.44482461414399443,270,-1,1.0
-4.688867489634759,-2.3204412231677503,271,-1,1.0
-9.148426930247552,-0.5539791206353635,272,-1,1.0
-4.613972107707268,-0.80178543128905,273,-1,1.0
-7.1337265174973075,-1.8833926836484403,274,-1,1.0
-3.8798274200546805,-1.2574709276193112,275,-1,1.0
-5.251372734843499,-3.673073134803149,276,-1,1.0
-2.9765535991776053,-0.1833554128640622,277,-1,1.0
-4.612566391764886,-6.338445268058154,278,-1,1.0
-5.691481987773186,-1.404359541320178,279,-1,1.0
-6.40528194123388,-1.742188594722125,280,-1,1.0
-5.710172573863274,-2.6832232097619504,281,-1,1.0
-4.883158127604729,-5.867580972098681,282,-1,1.0
-4.121062199412591,-2.5885240355962247,283,-1,1.0
-7.048740307627923,-2.563703588628146,284,-1,1.0
-4.301711479960686,0.2009371896750003,285,-1,1.0
-0.9786332052338187,0.5905670305258304,286,-1,1.0
-1.7683819931137625,0.9584375997549563,287,-1,1.0
-3.1477572124588553,-7.752308450126025,288,-1,1.0
-5.0987581413376395,-1.9443402806752652,289,-1,1.0
-2.9484306972611014,-0.8746690372460812,290,-1,1.0
-4.809904972850091,-1.5935301999085874,291,-1,1.0
-5.13123933488012,-0.886663041495654,292,-1,1.0
-10.724581639109857,-4.124183020972582,293,-1,1.0
-4.458036343394524,2.547946848488477,294,-1,1.0
-6.494842449961907,-1.7909382502072781,295,-1,1.0
-3.942954937754876,-1.1673482278817624,296,-1,1.0
-4.6965412300217215,-0.6556801418298215,297,-1,1.0
-10.426566998301752,-4.573845229529711,298,-1,1.0
-8.223714749156244,-1.6730647901528806,299,-1,1.0
-3.511131445704705,-7.678619466208788,300,-1,1.0
-5.254359642802483,-2.3158131385677785,301,-1,1.0
-3.2953776519882743,-2.0864818612569302,302,-1,1.0
-4.603161255656487,-0.4569949726098508,303,-1,1.0
-3.726370016871697,-7.046234212302538,304,-1,1.0
-4.045504729090935,-6.5649042943948235,305,-1,1.0
-3.9915730159866873,-2.0175026873582333,306,-1,1.0
-4.164449135600335,-6.394368253135058,307,-1,1.0
-3.893373648463494,0.1285056253439456,308,-1,1.0
-7.822180668650872,-2.7820881227487058,309,-1,1.0
-3.9067973297226493,-6.6522527555459465,310,-1,1.0
-4.471544186412102,-1.1716650346749753,311,-1,1.0
-2.7057696979630057,-1.5419671157830686,312,-1,1.0
-6.810928265391595,-3.495264015578601,313,-1,1.0
-4.458912770091302,-3.3310583452218503,314,-1,1.0
-5.1775497596848075,-4.552481732749316,315,-1,1.0
-3.372987429438836,-4.083631000899645,316,-1,1.0
-3.380450884639031,-6.699655137442919,317,-1,1.0
-5.6418866317856375,1.8206056734091312,318,-1,1.0
-4.780667225657708,-1.3318750480645627,319,-1,1.0
-3.4289952915299002,-7.189241967582079,320,-1,1.0
-3.6946844261276786,-1.0413483003610104,321,-1,1.0
-10.061519543467767,-3.9121455768578977,322,-1,1.0
-6.219479958354241,-1.822947494172427,323,-1,1.0
-4.059734503566033,-0.46427877941069307,324,-1,1.0
-4.497220913707024,-4.993414721869799,325,-1,1.0
-8.416447560130365,-1.8275578240388364,326,-1,1.0
-5.199531475840813,0.7567793508535892,327,-1,1.0
-6.426531712352044,-1.3679617861741513,328,-1,1.0
-2.9343432586777274,-2.79557182588515,329,-1,1.0
-9.203124920665033,-3.6276905158990354,330,-1,1.0
-12.98630515748144,-4.017972073935839,331,-1,1.0
-5.576353947459466,0.07767049274506865,332,-1,1.0
-7.427813450633294,-6.5555072645181145,333,-1,1.0
-12.87884322816015,-2.2667614439958066,334,-1,1.0
-12.853257099925287,-4.477119765662524,335,-1,1.0
-10.959731976329095,-4.37113197841582,336,-1,1.0
-7.922576824961907,-5.777038178824755,337,-1,1.0
-10.045388142405756,-3.160467586898181,338,-1,1.0
-7.925795475779778,-0.5537421325677365,339,-1,1.0
-8.944034497081049,-2.9435746888154477,340,-1,1.0
-5.253127495585686,-6.934776864432665,341,-1,1.0
-11.529091755687006,-4.67963536777434,342,-1,1.0
-6.924280087291009,-1.092935047530505,343,-1,1.0
-5.066591183482415,-1.0718311885827512,344,-1,1.0
-9.930844227610834,-6.1913879732125725,345,-1,1.0
-5.557548443614251,-0.8628059247964353,346,-1,1.0
-5.227710167704827,-0.24736245670256318,347,-1,1.0
-5.6512202423203055,-4.73549326457915,348,-1,1.0
-9.668277661143549,-2.3340758825176686,349,-1,1.0
-10.729497830210931,-5.56025322475371,350,-1,1.0
-12.787575642405756,-4.692131362342211,351,-1,1.0
-11.481149594126947,-4.835906110190722,352,-1,1.0
-4.378502289592034,-6.886646829032275,353,-1,1.0
-3.6286765735733573,-7.183654866599413,354,-1,1.0
-5.623826424418694,-0.618735156440112,355,-1,1.0
-11.011392514048822,-3.985269627951953,356,-1,1.0
-3.4100255172836844,-7.228798470877978,357,-1,1.0
-11.899826924144037,-3.991226873778674,358,-1,1.0
-8.579451481639154,-3.3604936222070187,359,-1,1.0
-10.511638562022455,-1.4048843006127805,360,-1,1.0
-12.17585078889013,-5.7590947965615715,361,-1,1.0
-12.207152287303217,-3.480195484542224,362,-1,1.0
-10.853268544017084,-3.66298886337218,363,-1,1.0
-10.81075183564306,-4.676529727362963,364,-1,1.0
-6.147117535411126,-3.420941672705981,365,-1,1.0
-12.120010296641595,-3.4922074893945187,366,-1,1.0
-7.036378304301507,-0.19062527217802705,367,-1,1.0
-4.918879906474358,-0.3767850021356076,368,-1,1.0
-12.240192333995111,-5.254426322364184,369,-1,1.0
-4.1578096550095145,-7.67749651470122,370,-1,1.0
-11.155862728892572,-6.212167344474169,371,-1,1.0
-6.321400086222893,-0.3010661224359006,372,-1,1.0
-10.647061268626459,-2.2847893903487653,373,-1,1.0
-10.42524329835058,-3.985597095870349,374,-1,1.0
-10.959515492259271,-3.7526254276269406,375,-1,1.0
-10.571020047007806,-4.468850217246386,376,-1,1.0
-3.58507291489721,-7.187107644461962,377,-1,1.0
-8.585696141062982,-1.634847901248309,378,-1,1.0
-7.376272599040276,-1.9217285434239835,379,-1,1.0
-4.693845669566399,0.007629551506665333,380,-1,1.0
-11.140258709727533,-5.062613807105395,381,-1,1.0
-9.897365490733392,-4.785966239356371,382,-1,1.0
-6.312534252940423,0.2752331872946292,383,-1,1.0
-9.772929112254388,-5.2412184099191155,384,-1,1.0
-9.924904743968256,-4.039857707404467,385,-1,1.0
-11.99707118683935,-5.031350694083544,386,-1,1.0
-10.668741146861322,-3.604431472205493,387,-1,1.0
-11.162135998545892,-3.077321730040881,388,-1,1.0
-11.304981152354486,-4.819646678351733,389,-1,1.0
-9.699749867259271,-4.478448472403857,390,-1,1.0
-5.226092259227044,-0.6639510015481442,391,-1,1.0
-11.48271457368017,-3.759981952094409,392,-1,1.0
-3.452660242854363,-6.995894036673876,393,-1,1.0
-12.52042094880224,-4.657564721488329,394,-1,1.0
-4.329576889811761,-7.897961221122118,395,-1,1.0
-10.517582814036615,-5.232153973960253,396,-1,1.0
-11.73067657166601,-2.7252010325425595,397,-1,1.0
-8.63575355225683,-6.4902349332803215,398,-1,1.0
-10.209699551402338,-2.8715211967462033,399,-1,1.0
-8.786641041575677,-1.7970464149945706,400,-1,1.0
-10.78819266968847,-2.3759976694816083,401,-1,1.0
-11.833805958567865,-5.942215047263476,402,-1,1.0
-11.173232952891595,-3.321218214415881,403,-1,1.0
-6.2994441192734305,-5.364890895270678,404,-1,1.0
-12.41675941163183,-4.8366235116952385,405,-1,1.0
-11.653207699595697,-1.74908288516936,406,-1,1.0
-11.829661289988763,-6.180135093116137,407,-1,1.0
-10.26101867371679,-3.6065065483087033,408,-1,1.0
-13.121880451976068,-5.289080462836596,409,-1,1.0
-10.01926414185644,-5.328803620719286,410,-1,1.0
-11.215812603770502,-0.07466848888334932,411,-1,1.0
-12.044481198130853,-6.3957172254556145,412,-1,1.0
-8.354685704051263,-4.933742366217944,413,-1,1.0
-8.258838097392328,0.4366597314840823,414,-1,1.0
-10.404490391551263,-3.699364147567126,415,-1,1.0
-11.12053195649267,-4.046338043593737,416,-1,1.0
-9.55185405427099,-5.581203303717944,417,-1,1.0
-9.264935414134271,-4.379422984504076,418,-1,1.0
-6.788915077983147,-1.0850752214425534,419,-1,1.0
-10.303012768565424,-4.5733083108895745,420,-1,1.0
-48.41824073423323,-78.37729680872638,172,0,1.0
203.8282573091725,45.4372273879278,72,0,1.0
-22.37592765182834,93.52700839471467,110,0,1.0
87.3313137947444,-24.50834125090224,232,0,1.0
-122.3702319785865,-46.922779725226015,316,0,1.0
-42.85994179554548,-86.26226686890608,172,0,1.0
126.24777299634874,-209.8316769022242,177,0,1.0
-172.17300257602085,58.848334597440534,346,0,1.0
-273.7996167278651,-184.5497166286837,392,0,1.0
150.58485582100909,-93.22319048875553,120,0,1.0
-307.0736258860756,-11.851318183723365,415,0,1.0
220.8062338314963,70.424493293566,58,0,1.0
30.846844606274963,46.91431067565533,115,0,1.0
188.67907786787927,27.63506978755015,54,0,1.0
-267.6990082382689,80.87108726220883,340,0,1.0
-206.9971585535634,-208.83636733862645,385,0,1.0
156.51476249203677,121.53267349068182,50,0,1.0
201.71985178183058,21.652510937943035,81,0,1.0
283.78582017986946,116.63240139337269,8,0,1.0
-96.83327866300904,-194.5755332403152,354,0,1.0
-235.426559344245,-156.9175082590955,420,0,1.0
-137.28364117834414,-76.6947808072627,276,0,1.0
-224.6318490619594,-78.38909100006131,356,0,1.0
280.64508247875887,-43.767162745984265,82,0,1.0
130.77942005462378,9.243470513968738,43,0,1.0
-96.70696945235433,-148.97466199024657,305,0,1.0
26.410367386835006,266.5988018665365,119,0,1.0
-160.91915863015922,-134.93019842083567,414,0,1.0
-9.195876494041896,-20.84111752011848,234,0,1.0
114.18897271587343,-126.97971128980153,231,0,1.0
114.18897271587343,-126.97971128980153,231,0,1.0
90.3137642037728,-164.69972732826022,247,0,1.0
-185.72701767594566,14.69388676202459,313,0,1.0
-185.72701767594566,14.69388676202459,313,0,1.0
-133.22046474046178,77.07567619278257,332,0,1.0
51.099479857697446,207.694401653509,126,0,1.0
90.87908208273367,125.38023226434666,128,0,1.0
-313.67526439087834,-105.53046092264975,369,0,1.0
-194.78209619657113,-37.975192356559205,373,0,1.0
130.77942005462378,9.243470513968738,43,0,1.0
-224.8067377602265,150.31945224712996,341,0,1.0
-143.34594208381625,-49.1075873259102,281,0,1.0
-1.7986891396646882,-193.13584288992945,230,0,1.0
208.94998087264457,-87.17115018998939,39,0,1.0
-102.14429201802311,194.85666475815873,160,0,1.0
-18.125700465849718,-239.03696536116917,254,0,1.0
-189.27386251054796,-44.21422729935648,418,0,1.0
-96.83327866300904,-194.5755332403152,354,0,1.0
-149.36036812833612,41.200195083503345,323,0,1.0
-163.66009833560872,183.620684113829,400,0,1.0
-64.43685827140331,140.01947535266015,175,0,1.0
280.64508247875887,-43.767162745984265,82,0,1.0
228.3116648047681,-48.528910289481985,67,0,1.0
51.51062932502538,103.80036861757743,136,0,1.0
-76.3046881131426,-245.69035328253727,377,0,1.0
-45.764712304295784,-9.470096489655791,158,0,1.0
43.70029467363452,-189.30922917265855,90,0,1.0
-253.24548821128138,-2.5092052934940625,374,0,1.0
-7.101618634850327,51.24524645473036,138,0,1.0
196.9084919499216,-136.84059663329538,40,0,1.0
-6.6341867981891305,70.46884251060825,208,0,1.0
57.705487932856904,-233.3497203749113,268,0,1.0
217.64853442843997,23.16627782403902,71,0,1.0
261.41308322662996,-102.99040793925263,37,0,1.0
145.13834734617535,51.41482445509659,46,0,1.0
215.54757955864108,95.88830005379872,0,0,1.0
17.249871525893255,96.37656454093269,135,0,1.0
51.099479857697446,207.694401653509,126,0,1.0
100.60394723589997,-86.79645123936459,238,0,1.0
-13.18026094880475,-139.34464817700984,370,0,1.0
63.00971196888037,-93.11403529483357,204,0,1.0
-313.67526439087834,-105.53046092264975,369,0,1.0
-29.725124750524984,11.699686155845074,169,0,1.0
115.23864611986656,-48.0329251781056,111,0,1.0
-245.8905338602049,-45.135307622981024,349,0,1.0
-94.51455168056283,-86.3635557311691,261,0,1.0
160.62900405330078,161.66915672237232,2,0,1.0
175.14382448954535,234.97729149920008,28,0,1.0
125.70276727326774,190.62704601933,66,0,1.0
238.5664116294149,90.15663061811699,31,0,1.0
61.18772037379916,124.83938447769873,116,0,1.0
-58.97072551424077,243.68032832563532,210,0,1.0
1.5843257250259093,-21.41707327405887,176,0,1.0
-205.62085798255669,-39.144198693278284,367,0,1.0
-234.11012634644302,-126.74636999038157,409,0,1.0
-201.07019675002243,-23.406567339116755,359,0,1.0
175.14382448954535,234.97729149920008,28,0,1.0
-207.41953413888046,86.51822758967155,372,0,1.0
-273.7996167278651,-184.5497166286837,392,0,1.0
-13.18026094880475,-139.34464817700984,370,0,1.0
250.6577862528477,-8.40586777845293,17,0,1.0
-55.19507733664299,-44.41206975943055,173,0,1.0
165.43775686294063,45.41481237278293,52,0,1.0
-307.0736258860756,-11.851318183723365,415,0,1.0
-150.62709545450264,-9.315544656323347,251,0,1.0
-197.5090583859729,-122.96718627588406,364,0,1.0
51.95181172274761,53.694848135722864,100,0,1.0
151.72680280544597,-157.85911244309116,243,0,1.0
-143.0055566983152,-9.819490609669586,251,0,1.0
15.553883121020984,55.751750390680535,103,0,1.0
-102.14429201802311,194.85666475815873,160,0,1.0
39.10419055412534,83.38450359106028,133,0,1.0
64.18745100786305,-138.88770909089303,181,0,1.0
-192.47004807409436,-128.68491505431587,364,0,1.0
48.55541690176074,-12.167022921898441,190,0,1.0
35.957377993738916,8.701142030131654,225,0,1.0
160.62900405330078,161.66915672237232,2,0,1.0
-273.7996167278651,-184.5497166286837,392,0,1.0
