x1,x2,original_index,bootstrap_number,lab
23.62881297849986,12.448431785326814,53,-1,1.0
21.031976888411968,11.612994964342928,54,-1,1.0
30.48527927183482,14.180930907946443,55,-1,1.0
33.99705714964244,21.207358176928377,56,-1,1.0
35.75078410887095,10.91129952214322,57,-1,1.0
18.762407491439312,23.592755134325838,58,-1,1.0
16.76491279386851,18.133601005297518,59,-1,1.0
25.550787160628765,18.559517677050447,60,-1,1.0
28.544267843001812,15.666340644579744,61,-1,1.0
18.140176961654156,13.041027839403963,62,-1,1.0
21.328525731795757,13.71928292058072,63,-1,1.0
32.30638332151744,12.036090667467928,64,-1,1.0
15.124719808333843,12.409918601733064,65,-1,1.0
23.001932332747906,14.07307225010953,66,-1,1.0
34.53841609739634,4.846833999377107,67,-1,1.0
12.251997182601421,16.248761947375154,68,-1,1.0
34.46504802488658,13.629416282397127,69,-1,1.0
13.627485463851421,14.004371459704256,70,-1,1.0
29.902572820418804,7.811895187121247,71,-1,1.0
26.240373800033062,18.100178535204744,72,-1,1.0
27.148252675765484,18.393494422655916,73,-1,1.0
31.262539098494976,9.357322509508943,74,-1,1.0
30.785743901961773,19.836085136156893,75,-1,1.0
24.083744237655132,20.680157478075838,76,-1,1.0
30.26352519773814,11.451440627795076,77,-1,1.0
21.603689382308453,18.516526038866854,78,-1,1.0
22.81167621397349,18.444683845263338,79,-1,1.0
30.219446370833843,18.834790046435213,80,-1,1.0
33.435182759994,9.975814635973787,81,-1,1.0
29.747492025130718,9.914938743334627,82,-1,1.0
36.039407918685406,10.99068527958951,83,-1,1.0
30.347839544051617,14.091160590868807,84,-1,1.0
22.184700200789898,15.765653426867342,85,-1,1.0
35.265108297103374,17.062147910815096,86,-1,1.0
22.139661977523296,12.45450478337369,87,-1,1.0
29.50065250181529,19.78787117741666,88,-1,1.0
22.703407476180523,11.08103066227994,89,-1,1.0
3.701928565734356,12.258198554735994,90,-1,1.0
21.94642085813853,5.112121875506257,91,-1,1.0
15.99904937528941,8.432597930651522,92,-1,1.0
28.46106929563853,-1.5502304480258473,93,-1,1.0
24.69932384275767,8.971616561632967,94,-1,1.0
21.925670812362164,7.869785602312898,95,-1,1.0
19.331346700423687,7.103234107714509,96,-1,1.0
26.893440435164898,8.797921951037264,97,-1,1.0
21.491872976058453,8.430859382372713,98,-1,1.0
25.05622882627818,2.915332133990144,99,-1,1.0
21.765459249251812,3.2756772591885084,100,-1,1.0
23.009832570785015,6.851551826220368,101,-1,1.0
23.95729083799693,7.0845611645992745,102,-1,1.0
24.510397145980328,8.043305213671541,103,-1,1.0
23.965692708724468,8.310581977587557,104,-1,1.0
24.2370626428065,6.159271056872224,105,-1,1.0
26.20980853819224,9.681587035876131,106,-1,1.0
14.794743726485699,10.5985076978024,107,-1,1.0
21.996648977035015,7.706629569750642,108,-1,1.0
28.95883769773814,-4.4716922686282645,109,-1,1.0
20.542616079085796,9.092852409106111,110,-1,1.0
27.56820697569224,4.554645354967927,111,-1,1.0
26.420967290633648,8.756461913805818,112,-1,1.0
27.919710347884624,7.845139796954011,113,-1,1.0
20.80197162412974,4.465738113146638,114,-1,1.0
24.836403081649273,3.1647880627926344,115,-1,1.0
19.153610418075054,5.630400951128816,116,-1,1.0
24.731586644881695,10.993900115710115,117,-1,1.0
29.030286977523296,3.257133538943147,118,-1,1.0
24.56752033018443,4.661181743365144,119,-1,1.0
30.28736896299693,1.2699112250622264,120,-1,1.0
22.280481527083843,8.474632079821443,121,-1,1.0
-10.246628572708637,11.102333839159822,122,-1,1.0
21.503351400130718,7.090974624377107,123,-1,1.0
24.415071676009624,10.787099654894686,124,-1,1.0
27.99140376829478,1.1936501219089977,125,-1,1.0
17.618772695296734,8.270815665942049,126,-1,1.0
23.416334340804546,3.01104694150052,127,-1,1.0
22.187202642196148,6.238742168169831,128,-1,1.0
-12.935138513809711,11.876993949633455,129,-1,1.0
20.15813083433482,8.068164165240145,130,-1,1.0
21.521036336654156,10.350923354845857,131,-1,1.0
-11.600024988419086,11.425788696032381,132,-1,1.0
22.211601445907085,7.315618808489655,133,-1,1.0
19.981228063338726,3.3509929730709547,134,-1,1.0
22.98614139341685,4.331548269015168,135,-1,1.0
21.073242376082867,7.795400912981843,136,-1,1.0
18.18049640440318,9.824806983691072,137,-1,1.0
27.121336171859234,-1.0662918732348927,138,-1,1.0
18.35667247557017,6.772949512225007,139,-1,1.0
18.982393453353374,8.29711085103116,140,-1,1.0
20.381385991805523,5.530247981768464,141,-1,1.0
26.004442403548687,0.7196573867615215,142,-1,1.0
-10.872857858902485,11.538756187182283,143,-1,1.0
33.285013387435406,0.9486631109531871,144,-1,1.0
22.5504114129481,9.634355361681795,145,-1,1.0
22.858797261947124,7.801669891100739,146,-1,1.0
21.61763019346568,9.238005454760408,147,-1,1.0
23.588974187606304,9.943978126269197,148,-1,1.0
25.85313243650767,5.060926730852937,149,-1,1.0
26.27931995176646,7.753061111193513,150,-1,1.0
21.129278371566265,6.252816493731355,151,-1,1.0
-9.857612421280415,12.201802070360994,152,-1,1.0
31.40328235411021,-1.525431697148467,153,-1,1.0
23.221552083724468,8.731525237780428,154,-1,1.0
23.29087657713267,5.618223483782624,155,-1,1.0
24.238151738875835,0.8429221763428203,156,-1,1.0
20.27985591673228,6.974181468706941,157,-1,1.0
11.708650777572124,3.0079167439754957,158,-1,1.0
21.28231067442271,0.0037143482979289932,159,-1,1.0
8.719545076125591,4.397320087176179,160,-1,1.0
19.120828817122906,1.463104064684724,161,-1,1.0
14.774695585006206,2.519530351382112,162,-1,1.0
12.679497907393902,5.498470123034333,163,-1,1.0
22.22841663145396,-3.8013398096744067,164,-1,1.0
12.37831134580943,9.955732162218904,165,-1,1.0
9.626011083358257,-2.061860267895842,166,-1,1.0
18.708101461165874,4.2684271886166085,167,-1,1.0
14.29151935362193,6.922259624224519,168,-1,1.0
16.259562680953472,2.703488643389558,169,-1,1.0
18.94502277159068,-9.206172172803068,170,-1,1.0
-16.013164331680805,-6.9822441981021415,171,-1,1.0
10.371968457931011,-6.177093689221526,172,-1,1.0
13.274869153731792,-9.186846916455412,173,-1,1.0
-13.199416925674946,9.487692649584627,174,-1,1.0
18.190729329818218,2.717158134203767,175,-1,1.0
20.761087606185406,1.7365328624065868,176,-1,1.0
22.05926151060435,-1.5716839478198537,177,-1,1.0
22.267679403060406,-3.920574848431731,178,-1,1.0
7.038597772353619,9.195855910998201,179,-1,1.0
14.458897779220074,-0.05292103149333077,180,-1,1.0
16.096170613997906,1.119327779036378,181,-1,1.0
-8.766387750870258,10.64561634800992,182,-1,1.0
20.56126231932017,-6.331659023541595,183,-1,1.0
9.652635762923687,10.352459724169588,184,-1,1.0
11.653549382918804,-2.0067932055179125,185,-1,1.0
26.250963399642437,-3.8829767153445727,186,-1,1.0
12.143341253035992,0.641719992380952,187,-1,1.0
-16.755559732681782,-14.032857124585295,188,-1,1.0
16.073520848983257,6.1956027104671945,189,-1,1.0
15.956134031051128,-0.401993100423003,190,-1,1.0
13.81507606291148,-0.4635987327281483,191,-1,1.0
13.821032712691753,-0.6844736979190358,192,-1,1.0
13.173080632918804,-0.3019589827243336,193,-1,1.0
11.061436841720074,2.989266689043855,194,-1,1.0
13.465938756698101,0.5078276499327175,195,-1,1.0
26.92404765867564,2.899596269350862,196,-1,1.0
15.359306524032085,-4.67716426112094,197,-1,1.0
14.538415143722027,0.8989077164944164,198,-1,1.0
16.93844623350474,-3.29880995013156,199,-1,1.0
24.535862157577007,-1.8902391836825856,200,-1,1.0
12.03122253202769,7.7307942464169015,201,-1,1.0
13.319790075057476,-4.312609855908538,202,-1,1.0
13.002229879134624,-2.6865958616916186,203,-1,1.0
-25.65196781373647,-18.085143272656584,204,-1,1.0
14.152894208663433,8.76744538090787,205,-1,1.0
13.038171956771343,-1.3376928017322072,206,-1,1.0
17.376194188827007,-1.537526194829131,207,-1,1.0
19.515543172591656,9.426823432665682,208,-1,1.0
5.623705098861187,2.955429370623445,209,-1,1.0
17.585697362655132,-5.496593658703948,210,-1,1.0
11.699877927535503,12.118703658800936,211,-1,1.0
-12.367329408890278,12.94475250981412,212,-1,1.0
17.951738546126812,-8.102901642102385,213,-1,1.0
15.17428130888316,-6.981160347241546,214,-1,1.0
-11.109445383316547,10.540461356860018,215,-1,1.0
15.660955617660015,-1.8688859389010914,216,-1,1.0
8.806332776778667,-4.166773502606536,217,-1,1.0
19.187141607039898,-4.075335685986663,218,-1,1.0
16.870496938460796,9.965432937365389,219,-1,1.0
9.583534429305523,7.635698135119294,220,-1,1.0
19.887027929061382,-2.228696768063689,221,-1,1.0
-13.201429178482563,12.853848273974275,222,-1,1.0
24.26859683775279,-5.324591343182708,223,-1,1.0
13.629292676681011,3.6095772340115064,224,-1,1.0
19.341800878280132,-0.3781911180202015,225,-1,1.0
10.578572461837261,-0.5845153973285206,226,-1,1.0
14.715629766219585,5.07990771077237,227,-1,1.0
17.77826137327525,0.48214438847861213,228,-1,1.0
10.679976651900738,5.604142482500886,229,-1,1.0
-12.52366905427602,12.344083602648592,230,-1,1.0
14.665595243209331,-2.962283079404021,231,-1,1.0
22.967535207503765,-8.208953087109709,232,-1,1.0
22.456751058333843,-0.47366303660311776,233,-1,1.0
9.034100721114605,13.69396954320035,234,-1,1.0
6.618555257552593,5.9850290372189034,235,-1,1.0
16.565831372970074,3.7200770928677076,236,-1,1.0
8.310831258529156,1.8837987735088817,237,-1,1.0
17.33106441282603,5.116020496111726,238,-1,1.0
7.594052026504009,-0.33516753174700814,239,-1,1.0
12.677840421431988,-6.266958896893645,240,-1,1.0
22.500045964950054,1.5988926245983592,241,-1,1.0
14.70596904539439,-0.8994774267856129,242,-1,1.0
11.312609861129253,-3.7348510668460375,243,-1,1.0
11.806453893416851,3.251962239962434,244,-1,1.0
13.08145732664439,1.7665831401165477,245,-1,1.0
14.020664403670757,-1.6994380400363454,246,-1,1.0
10.225518415206402,1.0264756038006297,247,-1,1.0
-32.38063221192983,-9.650148575085783,248,-1,1.0
-39.11470203614858,-6.4852396891299735,249,-1,1.0
-18.685819437271626,-9.806397621411467,250,-1,1.0
-14.844601442581684,-13.795254890698576,251,-1,1.0
-19.01872806764272,-17.472684089917326,252,-1,1.0
-22.842077066666157,-16.392625038403654,253,-1,1.0
-22.95884685731557,5.008187110644196,254,-1,1.0
-15.967469980484516,-17.537062828320646,255,-1,1.0
-16.591798593765766,-10.15405291773715,256,-1,1.0
-20.39051990724233,-13.746145431775236,257,-1,1.0
-20.121604730850727,-16.573674385327482,258,-1,1.0
-25.09456234193471,-17.09542197443881,259,-1,1.0
-19.374200632339985,-15.517953102368498,260,-1,1.0
-23.555217554337055,-5.360036079663421,261,-1,1.0
-22.859620859390766,0.15520195208153648,262,-1,1.0
-18.48623829103139,-8.859603111523771,263,-1,1.0
-21.894790460831196,1.5078551127727977,264,-1,1.0
-24.1812780401769,1.0281854226406566,265,-1,1.0
-25.298267175919086,0.6423921539600841,266,-1,1.0
-29.88112812257436,-14.627708618420744,267,-1,1.0
-11.639213373428852,13.547389800768709,268,-1,1.0
16.80616206907603,6.807740981798982,269,-1,1.0
-17.605266382462055,-16.65573806025424,270,-1,1.0
-13.005106737381489,-14.539059822339201,271,-1,1.0
-24.39107113099721,-0.18907404400744515,272,-1,1.0
-18.558425714737446,-12.645528023022795,273,-1,1.0
-25.631688883072407,-20.26908606745639,274,-1,1.0
-17.490226557022602,-8.910744850415373,275,-1,1.0
-22.623412897354633,-10.260077659863615,276,-1,1.0
-14.170634081131489,-9.464852516430998,277,-1,1.0
-22.47068004823354,-0.24748647667803841,278,-1,1.0
-21.52178745484975,-13.346684639233732,279,-1,1.0
-26.016942789322407,-16.884181206006193,280,-1,1.0
-22.820806314713032,-12.424816314953947,281,-1,1.0
-23.78193264222768,-2.687691156644011,282,-1,1.0
-24.57680111146596,-17.588458244580412,283,-1,1.0
-28.063815881973774,-15.388367836255217,284,-1,1.0
-17.47298603273061,-14.713800613660002,285,-1,1.0
12.026723096602886,-0.6314452932063588,286,-1,1.0
6.878475854629009,-6.117036049145843,287,-1,1.0
-22.044021417862446,5.047613437395905,288,-1,1.0
-19.395473291641743,-19.86417311884799,289,-1,1.0
-17.910495569473774,-10.929289047497893,290,-1,1.0
-14.857817461258442,-11.546157066601896,291,-1,1.0
-19.93899708009389,-14.213484947461271,292,-1,1.0
-39.26690464234975,-14.006353561658049,293,-1,1.0
-15.303529550797016,-20.08934516169467,294,-1,1.0
-27.753892709976704,-15.489463989514494,295,-1,1.0
-17.89955311036733,-9.480387871045256,296,-1,1.0
-19.608424951797993,-11.645897094983244,297,-1,1.0
-34.918790628677876,-16.715609733838225,298,-1,1.0
-29.49215870118764,-17.8625461504642,299,-1,1.0
-24.535205652481586,3.4852817609127515,300,-1,1.0
-21.358381082779438,-11.822066490430021,301,-1,1.0
-20.38498668885854,-9.979916755932951,302,-1,1.0
-17.90414409852651,-14.296741668957853,303,-1,1.0
-23.332874109512836,3.8098388268764967,304,-1,1.0
-23.99598865724233,1.4631702258404247,305,-1,1.0
-18.066278269058735,-7.593948547619964,306,-1,1.0
-23.88882427430776,2.13006025097928,307,-1,1.0
-17.704353143936665,-13.706896965283537,308,-1,1.0
-29.07138042665151,-14.844525520581389,309,-1,1.0
-23.303079416519672,1.196639712076997,310,-1,1.0
-16.494350244766743,-12.23009223200717,311,-1,1.0
-16.35982685304311,-8.717292969006682,312,-1,1.0
6.1695858933863335,-2.7589687750522143,313,-1,1.0
-12.805304338699848,-13.707412903088713,314,-1,1.0
-22.713609506851704,-5.721670334118987,315,-1,1.0
-19.18654041505483,-4.769943420666839,316,-1,1.0
-22.878608515030415,2.748619373064851,317,-1,1.0
-20.314039041763813,-12.786965553540373,318,-1,1.0
-13.244006922012836,-14.156390373486662,319,-1,1.0
-23.620488931900532,4.613812263232087,320,-1,1.0
-17.661729624039204,-9.723024551648283,321,-1,1.0
-38.10742740846303,-13.754539673108244,322,-1,1.0
-26.250938226944477,-14.280559723157072,323,-1,1.0
-16.075559427506,-15.28889292933383,324,-1,1.0
-27.856572916275532,0.4731065883453838,325,-1,1.0
-30.039083292252094,-18.513920967358732,326,-1,1.0
-17.784934808975727,-18.552693550366545,327,-1,1.0
-24.926330377823383,-16.765740577954436,328,-1,1.0
-19.970033457047016,-8.117306892651701,329,-1,1.0
-35.74778537965444,-19.31402320124545,330,-1,1.0
-44.58564167237905,-18.207486336011076,331,-1,1.0
-20.71274547792104,-15.48744315363803,332,-1,1.0
-26.576194574600727,-1.2124112293902882,333,-1,1.0
-37.11239032960561,-8.845566932934904,334,-1,1.0
-46.211488535172016,-15.45820159174838,335,-1,1.0
-40.525880625015766,-12.946038429516936,336,-1,1.0
-34.458516886002094,-16.980965797680998,337,-1,1.0
-37.423997690445454,-17.812934105176115,338,-1,1.0
-24.681241800552876,-15.500328247326994,339,-1,1.0
-33.41737156129506,-14.60144061304965,340,-1,1.0
-26.18760662294057,1.9584422662075511,341,-1,1.0
-41.52106647706655,-15.29105300166049,342,-1,1.0
-23.369996835953266,-18.55938262202182,343,-1,1.0
-14.332999994522602,-16.42017668940463,344,-1,1.0
-38.259908487564594,-12.83772105433383,345,-1,1.0
-22.25120525575307,-14.518604461926603,346,-1,1.0
-19.60061626649526,-14.428033058423186,347,-1,1.0
-23.889364053970844,-5.286060516614104,348,-1,1.0
-35.39036350465444,-14.352757637280607,349,-1,1.0
-39.4699800512853,-11.2260133669559,350,-1,1.0
-45.28545932984975,-16.831156914014006,351,-1,1.0
-42.283815195328266,-14.007567589062834,352,-1,1.0
-25.8505838415685,4.356969888430451,353,-1,1.0
-23.515735437637836,3.8618004872616285,354,-1,1.0
-20.223371317154438,-14.617514793652678,355,-1,1.0
-39.63953190065053,-14.306791488904143,356,-1,1.0
-23.727548410660297,6.002227123003816,357,-1,1.0
-42.304593851334126,-18.228989784497404,358,-1,1.0
-30.754463007217915,-14.242578689831877,359,-1,1.0
-35.17115955567983,-10.718920891064787,360,-1,1.0
-45.01473407960561,-12.832136337536955,361,-1,1.0
-39.68440036988881,-18.457640831250334,362,-1,1.0
-39.26076679444936,-14.999792282361174,363,-1,1.0
-39.098295023209126,-13.35869044520297,364,-1,1.0
-24.66591243959096,-11.514079277295256,365,-1,1.0
-40.69754200196889,-19.442139808911467,366,-1,1.0
-21.08589534974721,-18.06729239680209,367,-1,1.0
-19.020459940201313,-14.383004371899748,368,-1,1.0
-43.259420206314594,-13.775352661389494,369,-1,1.0
-20.910209467178852,3.4128468587215894,370,-1,1.0
-42.12660007692006,-10.735896293896818,371,-1,1.0
-21.896377374893696,-16.353047554272795,372,-1,1.0
-33.782857706314594,-12.36955470301547,373,-1,1.0
-38.739435007339985,-14.189333145398283,374,-1,1.0
-37.93952732301381,-16.190386955517912,375,-1,1.0
-39.51978855348256,-12.60305136897006,376,-1,1.0
-22.69758205629018,3.7943587853725904,377,-1,1.0
-29.929252435928852,-19.195595924634123,378,-1,1.0
-25.772077371841938,-20.336011116284514,379,-1,1.0
-18.25443248963979,-15.435015861767912,380,-1,1.0
-41.422776987320454,-13.913012687939787,381,-1,1.0
-38.23416691041616,-11.082219307202482,382,-1,1.0
-21.114440729385883,-14.444333259839201,383,-1,1.0
-38.236863901382954,-10.916601364392424,384,-1,1.0
-36.94105701661733,-13.618073646802092,385,-1,1.0
-42.990621378189594,-14.66892165400424,386,-1,1.0
-38.75312595582631,-15.504635040539885,387,-1,1.0
-40.308519174820454,-14.476218406933928,388,-1,1.0
-41.96509342408803,-12.619552795666838,389,-1,1.0
-37.30515461183217,-12.033662979382658,390,-1,1.0
-19.43647365785268,-13.409815017956877,391,-1,1.0
-40.022825052506,-15.624237243909025,392,-1,1.0
-24.288764765030415,4.975681121569489,393,-1,1.0
-44.93966083741811,-16.559714500683928,394,-1,1.0
-20.47914295411733,3.331108148318147,395,-1,1.0
-40.6941011450353,-11.548402969617033,396,-1,1.0
-39.10914402223256,-16.908974830884123,397,-1,1.0
-34.538968851334126,-7.904172127026702,398,-1,1.0
-35.800889780289204,-12.60946006037631,399,-1,1.0
-30.664855768448383,-18.51449507929721,400,-1,1.0
-42.17538624025014,-8.50675124384799,401,-1,1.0
-44.184049417740376,-11.565068428296232,402,-1,1.0
-39.878114511734516,-13.772956077832365,403,-1,1.0
-24.953580667740376,-8.890327636975432,404,-1,1.0
-44.71209507203725,-16.218310539502287,405,-1,1.0
-38.01763706422475,-20.308619682568693,406,-1,1.0
-45.20725040650991,-10.487137024182463,407,-1,1.0
-36.99960499025014,-15.02235526301303,408,-1,1.0
-42.369832803970844,-16.48256034113803,409,-1,1.0
-38.85410099244741,-9.89439887263217,410,-1,1.0
-24.796937753922016,1.8070580317791454,411,-1,1.0
-45.291135599381,-10.574600403088713,412,-1,1.0
-39.143827249771626,-6.303978149670745,413,-1,1.0
-21.84004383302358,-20.7051975176517,414,-1,1.0
-37.95363788819936,-14.55808467127719,415,-1,1.0
-40.642991831070454,-16.788840477246428,416,-1,1.0
-37.58958988404897,-10.427293007153654,417,-1,1.0
-40.428434183365376,-9.396814529675627,418,-1,1.0
-23.888084223038227,-13.889630501050139,419,-1,1.0
-36.20725803590444,-16.455863182324553,420,-1,1.0
300.9487044746918,113.87716344987815,172,0,1.0
-89.35074565221817,178.85501380238003,72,0,1.0
54.71582919955974,-56.98727235505758,110,0,1.0
243.14328580026296,-83.35001905009744,232,0,1.0
-39.44984157647854,-97.76246262316945,316,0,1.0
300.9487044746918,113.87716344987815,172,0,1.0
329.0227935850967,52.192462950916465,177,0,1.0
-91.68608729937985,-210.53985566680777,346,0,1.0
-354.6344831415052,67.27451388379689,392,0,1.0
233.93958991617978,-292.7574644372885,120,0,1.0
-345.2439784812025,-108.25149315985387,415,0,1.0
-10.018871978741856,225.4190668352174,58,0,1.0
138.96989915164605,-71.21877916879492,115,0,1.0
-94.61293377325691,166.44779863199608,54,0,1.0
-224.0347825592358,-259.26217198193234,340,0,1.0
-276.67926781882653,-132.9152026584569,385,0,1.0
-142.63436590020675,277.4866853801493,50,0,1.0
-121.71334537352664,155.39097645147106,81,0,1.0
-241.69089558950415,249.3784761874486,8,0,1.0
-40.53017608592994,73.6440592106983,354,0,1.0
-288.95855263818424,-52.747002561608355,420,0,1.0
-86.2279087825361,-24.422217069419077,276,0,1.0
-248.27776147607386,-41.46308413164745,356,0,1.0
106.14744658502094,250.23758728775448,82,0,1.0
-132.11902069875637,103.0679669043995,43,0,1.0
-47.041071517989046,29.133996594061085,305,0,1.0
-32.592832282750976,-334.0077349163612,119,0,1.0
-161.7768083077094,-22.049688506539255,414,0,1.0
199.49105472784296,-7.352906672639179,234,0,1.0
22.964073959557098,-273.79938397890055,231,0,1.0
22.964073959557098,-273.79938397890055,231,0,1.0
95.62662361040348,74.92959592075846,247,0,1.0
-125.4368565820624,40.92936722614224,313,0,1.0
-125.4368565820624,40.92936722614224,313,0,1.0
-38.615551384986006,-147.70293138536994,332,0,1.0
317.881755292798,-165.2975751707527,126,0,1.0
88.26318313160276,-287.22334167445075,128,0,1.0
-299.06939930068825,119.85607321316664,369,0,1.0
-180.0038031273214,-82.06003222748103,373,0,1.0
-132.11902069875637,103.0679669043995,43,0,1.0
-154.150735352179,-268.4036822578306,341,0,1.0
-110.59405120380815,-66.17089146364819,281,0,1.0
87.84441343575465,120.26822100396035,230,0,1.0
-28.73516957065931,122.32487673446013,39,0,1.0
350.1970049451845,-89.01647531699413,160,0,1.0
100.81332338152737,182.85286586954223,254,0,1.0
-171.9807542998364,-78.23425413872457,418,0,1.0
-40.53017608592994,73.6440592106983,354,0,1.0
-18.878489043280936,-122.51747475563096,323,0,1.0
29.502867048646046,-12.964229886510013,400,0,1.0
264.67725673862174,-2.9651550419739294,175,0,1.0
106.14744658502094,250.23758728775448,82,0,1.0
50.68023560758517,155.07473358958538,67,0,1.0
134.7430707898199,-172.0869658905241,136,0,1.0
-83.82822240885419,78.57494775871758,377,0,1.0
195.44334493471985,50.12920094733786,158,0,1.0
149.10777938208338,130.6496229471605,90,0,1.0
-343.59976706517926,-16.32280549004645,374,0,1.0
195.01640299518596,-113.87796335667113,138,0,1.0
156.92211004474967,169.51084417823904,40,0,1.0
90.31671971853567,-110.54586248274376,208,0,1.0
229.5339481248571,232.58855188245553,268,0,1.0
-12.303369227475415,266.3877090759496,71,0,1.0
-92.7827231228357,357.93891261265094,37,0,1.0
-22.490576270518915,169.99131914514965,46,0,1.0
-61.53502609947904,242.53083375855303,0,0,1.0
181.67862930121422,-147.72811071642099,135,0,1.0
317.881755292798,-165.2975751707527,126,0,1.0
29.81335258222333,-131.91488499537266,238,0,1.0
292.5936218152995,189.09738523617392,370,0,1.0
65.41703288653255,45.15270582638987,204,0,1.0
-299.06939930068825,119.85607321316664,369,0,1.0
198.50282491879895,89.98432425356182,169,0,1.0
96.5184141777955,-60.396919046750526,111,0,1.0
-239.5885269317415,-93.01569477100261,349,0,1.0
-60.030314824348736,-48.14361342480088,261,0,1.0
-203.75594833167463,188.66712940883522,2,0,1.0
50.34902210699374,-351.0567471966949,28,0,1.0
172.36043749177026,296.1224886069305,66,0,1.0
-75.41820241143907,200.7086108163781,31,0,1.0
104.94074231280486,-194.09006543695887,116,0,1.0
-118.89005362408099,-333.24178305236467,210,0,1.0
205.1992004173038,-0.2840143956573655,176,0,1.0
-192.48183978587963,-76.97852012371419,367,0,1.0
-235.81945346943724,41.99672376714378,409,0,1.0
-189.74051615658868,-94.56777986957711,359,0,1.0
50.34902210699374,-351.0567471966949,28,0,1.0
-136.89271099508352,-215.2631381695786,372,0,1.0
-354.6344831415052,67.27451388379689,392,0,1.0
292.5936218152995,189.09738523617392,370,0,1.0
29.764944773887933,270.8033035196813,17,0,1.0
236.82225021745262,105.54243437524046,173,0,1.0
-76.72223168533289,135.95920819886368,52,0,1.0
-345.2439784812025,-108.25149315985387,415,0,1.0
-132.16006983513384,-99.30417192883185,251,0,1.0
-169.91311076883397,19.724169767092164,364,0,1.0
143.59966347606058,-90.43018352444926,100,0,1.0
271.8320161227761,-117.9398396683787,243,0,1.0
-124.05532896557916,-99.56428163136667,251,0,1.0
77.37456074354421,-141.5803502101932,103,0,1.0
350.1970049451845,-89.01647531699413,160,0,1.0
162.85170097289003,-151.0854366752018,133,0,1.0
216.11214688745656,155.32796788870738,181,0,1.0
-169.91311076883397,19.724169767092164,364,0,1.0
199.65758384605235,-53.42741779020987,190,0,1.0
182.84994959265998,-59.2017443688555,225,0,1.0
-203.75594833167463,188.66712940883522,2,0,1.0
-354.6344831415052,67.27451388379689,392,0,1.0
59.23840099639697,-92.86784641487063,168,0,1.0
22.964073959557098,-273.79938397890055,231,0,1.0
104.97198407138086,32.23445824459888,165,0,1.0
300.9487044746918,113.87716344987815,172,0,1.0
-90.45645264026369,290.6113799098878,78,0,1.0
269.64374475822893,-209.96908924946462,99,0,1.0
239.92590438281496,-158.50547754851075,147,0,1.0
-158.40607576017513,179.25963786250057,6,0,1.0
172.36043749177026,296.1224886069305,66,0,1.0
126.12341278647338,-18.26261798615314,197,0,1.0
-92.90511421693176,27.640862993614526,314,0,1.0
