x1,x2,original_index,bootstrap_number,lab
16.08454913841981,7.036112568237224,38,-1,1.0
13.961601445548714,-1.9277857030850267,39,-1,1.0
-2.25772370015782,-10.220862605712972,40,-1,1.0
15.890964696281136,-1.0614962364655351,41,-1,1.0
15.330770680778206,-1.1897546733837938,42,-1,1.0
13.130592534415902,9.624396107055583,43,-1,1.0
12.443046758048714,4.185510895111003,44,-1,1.0
16.370937535636607,-3.38326702370461,45,-1,1.0
17.56652469383973,0.692663929321208,46,-1,1.0
13.132563779227914,-3.6923310543518877,47,-1,1.0
13.636472890250863,1.3828244422454024,48,-1,1.0
14.57551021324891,6.939696094848552,49,-1,1.0
18.740028569572154,-4.064431646011434,50,-1,1.0
11.606682011954964,-1.0191588784676409,51,-1,1.0
17.928743550651255,0.6107163642424727,52,-1,1.0
12.205593297355355,-0.1155967499237871,53,-1,1.0
13.261105725639046,7.83162190661613,54,-1,1.0
15.896032521598519,1.238435766555705,55,-1,1.0
19.978044698112193,2.656138679840007,56,-1,1.0
14.7309400533368,1.679278395034709,57,-1,1.0
15.12078494774598,5.643474838592448,58,-1,1.0
14.397033879630746,-3.2367232824784136,59,-1,1.0
18.012497136466685,-2.421168544433675,60,-1,1.0
15.33096332299012,0.24627103553000929,61,-1,1.0
18.12192363487977,5.749209186889567,62,-1,1.0
15.29483051049012,3.164066097595134,63,-1,1.0
21.27274150597352,-1.1870132471543169,64,-1,1.0
11.997461507194222,-6.0479566837769365,65,-1,1.0
10.949060628287972,-3.322671511314473,66,-1,1.0
19.567720601432505,4.785038254119792,67,-1,1.0
9.910389134757699,-2.731876232765279,68,-1,1.0
17.504041859977427,4.318967125274577,69,-1,1.0
13.874929616325081,5.324816486694255,70,-1,1.0
10.874928662650765,-1.7607830251675463,71,-1,1.0
17.655828664176646,-1.946282842300496,72,-1,1.0
17.958276936881724,-1.5070016319971895,73,-1,1.0
20.097158620231333,-2.663250901840291,74,-1,1.0
18.48225993859071,1.1036260341185713,75,-1,1.0
16.72952861534852,-0.39296922936256884,76,-1,1.0
10.466372678153695,-4.883583762786946,77,-1,1.0
15.543491551749886,-1.5367448712807512,78,-1,1.0
16.35169429528016,-1.8952304209690904,79,-1,1.0
18.014068791740122,0.16868653044883253,80,-1,1.0
13.162067601554574,1.0888202403563643,81,-1,1.0
14.26923579918641,0.4021891568678999,82,-1,1.0
14.978100011222542,1.713582537033,83,-1,1.0
15.702406117789925,1.398993036605754,84,-1,1.0
13.644537160270394,-5.3734781528931475,85,-1,1.0
20.909233281486216,0.43580367312613966,86,-1,1.0
15.36458606468934,4.306801578857341,87,-1,1.0
18.512973973624888,0.42834427104178907,88,-1,1.0
13.348587224357308,4.406916878082194,89,-1,1.0
2.5780498479534995,-7.186668136261067,90,-1,1.0
9.67996520745057,1.856859943725505,91,-1,1.0
11.16266555535096,1.0490062449950361,92,-1,1.0
8.222311208121956,6.4566085551757,93,-1,1.0
11.515444943778695,2.7714631770629072,94,-1,1.0
10.532987782828988,2.0201466296691084,95,-1,1.0
8.772569844596566,2.15138509020988,96,-1,1.0
12.695224950187386,2.658266327239909,97,-1,1.0
10.479376027457894,1.677647135116496,98,-1,1.0
9.062813947074593,4.043121597625651,99,-1,1.0
8.140639493339242,4.0765807841796065,100,-1,1.0
11.204736897819222,2.144690058090129,101,-1,1.0
10.683521458976449,2.2727942679900313,102,-1,1.0
10.20217914330262,2.782364151336589,103,-1,1.0
10.592191884391488,2.488724729873576,104,-1,1.0
11.055434415214242,3.0086553309935713,105,-1,1.0
12.444487759940804,2.428083202697673,106,-1,1.0
8.25117988335389,0.7130382274169111,107,-1,1.0
10.61423034416932,3.272758266784587,108,-1,1.0
8.34564132439393,7.822515270568767,109,-1,1.0
10.440685460441292,1.3201961730498457,110,-1,1.0
8.808270642631234,-4.019730785034261,111,-1,1.0
12.334518620841683,2.6085846637267256,112,-1,1.0
13.003567883842171,3.3362977717894697,113,-1,1.0
10.370865056388558,6.058102867462077,114,-1,1.0
9.247990796439828,3.7115037654418135,115,-1,1.0
10.124011227958382,-0.9281830574494219,116,-1,1.0
12.161912152641,1.6041248057860518,117,-1,1.0
9.370218465202035,-0.6871365691643572,118,-1,1.0
9.364849278800667,3.286918899871745,119,-1,1.0
10.742599675529183,7.477833530761638,120,-1,1.0
10.227286527030648,2.0244410251158858,121,-1,1.0
-1.918966224319755,-9.217845180175862,122,-1,1.0
11.493887135856331,3.5673663829344893,123,-1,1.0
11.755961606376351,1.68137457118217,124,-1,1.0
10.132884213798226,0.020199439384379403,125,-1,1.0
8.845432469718636,1.0116720412749434,126,-1,1.0
9.28413600670594,2.746170303680339,127,-1,1.0
10.117127606742562,3.665369293548503,128,-1,1.0
-3.285362413055717,-10.46863386883553,129,-1,1.0
10.398290822379769,4.259055397369304,130,-1,1.0
10.619388768546761,0.6301586841124678,131,-1,1.0
-2.6118035222361673,-9.99506209149178,132,-1,1.0
10.774395177238167,2.6543629382628584,133,-1,1.0
9.615064809196175,6.89674641833488,134,-1,1.0
11.488093564384164,8.810987255432048,135,-1,1.0
11.163690755241097,1.6821532462615156,136,-1,1.0
9.869345853202523,0.8640887950438643,137,-1,1.0
8.322260091178597,6.058170101501384,138,-1,1.0
8.255422780387581,1.9205606196898604,139,-1,1.0
9.740252683036507,8.522706768371501,140,-1,1.0
11.289981076591195,6.06220748171989,141,-1,1.0
8.758449742667855,-0.018958428047261222,142,-1,1.0
-2.374704776234447,-9.669066646240315,143,-1,1.0
11.917946050040902,7.2319762919921065,144,-1,1.0
10.81762618767518,1.7741570685881758,145,-1,1.0
9.977686116569222,1.646331093170085,146,-1,1.0
11.273102948539437,4.18511368975822,147,-1,1.0
11.787830541007699,4.779904148437419,148,-1,1.0
9.911457249992074,4.853420994140544,149,-1,1.0
12.239266583793343,3.212469837524333,150,-1,1.0
9.4210674260785,5.546715519287028,151,-1,1.0
-1.6335052753756631,-9.890878894470296,152,-1,1.0
8.403025815360726,-0.9915634478550768,153,-1,1.0
9.906957814567269,2.5858204577941084,154,-1,1.0
10.838337132804574,5.150233051635661,155,-1,1.0
8.568283269279183,4.882912418701091,156,-1,1.0
9.13825435387391,1.6622569774169111,157,-1,1.0
4.7395584081341635,0.1303742145079756,158,-1,1.0
7.0748149846722495,4.836337349273601,159,-1,1.0
6.481510350578011,-2.6239658380966997,160,-1,1.0
5.80671138512391,10.014847538329997,161,-1,1.0
2.968347260825814,-0.6296489621620989,162,-1,1.0
5.264199445121468,-2.522998430870137,163,-1,1.0
5.607876012199105,5.919723293640056,164,-1,1.0
6.963727185599984,-3.9923395897370195,165,-1,1.0
2.117526719443978,2.1993928168791914,166,-1,1.0
8.281667897575081,9.995469829894938,167,-1,1.0
7.283336827628792,-1.515384447864852,168,-1,1.0
5.809731671683968,2.0436997626799727,169,-1,1.0
3.86177558647889,-2.1432211185913896,170,-1,1.0
-4.885561993248283,3.092502376892009,171,-1,1.0
2.0932857488324057,-2.6509105946045732,172,-1,1.0
2.5812661145855795,7.110700390197673,173,-1,1.0
-5.0058334375689615,-9.804698207519612,174,-1,1.0
10.10449142205018,10.4406812404174,175,-1,1.0
7.184376904838265,8.676184437133708,176,-1,1.0
6.550366589896859,5.338605186798015,177,-1,1.0
5.616661260001839,6.137552044250407,178,-1,1.0
0.42460770355957855,-2.0924324180107927,179,-1,1.0
0.12291974770325531,2.6891391490477705,180,-1,1.0
2.571860978477181,3.3849351619261885,181,-1,1.0
-0.8551937843630899,-8.559044101379476,182,-1,1.0
0.7059051488568198,6.825903675414958,183,-1,1.0
2.2973286603619467,8.931107303954997,184,-1,1.0
3.117576310508431,2.257217666961589,185,-1,1.0
5.688745686881722,8.079417965270915,186,-1,1.0
4.576073834769906,1.317290565826335,187,-1,1.0
-4.963821938164054,0.2323440526503706,188,-1,1.0
6.479566762321175,1.447520754196086,189,-1,1.0
5.219528386466683,3.590052387573161,190,-1,1.0
4.323525616996468,2.0670504783171797,191,-1,1.0
3.8954894040753256,2.1263087008971358,192,-1,1.0
3.667533585899056,1.6573262427825117,193,-1,1.0
4.695345589988412,-0.12855563416298388,194,-1,1.0
4.374735543601693,1.6701054786223555,195,-1,1.0
8.281356999747933,2.837066433288493,196,-1,1.0
1.3398775552441489,3.2564251636046553,197,-1,1.0
5.109448144309701,1.8195107196349287,198,-1,1.0
4.7087285016705405,5.330714008666911,199,-1,1.0
6.807641217582406,7.127072117187419,200,-1,1.0
7.971275517814339,-2.7050959850769853,201,-1,1.0
3.469979474418343,3.9119732593077803,202,-1,1.0
2.2183091138531577,0.6701367114562178,203,-1,1.0
-3.6657150293658365,5.989330074645915,204,-1,1.0
7.420428464286507,-0.3570140387039995,205,-1,1.0
4.95020503746766,2.7025287364501143,206,-1,1.0
5.913990208976449,4.480256340362468,207,-1,1.0
9.120645711295785,-1.8892990435582018,208,-1,1.0
3.773847291343392,-3.8672098900299883,209,-1,1.0
2.364021966331185,5.671797535278239,210,-1,1.0
0.7986709569622885,0.04858185992423536,211,-1,1.0
-3.4741765762637247,-9.79023859753426,212,-1,1.0
3.9528181050946127,-1.6067777509909487,213,-1,1.0
2.056538293235482,4.4345052455443525,214,-1,1.0
-2.4953261519740213,-9.420567729614339,215,-1,1.0
2.8107583020855795,1.3797898505705977,216,-1,1.0
1.0931272004773032,1.4704673503417158,217,-1,1.0
3.466124245994271,5.317702076293864,218,-1,1.0
9.52378959404725,0.541270754196086,219,-1,1.0
6.877921292655648,0.5200833295363569,220,-1,1.0
5.398683736198128,-4.571000793121419,221,-1,1.0
-3.7445639873812784,-10.164553859375081,222,-1,1.0
7.51358337151307,-5.6667873646241045,223,-1,1.0
5.139543244712533,-0.9540120150071001,224,-1,1.0
6.632646748893441,3.611383697845378,225,-1,1.0
4.509195515983285,2.25061228022758,226,-1,1.0
6.1346952413250815,-0.07720361008461474,227,-1,1.0
5.796548077933968,2.881555816986003,228,-1,1.0
6.1893617604901205,-1.2144728983860826,229,-1,1.0
-3.293212344772636,-10.049952724121175,230,-1,1.0
3.567288110130013,2.8615405772704268,231,-1,1.0
4.189219186179818,6.803416988708415,232,-1,1.0
6.9752809499432455,5.373869678832927,233,-1,1.0
-1.428108503944694,4.486396572448649,234,-1,1.0
0.6230296586682211,4.956838390685954,235,-1,1.0
6.445992658012093,2.1513321612853193,236,-1,1.0
4.139062592857064,8.374512455322185,237,-1,1.0
7.199037740104378,2.462075016357341,238,-1,1.0
4.557309338920296,4.23141267047111,239,-1,1.0
1.7865340207745444,-0.946595468662343,240,-1,1.0
7.484773824088753,3.3917548869628096,241,-1,1.0
4.251036355369271,2.351895353652873,242,-1,1.0
4.183029363029183,3.1422150348204756,243,-1,1.0
4.622487733237923,-0.06696365132149218,244,-1,1.0
3.4825679753949057,0.2451348517913008,245,-1,1.0
3.8307044004132162,0.9597945426482344,246,-1,1.0
5.487962434165658,1.0218236659545088,247,-1,1.0
-14.847616007454215,-4.737172105453572,248,-1,1.0
-17.777117540962514,-5.601323821685872,249,-1,1.0
-7.606815626747428,2.6175334666747236,250,-1,1.0
-9.888995459205924,-0.7860088731270647,251,-1,1.0
-10.14362221015197,0.25519122824851515,252,-1,1.0
-11.184289744026481,2.590953609802165,253,-1,1.0
-8.40778761161071,-9.809662082336507,254,-1,1.0
-9.91100387824279,2.9425666545409346,255,-1,1.0
-8.236635973579704,2.736440441467204,256,-1,1.0
-10.772848894722282,-0.23696861519630907,257,-1,1.0
-7.334414293892204,-2.1438526894074297,258,-1,1.0
-12.677585413582145,1.3941922400969649,259,-1,1.0
-7.7183673883746255,0.2879115556258345,260,-1,1.0
-10.768994143135368,-4.771221616409383,261,-1,1.0
-10.537063410408317,-8.719011523864827,262,-1,1.0
-7.622627070076286,2.039611360885539,263,-1,1.0
-8.451543142921745,-7.794789531372151,264,-1,1.0
-9.346039106972038,-7.52554533734139,265,-1,1.0
-8.732975771553336,-6.699505546234212,266,-1,1.0
-15.414866259224235,-0.40531835808571337,267,-1,1.0
-3.2821484114001382,-9.200075843475423,268,-1,1.0
7.534797856681527,1.4623232100981856,269,-1,1.0
-8.121806433327018,-0.5114485408287859,270,-1,1.0
-8.939208319313346,-1.3838354433995104,271,-1,1.0
-10.09544687522155,-7.50758240475472,272,-1,1.0
-9.254882147438346,1.3229603980559492,273,-1,1.0
-14.356245806343376,1.5416014407652998,274,-1,1.0
-7.4021628404925455,1.4869582866210127,275,-1,1.0
-10.196609785682975,-2.9290737892609453,276,-1,1.0
-5.853525211937248,1.708755991317668,277,-1,1.0
-11.05850963843566,-8.78075192227181,278,-1,1.0
-11.23436527503234,0.22790434107963087,279,-1,1.0
-13.042230417854606,1.1769979213256025,280,-1,1.0
-11.262041857368766,-1.1461758698445177,281,-1,1.0
-10.380226900703727,-6.196607329986653,282,-1,1.0
-12.423592379219352,2.2958498214263106,283,-1,1.0
-13.748954584724723,-0.1013377691727495,284,-1,1.0
-8.59274273169738,0.21680106864158155,285,-1,1.0
-0.34558599246245514,0.834528467513957,286,-1,1.0
-1.8511987234423746,1.8140943263548994,287,-1,1.0
-8.168362906105338,-9.782095172546468,288,-1,1.0
-10.46293144477111,4.551927826263347,289,-1,1.0
-7.693884661323844,3.9630153392333174,290,-1,1.0
-9.21146373999816,3.861518165923991,291,-1,1.0
-9.838700583107292,0.7053566192168379,292,-1,1.0
-19.785461237556753,-1.6908582235794878,293,-1,1.0
-8.422708799965202,5.751702091552653,294,-1,1.0
-13.16571693671447,0.14577772364799024,295,-1,1.0
-7.822289755470573,1.8470025275725508,296,-1,1.0
-9.193524649269401,1.874910375930705,297,-1,1.0
-18.47179203284484,-0.20919475807960985,298,-1,1.0
-13.787331392891227,-1.361969039879403,299,-1,1.0
-8.768779089577018,-9.100007274292073,300,-1,1.0
-10.362978747017204,-1.5842341418486452,301,-1,1.0
-6.742533972389518,0.7779929851073408,302,-1,1.0
-9.012182524330436,0.6248946403044844,303,-1,1.0
-9.097525408394157,-9.195104816101155,304,-1,1.0
-9.542023470527946,-8.285772063873372,305,-1,1.0
-6.845539858467399,2.178321144439616,306,-1,1.0
-9.69199924720031,-8.338360049865804,307,-1,1.0
-8.47079162848693,0.621445200302043,308,-1,1.0
-14.753617098457633,-0.12924061074074267,309,-1,1.0
-10.069444944984733,-8.857847430847249,310,-1,1.0
-9.112692167885124,2.510290644027629,311,-1,1.0
-6.709166338569938,3.2941849444884443,312,-1,1.0
-2.497004439956962,-0.6904207254868364,313,-1,1.0
-8.999723246223747,-1.904922374628148,314,-1,1.0
-10.373971750862419,-4.591217734954915,315,-1,1.0
-8.030154039985954,-4.689060905120931,316,-1,1.0
-9.126199534065544,-8.801579215667806,317,-1,1.0
-7.23778324378234,-1.1030734266262865,318,-1,1.0
-9.132302096016227,-0.8783327723961687,319,-1,1.0
-9.043498804695426,-9.600048282287679,320,-1,1.0
-7.738606264717399,1.9421065066832686,321,-1,1.0
-19.22089748633605,-1.5896195854168749,322,-1,1.0
-12.737989237434684,0.46587242827598097,323,-1,1.0
-8.338112166054069,1.3601763461608076,324,-1,1.0
-12.336919596321403,-6.6026699329834795,325,-1,1.0
-14.179920008308708,-1.851514377735219,326,-1,1.0
-9.928285410530387,0.17386021361533643,327,-1,1.0
-12.789431383735954,1.6867661689299727,328,-1,1.0
-6.266907503731071,-0.1801951910477495,329,-1,1.0
-17.882025530464468,-3.6111535812836504,330,-1,1.0
-23.553855707771596,-3.7162422920685625,331,-1,1.0
-10.192751696235954,2.1179225657958174,332,-1,1.0
-13.759192278511344,-8.028166034362874,333,-1,1.0
-20.186490824348745,-5.951732852600179,334,-1,1.0
-22.644182016975698,-3.368868806503377,335,-1,1.0
-20.062616160042104,-1.3597207005244112,336,-1,1.0
-17.28660564673644,0.6586764071959639,337,-1,1.0
-17.954111864692983,-2.092554965160451,338,-1,1.0
-13.61240654242736,2.8457763408202315,339,-1,1.0
-16.34563236487609,-1.9278641725998735,340,-1,1.0
-10.819792559273063,-7.494396903656087,341,-1,1.0
-21.172242930061635,-1.630501696012578,342,-1,1.0
-12.184819986946403,1.3606553290862227,343,-1,1.0
-9.349150469429313,-0.39011869683083056,344,-1,1.0
-19.264055063850698,-1.21507535233315,345,-1,1.0
-10.903888514168083,1.0264928554076338,346,-1,1.0
-9.88120537055236,0.7992565845030928,347,-1,1.0
-10.963672449714958,-4.847289302490315,348,-1,1.0
-17.108814051277456,-2.721943357132039,349,-1,1.0
-21.03910808814269,0.052197596885600106,350,-1,1.0
-23.27678470862609,-2.7952955748062944,351,-1,1.0
-21.568130304939565,-1.5759011740904665,352,-1,1.0
-10.772200396187126,-9.69268057598885,353,-1,1.0
-9.392635157234489,-10.172970035217366,354,-1,1.0
-10.35933094275695,0.7889771674651289,355,-1,1.0
-20.033874323494253,-2.0152171637039995,356,-1,1.0
-9.146355917579948,-9.841762759826741,357,-1,1.0
-21.753236582405385,-4.075864532135091,358,-1,1.0
-15.913485338814079,-0.3554550196152544,359,-1,1.0
-19.084747126228628,-4.507147290847859,360,-1,1.0
-23.075181772835073,-0.6536494280320024,361,-1,1.0
-20.480518152839956,-4.144407727859578,362,-1,1.0
-19.90060596717101,-2.0891070748787737,363,-1,1.0
-20.460387995369253,-1.3119591112356996,364,-1,1.0
-11.667651941902458,-2.2347725416642046,365,-1,1.0
-20.793409159309682,-3.7845926071625566,366,-1,1.0
-12.267431070930778,3.8196723674315596,367,-1,1.0
-9.485082914955436,0.7560587142485762,368,-1,1.0
-22.29900913489562,-1.5365155498605585,369,-1,1.0
-7.958088686592399,-8.647223212860188,370,-1,1.0
-21.8133657480548,0.5401697371977949,371,-1,1.0
-11.223295977241813,3.020880482055583,372,-1,1.0
-17.26895313513976,-0.9110457684021807,373,-1,1.0
-18.5495718027423,-2.5512002493363237,374,-1,1.0
-19.781429102546987,-1.7623768533688402,375,-1,1.0
-18.787984659797964,-0.6446185494881487,376,-1,1.0
-9.298708727485954,-10.56651041760262,377,-1,1.0
-14.187465479500114,-2.1467892910462236,378,-1,1.0
-14.523794939644157,1.6900270198363447,379,-1,1.0
-9.148160269386588,0.45826902136985304,380,-1,1.0
-21.565553476936635,-2.4134787107926226,381,-1,1.0
-19.802234461433706,-0.4296660210114336,382,-1,1.0
-10.63230114234191,1.5309751246947432,383,-1,1.0
-19.871150782234487,0.1414925073165083,384,-1,1.0
-20.848741343147573,1.6535458777922774,385,-1,1.0
-22.094787409431753,-1.6537293280583238,386,-1,1.0
-19.5521352793048,-2.0313800956230974,387,-1,1.0
-19.71703129065734,-3.1685372377854204,388,-1,1.0
-21.258430292732534,-0.9462370063286638,389,-1,1.0
-19.402751734382925,-0.532544651172719,390,-1,1.0
-9.937890341408073,1.220340750076213,391,-1,1.0
-20.487300684578237,-2.3226588751297808,392,-1,1.0
-9.557258894569694,-9.626673915527425,393,-1,1.0
-23.015363505012807,-2.7693725611191606,394,-1,1.0
-7.705933859474479,-8.513444640777669,395,-1,1.0
-20.261680414802846,-0.9318600679856157,396,-1,1.0
-18.818773081428823,-1.7353579784851885,397,-1,1.0
-16.283051302559194,-4.042344072006307,398,-1,1.0
-18.73138790381652,1.1236429427642012,399,-1,1.0
-14.478621294624626,-2.0962593342285967,400,-1,1.0
-17.900108149177846,-1.214820840499959,401,-1,1.0
-22.767309000618276,-0.11794958367165087,402,-1,1.0
-19.822370340950307,-2.9576780582886553,403,-1,1.0
-12.338163187629997,-4.114958264968953,404,-1,1.0
-23.014888575203237,-2.5211049105149126,405,-1,1.0
-17.573567202217397,2.187246105529704,406,-1,1.0
-23.138315012581167,0.4327205632704878,407,-1,1.0
-18.901958277351675,-3.18275592579659,408,-1,1.0
-24.02323322547179,-1.624967017314992,409,-1,1.0
-20.289043238289175,-0.0709039951783037,410,-1,1.0
-9.518565943367301,-8.0567552830201,411,-1,1.0
-23.279445459968862,0.3950618718642378,412,-1,1.0
-17.752116968757925,-5.735707500122151,413,-1,1.0
-14.896611025459586,3.70947196231071,414,-1,1.0
-19.153295328743276,-2.2649830962639665,415,-1,1.0
-20.7193716074298,-2.79525957360085,416,-1,1.0
-20.057733347542104,0.6054952357787275,417,-1,1.0
-19.536222269661245,2.1204180930632734,418,-1,1.0
-12.175950815803825,-0.1739594723206377,419,-1,1.0
-18.46161251319152,0.1784851764220381,420,-1,1.0
-142.7746851869048,169.13817784110947,172,0,1.0
14.535595113824547,-204.8721997187741,72,0,1.0
128.43291145346305,64.1807057122928,110,0,1.0
33.97703927110276,126.80026846131443,232,0,1.0
-73.863270738856,9.856638939980973,316,0,1.0
-142.7746851869048,169.13817784110947,172,0,1.0
-71.95632575328665,301.64659992523895,177,0,1.0
-192.62229124545527,22.534533117857904,346,0,1.0
-195.78105437151896,-240.037129905637,392,0,1.0
125.28931471061401,323.74623140107377,120,0,1.0
-302.30155965512336,-91.91966333599785,415,0,1.0
80.26289665472308,-227.43382631883478,58,0,1.0
71.55741682934398,170.88435983038656,115,0,1.0
2.033094915964008,-191.32450859392543,54,0,1.0
-315.038408490049,10.769285874212077,340,0,1.0
-258.6847762890783,-174.98866218136607,385,0,1.0
76.33925393367666,-278.41757886494446,50,0,1.0
14.299595047073367,-176.87610946948664,81,0,1.0
188.86993833754696,-270.868720343533,8,0,1.0
68.83484273303505,-67.30210767926559,354,0,1.0
-76.12282384859172,-93.85055530075743,420,0,1.0
-62.02858398678798,-29.11494560817492,276,0,1.0
-155.5056912045068,-100.1634383382367,356,0,1.0
90.25564428934146,-335.43108424816637,82,0,1.0
151.23087809274122,-105.82495033866734,43,0,1.0
47.88355349946642,-30.18884612783514,305,0,1.0
242.95196530188412,249.7056624017755,119,0,1.0
-208.4666813835071,-79.57145297193578,414,0,1.0
-30.450225744597226,164.9928357725184,234,0,1.0
214.77035967129217,101.6920496778446,231,0,1.0
214.77035967129217,101.6920496778446,231,0,1.0
-82.54727310297848,98.94377129746834,247,0,1.0
-36.38750707953177,27.996496653046883,313,0,1.0
-36.38750707953177,27.996496653046883,313,0,1.0
-196.73170209408596,114.09803053039337,332,0,1.0
262.1030140296577,73.50499233966369,126,0,1.0
133.2210841859538,99.33549081901288,128,0,1.0
-119.4070667514268,-189.74230231004594,369,0,1.0
-145.48652327216053,-39.60798926177046,373,0,1.0
151.23087809274122,-105.82495033866734,43,0,1.0
6.2321609657122785,31.965298614781574,341,0,1.0
-92.82416789455195,-15.513840228002632,281,0,1.0
135.6320371919651,-6.860325217568432,230,0,1.0
21.04814761717654,-109.86273846075206,39,0,1.0
-226.35521442161618,216.52846024963642,160,0,1.0
176.5575925413796,-41.66519940179722,254,0,1.0
-154.03736596202415,-40.4828969237178,418,0,1.0
60.94072316727435,-66.43689777256785,354,0,1.0
-175.24877679200836,90.73366697465688,323,0,1.0
-66.08649658862183,57.88942294691363,400,0,1.0
-2.8518304029510593,271.3027810401544,175,0,1.0
90.25564428934146,-335.43108424816637,82,0,1.0
-17.444590131435245,-126.55695084169083,67,0,1.0
119.54696996968974,133.9560833338153,136,0,1.0
260.16756587678697,-44.852871395333956,377,0,1.0
-101.38911762725925,181.54047339303344,158,0,1.0
159.17686765403366,39.04252104639555,90,0,1.0
-238.24836363590146,-116.03823573882472,374,0,1.0
63.16311792444774,138.51196837572857,138,0,1.0
194.7369445598636,36.683224163378725,40,0,1.0
87.71057740100134,90.66318669182667,208,0,1.0
219.02290167451926,-0.9637259825249456,268,0,1.0
32.28938255205726,-174.54581358133294,71,0,1.0
-119.17960483874408,-254.33082147275672,37,0,1.0
88.02670502234062,-150.4067613412201,46,0,1.0
59.81931387398973,-244.7649045793058,0,0,1.0
87.4672064898,127.53163826384002,135,0,1.0
262.1030140296577,73.50499233966369,126,0,1.0
-27.732272130031724,236.0253966075915,238,0,1.0
73.8459322982977,28.98353650898378,370,0,1.0
-17.857728416276508,77.74775553950815,204,0,1.0
-119.4070667514268,-189.74230231004594,369,0,1.0
-63.38909220371392,210.34446728794975,169,0,1.0
171.11592044866998,74.48810257448358,111,0,1.0
-197.11311509739517,-41.114809633172186,349,0,1.0
-30.09086509385154,-20.37014374774924,261,0,1.0
102.26392542804768,-107.39689338745345,2,0,1.0
-23.69749021669466,-343.2938500521266,28,0,1.0
260.881350789694,-168.41610263233522,66,0,1.0
38.85027628252491,-220.66421021566546,31,0,1.0
146.8618463824542,195.99736064410902,116,0,1.0
-11.579940604450904,333.0899845541854,210,0,1.0
-35.89722122717551,178.0310124939722,176,0,1.0
-138.43474359385328,-26.698276261871484,367,0,1.0
-149.80529522419667,-153.94878820365108,409,0,1.0
-129.07796625886073,-33.0356090825636,359,0,1.0
-23.69749021669466,-343.2938500521266,28,0,1.0
-223.56326206205205,-0.39056850427981793,372,0,1.0
-195.78105437151896,-240.037129905637,392,0,1.0
73.8459322982977,28.98353650898378,370,0,1.0
151.93310434529442,-218.98260921824803,17,0,1.0
-81.35773073013661,144.7483530041565,173,0,1.0
65.34364539900997,-139.57395618576743,52,0,1.0
-302.30155965512336,-91.91966333599785,415,0,1.0
-139.2193388002288,14.971674657615571,251,0,1.0
-120.54602865640864,-121.16673683312769,364,0,1.0
65.01354993733725,189.45805980415042,100,0,1.0
46.25650921893919,257.08692220022425,243,0,1.0
-147.10021346678795,16.01799310383506,251,0,1.0
150.24790649571977,147.97919111153675,103,0,1.0
-226.35521442161618,216.52846024963642,160,0,1.0
104.54920054723523,159.30113614642585,133,0,1.0
-136.59613238369087,275.4912245003748,181,0,1.0
-113.21630753431175,-117.99566219278371,364,0,1.0
12.678887476244622,213.69912624271782,190,0,1.0
27.440103175039102,195.64625790941676,225,0,1.0
102.26392542804768,-107.39689338745345,2,0,1.0
-195.78105437151896,-240.037129905637,392,0,1.0
51.601852432908025,72.12534665402097,168,0,1.0
214.77035967129217,101.6920496778446,231,0,1.0
-44.113281287775955,97.42378433051067,165,0,1.0
-142.7746851869048,169.13817784110947,172,0,1.0
