x1,x2,original_index,bootstrap_number,lab
-61.10388093565489,12.05691035922525,80,-1,1.0
19.16476339723085,-18.119351542630216,81,-1,1.0
-13.367065483079209,-33.050879634060884,82,-1,1.0
28.245036071791397,64.95155032809733,83,-1,1.0
45.35871214295839,28.3666694992399,84,-1,1.0
-14.738696151719346,0.8575089209890142,85,-1,1.0
-14.741722160325303,-19.677016413846037,86,-1,1.0
14.849193519606338,-11.79312340084555,87,-1,1.0
23.454180664076553,64.4756897323942,88,-1,1.0
39.79873365785097,10.94912227328775,89,-1,1.0
47.223862594618545,21.19025691684244,90,-1,1.0
-7.743311935410752,-12.740172541775726,91,-1,1.0
-62.70741563414122,-2.3760267860079036,92,-1,1.0
9.101599639906631,-6.364928877987884,93,-1,1.0
-32.73306184385802,22.37965663608072,94,-1,1.0
-55.386000686631455,-1.168103731312774,95,-1,1.0
6.778032726301895,-70.45709530178549,96,-1,1.0
-71.3118658599713,-17.204270518460294,97,-1,1.0
50.090752548231826,-20.41418186489584,98,-1,1.0
-45.59881501768614,23.469822727999667,99,-1,1.0
61.03846067811464,-22.1645805007601,100,-1,1.0
-38.435431533799424,37.178578221163725,101,-1,1.0
62.10321134950136,31.589873158297518,102,-1,1.0
6.188258594526992,-61.40313640896323,103,-1,1.0
65.1842278900287,-44.4225150710726,104,-1,1.0
-25.419013076768174,35.11134036715982,105,-1,1.0
-39.884501510606064,-15.13752094570639,106,-1,1.0
53.854695266737686,44.77886279757974,107,-1,1.0
-45.76480012510802,-0.4362663394594416,108,-1,1.0
-59.446913772568955,12.55040630038736,109,-1,1.0
43.73622221375917,-18.48241154018881,110,-1,1.0
56.71061415101503,-39.81857601467612,111,-1,1.0
-11.01215081785704,22.12068446811197,112,-1,1.0
48.52654737855409,23.58031161960123,113,-1,1.0
-7.232754283890976,-35.27963177029135,114,-1,1.0
50.266316360487686,-17.230477488675138,115,-1,1.0
-2.989035182938828,11.534749829134919,116,-1,1.0
59.04866880799745,-46.3838302261019,117,-1,1.0
-25.682602935776963,34.69717868503091,118,-1,1.0
-42.473715835557236,4.187562310061432,119,-1,1.0
57.38191313172792,23.849730336031893,120,-1,1.0
-44.828818374619736,36.45901950534341,121,-1,1.0
8.904413169874893,0.5994215839719549,122,-1,1.0
64.98533720399354,2.0412801140165104,123,-1,1.0
-37.54634385679747,-12.112866557278656,124,-1,1.0
47.341233200087295,15.770294033846833,125,-1,1.0
0.20137570674632582,-72.20218197170736,126,-1,1.0
-47.69751268003966,-23.49401394192221,127,-1,1.0
43.05650801087831,-34.181494868435884,128,-1,1.0
-6.181092315659775,-8.714224017300628,129,-1,1.0
62.26778883363222,40.25079425509927,130,-1,1.0
-21.199343734727158,25.528563343844393,131,-1,1.0
-59.15965943907286,20.187147938570956,132,-1,1.0
14.414585060133682,9.060629689059235,133,-1,1.0
7.048283523573623,63.842884861788725,134,-1,1.0
-47.76910691832091,-5.536235011258148,135,-1,1.0
-21.41777520750548,-31.6378413802767,136,-1,1.0
62.16572660829042,-26.54215160671713,137,-1,1.0
-0.7010825810291907,-58.86191097561362,138,-1,1.0
16.61179823304628,-9.160445368924163,139,-1,1.0
-10.152081542954697,44.87555392917154,140,-1,1.0
76.15291685487244,-32.600047267117525,141,-1,1.0
8.731309837355361,54.44401630099771,142,-1,1.0
4.878514713301406,64.91280063327311,143,-1,1.0
-56.72436433409239,-17.863715327420255,144,-1,1.0
65.8792504730365,45.41175540622232,145,-1,1.0
-27.55724244688536,22.82984431918619,146,-1,1.0
13.895109123244033,-4.129487670102142,147,-1,1.0
-39.75097184752013,19.286871754488924,148,-1,1.0
-60.041579299912705,-13.019805110135101,149,-1,1.0
-76.42704682920959,-15.051658785977386,150,-1,1.0
48.92737669373964,16.041319691500643,151,-1,1.0
11.337070411696182,46.58382877048013,152,-1,1.0
57.36493772889589,-27.19038502041342,153,-1,1.0
-34.594531112656846,34.80260928805826,154,-1,1.0
-31.48551278685118,-41.17799297634604,155,-1,1.0
-5.528149181351914,-25.352317011990568,156,-1,1.0
-15.347083145127549,37.78752978976724,157,-1,1.0
-14.637942367539658,24.70540698703287,158,-1,1.0
-46.20424943541075,41.66456302340982,159,-1,1.0
-24.588320785508408,40.8666694992399,160,-1,1.0
-81.37215333555724,-8.32709327999594,161,-1,1.0
-55.063429885850205,22.460064732394198,162,-1,1.0
-4.80872350309874,-16.759570277371427,163,-1,1.0
15.743433898939834,-24.79533878628256,164,-1,1.0
-37.39283280943419,-31.150601542630216,165,-1,1.0
6.721021598829971,-70.47564998928549,166,-1,1.0
-68.34847169493224,-14.410890734829925,167,-1,1.0
43.6507806244037,17.9684818619108,168,-1,1.0
-65.85497193907287,-22.020163691678068,169,-1,1.0
-24.23427110289122,-29.0449515945101,170,-1,1.0
-29.313618713364853,9.347269856295563,171,-1,1.0
-9.989149147019639,-43.49734035793784,172,-1,1.0
-46.011950546250596,-10.145936167874359,173,-1,1.0
-27.74279504393126,-20.524436152615568,174,-1,1.0
-41.57689576719786,-17.406399882473966,175,-1,1.0
12.341411537184463,48.638314091525054,176,-1,1.0
48.616284317030654,-37.90490261379721,177,-1,1.0
53.859265274061904,36.63157733615396,178,-1,1.0
-16.585810714707627,-44.785262263455415,179,-1,1.0
19.71262258912538,-5.543451464810394,180,-1,1.0
-28.364142471299424,-24.250895655789396,181,-1,1.0
6.307257598891006,-34.30152813259604,182,-1,1.0
-8.5274363098004,-43.37124935451987,183,-1,1.0
-38.532824569688096,-28.54598347012045,184,-1,1.0
50.93933958436464,-36.03981701199057,185,-1,1.0
0.260316884770141,3.7581199043607487,186,-1,1.0
8.965889877333389,-41.877947962918306,187,-1,1.0
56.958142227186904,25.253092610201815,188,-1,1.0
-59.56395631407286,38.84139712985513,189,-1,1.0
0.3765452268264154,-14.656288302578949,190,-1,1.0
-70.50861268614318,10.615762554964997,191,-1,1.0
-33.48025804136778,8.005533062777497,192,-1,1.0
21.52768606568788,61.416527592501616,193,-1,1.0
23.183520263685928,-36.52027813259604,194,-1,1.0
-28.387148910508408,-24.257376826443693,195,-1,1.0
-36.4319830474713,-2.643404400982879,196,-1,1.0
55.906296676649795,47.27345737155435,197,-1,1.0
6.981515831007705,-63.97996059719565,198,-1,1.0
77.84016508485291,-31.22675625149252,199,-1,1.0
30.034003204359756,-28.719035304226896,200,-1,1.0
14.186594909682022,54.99464114840982,201,-1,1.0
-60.62381272886778,1.2993592851972358,202,-1,1.0
-46.588831954942,-13.35737243954184,203,-1,1.0
46.43410963441347,24.440502964816073,204,-1,1.0
7.002633041395889,-14.731433070340179,205,-1,1.0
-43.66690354918028,32.842919194064116,206,-1,1.0
53.59156126405214,-29.303038752713224,207,-1,1.0
21.194043106093154,63.968922459444975,208,-1,1.0
61.94839186097597,-4.801618731656097,209,-1,1.0
-36.112990432725205,13.195246540865876,210,-1,1.0
56.68225187684511,-38.52989498440268,211,-1,1.0
50.38433927918886,-18.56790844265463,212,-1,1.0
8.410349792494522,52.08633502658365,213,-1,1.0
-78.4232168731549,6.935516201815583,214,-1,1.0
-22.607178741441025,5.178761803469635,215,-1,1.0
-59.03512483213927,-10.521950877347015,216,-1,1.0
51.68624586488222,-48.757708705105806,217,-1,1.0
-38.57668595884825,16.765774571261385,218,-1,1.0
-57.092333847031846,-13.50152126614096,219,-1,1.0
-35.8764410552838,-39.85829082790854,220,-1,1.0
0.8653987112185815,0.48119636710641533,221,-1,1.0
-72.42667298887756,2.701174341998078,222,-1,1.0
-67.275412612901,-0.746180987992309,223,-1,1.0
-56.35397630308653,1.2424621218061225,224,-1,1.0
65.47825712586854,-40.23247066799643,225,-1,1.0
42.48617643739198,-39.922625697293306,226,-1,1.0
-63.12603288267638,7.748013817629792,227,-1,1.0
43.31665129090761,-39.52503124538901,228,-1,1.0
-27.951972061143174,13.120213352999665,229,-1,1.0
-11.37307839964415,40.09056934054849,230,-1,1.0
50.79761595155214,24.80792697604654,231,-1,1.0
-17.101401382432236,9.473056637606598,232,-1,1.0
-35.021105819688096,27.25978168185709,233,-1,1.0
5.094269222273574,-71.01803890530111,234,-1,1.0
29.259610122694717,15.473011814913727,235,-1,1.0
24.717534011854873,-30.703787959256193,236,-1,1.0
-62.51637559507872,19.0009468429899,237,-1,1.0
-30.01246934507872,34.54366763766763,238,-1,1.0
-4.94341474150206,9.653814160189606,239,-1,1.0
-75.472189956651,4.668985211214997,240,-1,1.0
63.73890776063417,47.53830798800943,241,-1,1.0
2.06764311219667,-60.22271267239096,242,-1,1.0
-50.823798233018174,-18.396369136014005,243,-1,1.0
63.25449079896425,-31.661809123196623,244,-1,1.0
-47.055556350693955,15.347213589510895,245,-1,1.0
48.887246078505264,-1.0384785300874932,246,-1,1.0
17.225809997572647,-36.864005244412446,247,-1,1.0
-55.60339646910216,-21.79438892666342,248,-1,1.0
-35.743849807725205,-19.213092005887052,249,-1,1.0
-30.353400283799424,23.132746540865877,250,-1,1.0
-13.329443031296982,6.119086586794831,251,-1,1.0
23.649088806166397,49.87237247165201,252,-1,1.0
-38.79479127501036,-38.702586329617525,253,-1,1.0
65.544411605849,-29.238736308255216,254,-1,1.0
-49.757819229111924,39.79773410495279,255,-1,1.0
-19.054402404771103,48.30407794650552,256,-1,1.0
50.97010130311464,30.02660831149576,257,-1,1.0
80.6994866790912,-24.84808651272299,258,-1,1.0
-67.57488160704162,-24.966527140774748,259,-1,1.0
59.649250930800186,-25.08384434048178,260,-1,1.0
-72.48021607969787,12.586288296542145,261,-1,1.0
15.165228790297256,-2.43097797695639,262,-1,1.0
-46.47231965635802,41.74366458590982,263,-1,1.0
14.030728286757217,-9.893928683438324,264,-1,1.0
81.40449613954041,-21.33202091518881,265,-1,1.0
-38.40246492002989,22.568289601168612,266,-1,1.0
-1.8577848014691016,-70.78615871731283,267,-1,1.0
6.288505977644668,61.87411960299966,268,-1,1.0
76.42361540223573,-27.145886576809904,269,-1,1.0
21.97068495179628,-24.170117533841154,270,-1,1.0
1.7472834053180077,-73.63113704983236,271,-1,1.0
-12.879726463303818,-8.18506733242514,272,-1,1.0
59.56104368592714,-38.036795771756196,273,-1,1.0
13.22722906495546,-41.41188732449057,274,-1,1.0
-8.078889900193467,-22.26387897793295,275,-1,1.0
64.9185571136615,3.6786685818052067,276,-1,1.0
57.09425444032167,-22.43116298977377,277,-1,1.0
-22.220568710313096,29.154396855196932,278,-1,1.0
-15.114699417100205,27.25006374057291,279,-1,1.0
-16.68062692259337,-44.4013969070101,280,-1,1.0
-29.7488718566754,7.819291912875153,281,-1,1.0
7.749622291578994,-64.19060055080892,282,-1,1.0
-7.833555274949326,41.649830662569975,283,-1,1.0
-49.15814500425841,27.023632847628573,284,-1,1.0
-46.38883882139708,-7.834969199337982,285,-1,1.0
-4.127106243119492,24.649014317355135,286,-1,1.0
-71.58956056211974,-9.42572895351889,287,-1,1.0
-61.64726167295958,-24.992972529568693,288,-1,1.0
28.208113616957412,-29.478963053860685,289,-1,1.0
-14.65961461637999,19.685765110812167,290,-1,1.0
64.72679991151307,48.12004169162271,291,-1,1.0
-0.4633651313641211,7.825867974123932,292,-1,1.0
60.3572015228412,37.65845187839029,293,-1,1.0
-57.3136969146588,30.734431111178377,294,-1,1.0
-28.31331163023497,19.947516285738924,295,-1,1.0
54.66813368226503,-41.78560558620932,296,-1,1.0
18.10096830750917,-3.8860787517214046,297,-1,1.0
49.582837051405654,12.056513630709626,298,-1,1.0
-51.44508653257872,-1.081303513684295,299,-1,1.0
13.878928131117569,47.58624728854654,300,-1,1.0
15.433576530470596,6.723071896395661,301,-1,1.0
47.08844465638612,-25.818062937893888,302,-1,1.0
29.764410919203506,-14.687067187466644,303,-1,1.0
29.90101713563417,-15.050049937405609,304,-1,1.0
48.861435836806045,-32.45718685451987,305,-1,1.0
-23.706700378403916,-33.583384669461275,306,-1,1.0
16.02730459596132,50.2839058273649,307,-1,1.0
-32.4783697662213,-19.431933558621427,308,-1,1.0
46.02545256043886,-20.334397471585294,309,-1,1.0
8.643223709120498,-30.111519969143888,310,-1,1.0
11.591293281569229,17.841666066012362,311,-1,1.0
-34.541544967637314,22.593046986422518,312,-1,1.0
3.6778966846606593,-17.842318690457365,313,-1,1.0
-34.819994979844346,-32.98775402370932,314,-1,1.0
22.8579396667621,-8.306605494656585,315,-1,1.0
4.967886394514785,23.753235661349276,316,-1,1.0
8.193072265639053,-41.81649700466635,317,-1,1.0
-33.75275712584044,-5.34211078945639,318,-1,1.0
20.426220840468154,5.028393589816071,319,-1,1.0
-48.527453475938096,-16.32310215298178,320,-1,1.0
-67.20413117979552,-5.254439986386322,321,-1,1.0
-2.1533217964031834,-15.679312861599945,322,-1,1.0
13.942374176039444,15.767616116366364,323,-1,1.0
-39.44433885191466,33.57874759372232,324,-1,1.0
-80.81412416075256,0.9991333120679632,325,-1,1.0
-63.86381440733458,21.16487964328287,326,-1,1.0
-64.16014772032287,-4.527942336239837,327,-1,1.0
-38.793322616563096,13.183148228487946,328,-1,1.0
-18.093167358384385,33.50351413424966,329,-1,1.0
-29.694134765610947,27.875277363619784,330,-1,1.0
53.36158842469667,15.715653263888337,331,-1,1.0
-48.766284042344346,5.024281823000885,332,-1,1.0
-22.99697213743712,30.12467082675455,333,-1,1.0
-25.922549301133408,50.120838963351225,334,-1,1.0
9.021109527601944,60.27129825290201,335,-1,1.0
60.71017927552675,-32.55378643337729,336,-1,1.0
48.845654434218154,-38.058123744168306,337,-1,1.0
-17.684414916978135,20.497889363131502,338,-1,1.0
-21.42943482969786,19.65654452975748,339,-1,1.0
34.68826383973573,8.90062888797281,340,-1,1.0
-62.41376023863341,0.46197950180528313,341,-1,1.0
-41.52822785948302,25.59498103793619,342,-1,1.0
59.97046751405214,36.25604709323404,343,-1,1.0
-0.3440515336849829,-65.93498531643392,344,-1,1.0
-44.750754409775986,36.491932713351225,345,-1,1.0
-42.548964553818955,-17.295199549832365,346,-1,1.0
-30.519566589341416,-5.181084311642669,347,-1,1.0
1.2238019170901635,-4.50544611279013,348,-1,1.0
-60.36365037535216,-4.979709304013275,349,-1,1.0
9.182337707533584,20.32838519748209,350,-1,1.0
-27.834349685654892,25.537043415865877,351,-1,1.0
-32.940417343125596,-4.908205664792083,352,-1,1.0
10.688918060316787,-20.94796100918295,353,-1,1.0
8.908093399061904,-36.52093807522299,354,-1,1.0
-0.8922417697765967,-57.52178875271323,355,-1,1.0
-62.42399507139708,-2.9982866412782894,356,-1,1.0
-24.782612853989853,15.988070332369782,357,-1,1.0
-8.146384292588486,-38.149092829861665,358,-1,1.0
-27.475592666611924,-19.340346491971037,359,-1,1.0
-46.97427659605528,-14.212940371670745,360,-1,1.0
-59.779261642442,25.662501179537752,361,-1,1.0
-74.81783204649474,11.154791676363923,362,-1,1.0
-76.07194429014709,-6.403529322781585,363,-1,1.0
-22.011197143540635,22.290743672213534,364,-1,1.0
-33.332385116563096,17.049351536593417,365,-1,1.0
-43.91213899229552,26.13551410373209,366,-1,1.0
-62.90031343077208,29.35757526095865,367,-1,1.0
5.927385753645645,11.285313450655915,368,-1,1.0
-45.25379472349669,-35.02651134792807,369,-1,1.0
31.429064697279678,19.95367892917154,370,-1,1.0
56.15552610780214,-17.224568522610685,371,-1,1.0
-48.56822114561583,-40.105521357693696,372,-1,1.0
-39.7339735565045,-3.344516909756683,373,-1,1.0
-53.42634873960997,-9.508905566372894,374,-1,1.0
-71.03499513243224,-9.81990448299887,375,-1,1.0
-59.61502748106505,37.42148669894693,376,-1,1.0
-6.770841175065293,6.118677937350251,377,-1,1.0
6.522156185164199,-1.1293707257890924,378,-1,1.0
-24.75014596556212,41.51527103122232,379,-1,1.0
-38.34353166197325,32.17630847629068,380,-1,1.0
-49.701972061143174,40.20931705173013,381,-1,1.0
67.00051969911073,-36.7430831557894,382,-1,1.0
51.76044172669862,39.28539355929849,383,-1,1.0
27.236164993300186,7.484953247866608,384,-1,1.0
53.181023544325576,-23.82623020473959,385,-1,1.0
65.80107969666932,-30.947890437283537,386,-1,1.0
-67.5793448028424,-23.97537914577963,387,-1,1.0
54.885476058974014,34.38684161838052,388,-1,1.0
-19.30986505125548,-24.746264613308927,389,-1,1.0
0.9272807302615502,-7.565388358273529,390,-1,1.0
21.047526306166397,-23.262890971341154,391,-1,1.0
-45.89651017759825,22.578938328585604,392,-1,1.0
-54.04288011168028,4.156815373263337,393,-1,1.0
-6.384280735001816,9.266636692843415,394,-1,1.0
55.964226669325576,31.137255513033846,395,-1,1.0
19.076170867933975,-33.43263927761557,396,-1,1.0
56.89014524842714,19.277722203097323,397,-1,1.0
-13.978372627244248,-15.002878344693206,398,-1,1.0
-3.9654231605389256,17.900492512545565,399,-1,1.0
68.8245858612201,6.222919785342194,400,-1,1.0
-51.740790420518174,21.952778660616854,401,-1,1.0
73.97718138123963,-13.113439715542816,402,-1,1.0
7.824274486555801,26.493035160860995,403,-1,1.0
-28.950194412217392,46.65844043429849,404,-1,1.0
-55.45571427916075,26.575989567599276,405,-1,1.0
42.664650863661514,6.1297529571866765,406,-1,1.0
61.50094313050722,-15.687402880826019,407,-1,1.0
12.051243728651748,-26.23785702053549,408,-1,1.0
56.59278196717714,-3.5991317397737728,409,-1,1.0
69.01461119080994,-19.71207348171713,410,-1,1.0
14.377022689833389,59.769173466525054,411,-1,1.0
-20.939217620835556,-29.384736216702482,412,-1,1.0
-24.333926254258408,5.908989273867585,413,-1,1.0
-26.348750167832627,31.59013827975748,414,-1,1.0
45.063347763075576,32.35710986789224,415,-1,1.0
-21.435149246201767,-21.40275493923666,416,-1,1.0
73.77391142274354,-27.99986187283041,417,-1,1.0
61.982773727431045,1.0277027719831244,418,-1,1.0
-8.755272918687119,12.823607289156891,419,-1,1.0
41.289502090468154,13.065263592562653,420,-1,1.0
-78.84860139463927,5.785717331728913,421,-1,1.0
-67.6070776519635,-9.222243464627288,422,-1,1.0
-19.363650375352158,10.611094319186188,423,-1,1.0
-60.08906846617247,-8.873560107388519,424,-1,1.0
-43.66275315855528,-5.908482707180999,425,-1,1.0
-18.96647554014708,48.347191655001616,426,-1,1.0
-35.72751145933653,6.007519089541413,427,-1,1.0
0.8274891438624719,15.501799427828766,428,-1,1.0
-35.64947419737364,20.31813129123209,429,-1,1.0
-43.91283326719786,-33.77318111721518,430,-1,1.0
-18.936553054795517,0.4054214888429418,431,-1,1.0
1.7445942821643212,-16.66746250454428,432,-1,1.0
23.87433142091249,5.66846688922403,433,-1,1.0
79.39653105164979,-24.049090541043302,434,-1,1.0
45.85635466004823,6.963320099673249,435,-1,1.0
-61.201605850205674,-25.697230494656583,436,-1,1.0
58.74325270081972,-47.12838665310385,437,-1,1.0
-55.77549653624083,10.39787658389566,438,-1,1.0
-18.87588601683165,43.21213229831216,439,-1,1.0
12.46506971742128,-3.567400849499725,440,-1,1.0
-32.86250596617247,11.237923466525055,441,-1,1.0
-70.47183137510802,-0.8965549832964167,442,-1,1.0
79.13936705018494,-23.30663791958334,443,-1,1.0
-58.514723831162705,-14.546696818509124,444,-1,1.0
-71.45597749327209,6.345957600436188,445,-1,1.0
-40.77038102720763,-32.7396537429476,446,-1,1.0
63.799885696425186,47.01622089084146,447,-1,1.0
63.00073713685487,43.66030963595865,448,-1,1.0
52.12884230042909,30.394675099215487,449,-1,1.0
56.04968351747011,-29.415005839505216,450,-1,1.0
-24.6477976379254,-29.067221797146818,451,-1,1.0
19.856118148817764,61.91507419284341,452,-1,1.0
-30.334126525864853,-16.362876094021818,453,-1,1.0
2.3703052463672023,-66.17944637600424,454,-1,1.0
49.32190794373964,-33.40886226955893,455,-1,1.0
-7.332608276353135,-17.393227732815763,456,-1,1.0
16.292256301893936,12.345270954928376,457,-1,1.0
-12.520421081528916,-20.345711863675138,458,-1,1.0
-74.68416505430724,-3.8473512298250423,459,-1,1.0
68.66805357362244,-35.63104549709799,460,-1,1.0
-37.3621473846295,-25.748871958889982,461,-1,1.0
50.628498977675186,-29.39997402493002,462,-1,1.0
-58.47434907530333,-5.152824557461761,463,-1,1.0
-43.2054205474713,-2.455840743222259,464,-1,1.0
-63.72320848082091,-4.517806685605072,465,-1,1.0
19.955262130751358,56.23783954318521,466,-1,1.0
-60.256415420518174,-15.373130953946136,467,-1,1.0
50.39263624574159,11.83722385104654,468,-1,1.0
-44.01654344175841,-33.97481838528159,469,-1,1.0
-9.26320176695372,17.199227177462557,470,-1,1.0
-23.11525827024962,18.31339915927408,471,-1,1.0
26.662339157118545,-9.035549319424652,472,-1,1.0
-66.72500520323302,7.687883698306061,473,-1,1.0
-2.783530050263657,-10.608689463772796,474,-1,1.0
2.1481074752948146,-73.39481655422689,475,-1,1.0
-1.948835903153672,-60.35806576076987,476,-1,1.0
-18.842827850327744,-10.59571186367514,477,-1,1.0
18.407496398939834,-14.234510577359222,478,-1,1.0
56.946518844618545,34.30959781344888,479,-1,1.0
51.57034010316347,-39.249705470242525,480,-1,1.0
-3.1436896858074803,-12.214862025418304,481,-1,1.0
48.62743849183534,-38.86258236233237,482,-1,1.0
51.9652451934955,26.568968617281893,483,-1,1.0
-13.931656890855088,-27.83030430141928,484,-1,1.0
19.686825698866592,-29.766366160550138,485,-1,1.0
36.81818479920839,5.910170399508454,486,-1,1.0
72.61591429139588,-24.693995631375333,487,-1,1.0
-27.220994049058213,-16.68698040310385,488,-1,1.0
-60.5003309783795,37.47408755954263,489,-1,1.0
-7.882283264146103,16.304821812472323,490,-1,1.0
11.024465507521377,52.032643162569975,491,-1,1.0
-55.3576422271588,13.769758068881012,492,-1,1.0
50.840683883681045,36.377457463107085,493,-1,1.0
41.77739424134706,33.57754596408365,494,-1,1.0
-49.57047944639708,22.218886219820956,495,-1,1.0
-14.56758695219542,20.76642306979654,496,-1,1.0
-28.5671148834088,-39.40539470974448,497,-1,1.0
55.297280258192764,40.24685748752115,498,-1,1.0
22.7248773040912,-33.24866024319174,499,-1,1.0
71.22222990418885,39.74902805026529,500,-1,1.0
-67.29503541563537,-0.24721824292185154,501,-1,1.0
42.63320631410097,-6.062257445492767,502,-1,1.0
-68.5497046050885,18.044907414278963,503,-1,1.0
24.12071699525331,9.390006863436676,504,-1,1.0
-35.393031173692,-13.952990687527679,505,-1,1.0
11.566848701491104,7.045195423922516,506,-1,1.0
-0.8390847978451392,-58.27883449856284,507,-1,1.0
45.984456008925186,25.506523930392245,508,-1,1.0
62.20277494813417,31.90853198703287,509,-1,1.0
-21.473666244492783,28.363959156832674,510,-1,1.0
59.309433883681045,47.95446857150552,511,-1,1.0
-31.955431991563096,24.551186405978182,512,-1,1.0
9.96351713563417,-61.02130810085776,513,-1,1.0
6.53301233674501,-34.358477748074556,514,-1,1.0
21.028298324599014,-13.612251437344574,515,-1,1.0
-59.967001968369736,-10.813746607937835,516,-1,1.0
-72.60682588194396,-9.94657913509848,517,-1,1.0
6.991836971297012,64.65296634372233,518,-1,1.0
67.23696989442323,31.847513996920565,519,-1,1.0
-19.162427001939072,-40.98592296902182,520,-1,1.0
-38.52686601255919,29.856371723971346,521,-1,1.0
-35.54606538389708,-25.05047336880209,522,-1,1.0
15.400654739393936,69.73976596530436,523,-1,1.0
-4.54607587431456,24.69281467135904,524,-1,1.0
30.208249038710342,13.478912197909333,525,-1,1.0
17.75106138612245,-3.1065894729280696,526,-1,1.0
49.86771864320253,39.833504521212554,527,-1,1.0
-5.620370918259873,-31.793191111722013,528,-1,1.0
-8.360873275742783,1.6415527695035712,529,-1,1.0
-37.492396408067,1.752919399104096,530,-1,1.0
48.145302719130264,-41.49605480495932,531,-1,1.0
-24.98237901304747,-9.417500651516937,532,-1,1.0
-48.68633561705138,-23.572440303006193,533,-1,1.0
