x1,x2,original_index,bootstrap_number,lab
-52.41760874445818,-10.65940336410549,154,-1,1.0
-40.790571696118334,-26.968297521515158,155,-1,1.0
-34.86593866999529,-7.129548589630393,156,-1,1.0
-10.732534891919116,-27.843602697296408,157,-1,1.0
-9.113616473034838,-0.9661167067721168,158,-1,1.0
-24.535030848340014,-8.138869802398947,159,-1,1.0
-0.0759080117502009,-20.747672597809103,160,-1,1.0
-51.37365961726091,13.024212320403787,161,-1,1.0
-26.519964701489428,16.494471033172342,162,-1,1.0
-2.03474534209154,-10.18961862747219,163,-1,1.0
-21.470709330395678,-4.195561448974876,164,-1,1.0
15.09643792454817,-36.828406850738794,165,-1,1.0
-22.4075131481447,22.053661783294412,166,-1,1.0
6.1136522227964605,-19.19008020584133,167,-1,1.0
-29.52016878779314,6.456269224242898,168,-1,1.0
-12.083068377331713,0.7736650305554589,169,-1,1.0
-11.473149782971362,-10.64629129592922,170,-1,1.0
-12.723001009778002,30.71437879379246,171,-1,1.0
-2.072535878972033,12.881892641143533,172,-1,1.0
-31.359360224560717,31.668940027312967,173,-1,1.0
30.7543406421385,-4.138597528381614,174,-1,1.0
-48.73755503352068,5.462504108504983,175,-1,1.0
2.796000712557813,-6.970394651336936,176,-1,1.0
-29.602556711987475,-2.784300844116477,177,-1,1.0
-24.6040577953615,-4.033155004425315,178,-1,1.0
-7.453146941021899,-7.8352847499087135,179,-1,1.0
-25.855350977734545,39.391964395599096,180,-1,1.0
-6.022536761120776,8.540261705474588,181,-1,1.0
15.118862622424146,-15.010823766632345,182,-1,1.0
-40.958296305493334,31.633701761321756,183,-1,1.0
-40.014231211499194,14.993859727935526,184,-1,1.0
-25.560999399975756,10.925775964812967,185,-1,1.0
-39.26595163996599,23.022825677947733,186,-1,1.0
-15.469345576123217,8.565475423888895,187,-1,1.0
-17.21596384699724,38.499569376067846,188,-1,1.0
-14.85353708918474,4.656356533126565,189,-1,1.0
-36.495081431225756,-1.0424576205446998,190,-1,1.0
-15.424023157910327,0.6493466692731102,191,-1,1.0
-20.128132349804858,10.868372400359842,192,-1,1.0
0.7920113736829961,-0.48307494346645274,193,-1,1.0
-4.850117689923266,0.24501248176548085,194,-1,1.0
-7.334872252301196,3.757017572478982,195,-1,1.0
-6.618736273602465,-39.234805623932154,196,-1,1.0
-8.4991936748781,13.96676679428074,197,-1,1.0
-11.327096468762377,4.838283022002908,198,-1,1.0
-26.556047922924975,0.8523155051037987,199,-1,1.0
-7.086030489758471,-18.078614751739767,200,-1,1.0
-13.320437914685229,18.62941785629246,201,-1,1.0
-19.944529063061694,16.44033094222996,202,-1,1.0
-28.9143548076906,24.385513742522928,203,-1,1.0
-9.39172411616228,23.91688009078953,204,-1,1.0
-19.149809367016772,-8.98481897537258,205,-1,1.0
-32.46760416682146,11.877088029937479,206,-1,1.0
-31.749279505566577,1.0891298847958764,207,-1,1.0
5.421931737109205,-35.152125875397,208,-1,1.0
-6.801919943646411,-12.779210607452658,209,-1,1.0
-48.218958384350756,21.25844045455906,210,-1,1.0
-11.164931780652026,9.390801389770242,211,-1,1.0
28.759210103198072,-10.382820646209982,212,-1,1.0
-14.020218378857592,-8.204475919647482,213,-1,1.0
-33.02124262507341,18.384540994720194,214,-1,1.0
32.25132893864729,-20.742202321930197,215,-1,1.0
10.469984524889966,3.2832120853230675,216,-1,1.0
-19.72887659724138,6.068139274673196,217,-1,1.0
-2.3966369694032466,-4.967320482178001,218,-1,1.0
-1.6300137108125483,-34.36458543960598,219,-1,1.0
-21.929218775586108,0.9339522915646752,220,-1,1.0
4.027463906451246,4.433439691619607,221,-1,1.0
33.76040028874495,-10.114466230316427,222,-1,1.0
15.34115170781233,-2.3754764002993385,223,-1,1.0
8.478088849230787,-27.765821020050314,224,-1,1.0
-1.3932243650712763,-15.419978658600119,225,-1,1.0
-14.597414500073413,13.511950929717752,226,-1,1.0
-16.976110941723803,-5.5230288905337135,227,-1,1.0
-10.939737803296069,-5.322374860687522,228,-1,1.0
5.083703034564039,-12.641863386078146,229,-1,1.0
30.327298634692212,-12.995945493622092,230,-1,1.0
-35.88096094782732,6.154933889465066,231,-1,1.0
-42.058069712475756,8.292994936065408,232,-1,1.0
-29.16440249140642,-6.526574651642112,233,-1,1.0
2.393764966174146,9.679752786712381,234,-1,1.0
6.442986958666822,-2.043946782989768,235,-1,1.0
10.220900052233716,-7.765853444977073,236,-1,1.0
1.84868549649336,-26.738452474518088,237,-1,1.0
-1.7849376266755854,4.952964265899392,238,-1,1.0
-16.167712694958666,-12.665239850921896,239,-1,1.0
-21.905272013501147,29.864174326019022,240,-1,1.0
-11.796319491223315,-15.571517507477072,241,-1,1.0
-17.860329157666186,2.3303004550502022,242,-1,1.0
-24.137569910840014,5.575368125991555,243,-1,1.0
-6.850453860119799,-3.3915644091799537,244,-1,1.0
-13.792462832287768,-2.6060114306643287,245,-1,1.0
-18.104753977612475,-1.6786261004641334,246,-1,1.0
-42.3260865276613,1.1435721712872704,247,-1,1.0
36.84509038273909,39.53691907699558,248,-1,1.0
43.450639241381666,34.744846780853,249,-1,1.0
6.442012780352613,22.457191904144022,250,-1,1.0
17.483359807177564,26.64641423995945,251,-1,1.0
14.352625363513013,20.956947763519022,252,-1,1.0
21.153260701342603,28.91252561386082,253,-1,1.0
32.33288716618635,61.86328550155613,254,-1,1.0
1.8805499011717046,24.276714761810037,255,-1,1.0
6.8906602794370855,35.70978971298191,256,-1,1.0
-9.378581530407885,46.02601285751316,257,-1,1.0
-8.513269907788256,37.968285043792456,258,-1,1.0
25.185151570483228,28.72095723922703,259,-1,1.0
2.2443852359495366,34.42487760360691,260,-1,1.0
28.771712773486158,43.052200754241674,261,-1,1.0
34.472508900805494,52.008892496185034,262,-1,1.0
9.947178357287427,24.56329580123875,263,-1,1.0
20.31620930974104,64.39107938583348,264,-1,1.0
25.240317814990064,53.45197339828464,265,-1,1.0
16.305383198901197,57.34995313461277,266,-1,1.0
41.64443730656721,25.354063470916483,267,-1,1.0
24.45721959416487,-9.161789457245138,268,-1,1.0
-21.798594004467944,-12.32253984634426,269,-1,1.0
6.179416649981519,15.753637750701639,270,-1,1.0
13.794575207873365,50.002586801604956,271,-1,1.0
32.457345479174634,35.69094510848972,272,-1,1.0
11.337034695788404,35.16021772201511,273,-1,1.0
33.596330159350416,31.13327642257664,274,-1,1.0
18.75549840275862,17.793009241180155,275,-1,1.0
34.34670018498518,44.31401105697605,276,-1,1.0
15.908257954760572,11.400884111480448,277,-1,1.0
36.87314748112776,48.99259229476902,278,-1,1.0
23.720332616015455,19.54265256698582,279,-1,1.0
23.34936475102522,24.565666635589334,280,-1,1.0
8.24865960423567,60.55107923324558,281,-1,1.0
30.642419331713697,48.18153043563816,282,-1,1.0
9.169956677599927,39.739231546478,283,-1,1.0
28.600377553149244,16.91728349502537,284,-1,1.0
-4.731958872632006,31.692543466644022,285,-1,1.0
-4.718486792401293,18.502829034881326,286,-1,1.0
-16.068321711377124,24.17771764572117,287,-1,1.0
31.39056920353987,65.743927438812,288,-1,1.0
5.397217267199537,52.71339841659519,289,-1,1.0
-3.4278545444764887,52.93817563827488,290,-1,1.0
0.19686626736738333,46.126549203948706,291,-1,1.0
14.386915677233716,29.12391134078953,292,-1,1.0
59.254586690112134,28.121256311492655,293,-1,1.0
20.971885197802564,6.3811506825253685,294,-1,1.0
27.016908162280103,25.617180307464334,295,-1,1.0
9.111799710436841,27.856955011443826,296,-1,1.0
9.365713589831373,31.778545816497537,297,-1,1.0
56.66370152775862,26.5491852360532,298,-1,1.0
33.89713429753401,19.18437810714695,299,-1,1.0
33.69466161076643,69.41904111679051,300,-1,1.0
18.104325764819166,45.189693887786596,301,-1,1.0
20.81230878178694,40.51518293197605,302,-1,1.0
12.377651684924146,27.674843271331522,303,-1,1.0
32.88598393742659,57.667408426360815,304,-1,1.0
32.10215138737776,54.8741306858823,305,-1,1.0
13.630656712695142,42.6970066624448,306,-1,1.0
29.65987157170393,52.527142007903784,307,-1,1.0
2.1011493140897954,18.697016199187967,308,-1,1.0
30.2706980640135,23.002767999725076,309,-1,1.0
36.12207173649885,55.453236063079565,310,-1,1.0
-1.8646155660905634,38.28657193954441,311,-1,1.0
-3.314903027371386,25.02480359847996,312,-1,1.0
53.337392323657056,65.54026075180028,313,-1,1.0
26.30980061833479,37.8257908421323,314,-1,1.0
25.42436932866194,45.46601148422214,315,-1,1.0
20.672517293139478,49.87602277572605,316,-1,1.0
29.426002019091626,58.13547559555027,317,-1,1.0
9.843259328051587,10.88612886245701,318,-1,1.0
14.296324246569654,24.838318307952616,319,-1,1.0
35.06052541081526,59.98413511093113,320,-1,1.0
6.036239140673658,29.968439539031717,321,-1,1.0
48.77107762639143,32.11995359237644,322,-1,1.0
23.378676884814283,13.087033708648416,323,-1,1.0
5.812887662096998,26.400282342986795,324,-1,1.0
42.52551411931135,47.12808652694675,325,-1,1.0
35.42295216862776,25.710943658904764,326,-1,1.0
13.142718785449048,16.570860345916483,327,-1,1.0
26.98474644963362,31.825203378753397,328,-1,1.0
3.9228682452879156,41.38354917343113,329,-1,1.0
48.55753468815901,9.457282026366922,330,-1,1.0
75.22804402653792,41.20386167343113,331,-1,1.0
18.838857167407056,22.78276487167332,332,-1,1.0
43.596898549242994,14.088586290435526,333,-1,1.0
50.16126012150862,48.48501630599949,334,-1,1.0
78.45152425114729,32.924801309661596,335,-1,1.0
68.1204466754637,43.88867231185886,336,-1,1.0
39.35137318913557,16.43999143417332,337,-1,1.0
56.49574040715315,22.953592737273905,338,-1,1.0
47.82811879460432,36.97480436141941,339,-1,1.0
42.79958867375471,29.8590054112241,340,-1,1.0
23.16915463749983,58.5838474827573,341,-1,1.0
68.06245564763167,29.91791196639988,342,-1,1.0
56.332562916918775,55.85059781845066,343,-1,1.0
0.7969304258070196,29.71502347763035,344,-1,1.0
51.76449727360823,24.348062952117655,345,-1,1.0
19.583961003466626,35.46389432723972,346,-1,1.0
15.392303937121412,33.624744852142065,347,-1,1.0
30.8528571063719,40.76034589584324,348,-1,1.0
46.60723256413557,25.951536615447733,349,-1,1.0
68.33615254704573,20.095335443572733,350,-1,1.0
74.06294392888167,34.99934049423191,351,-1,1.0
66.88585805241682,26.492660959319803,352,-1,1.0
40.838361256762525,53.73079343612644,353,-1,1.0
41.9291624957762,61.72687192733738,354,-1,1.0
15.4806647235594,37.78104444320652,355,-1,1.0
60.33065938298323,25.54503293807957,356,-1,1.0
37.232186787768384,63.45014234359714,357,-1,1.0
84.80626820866682,29.628986795501444,358,-1,1.0
42.99012517277815,21.642218072967264,359,-1,1.0
68.15954732243635,52.09162183578464,360,-1,1.0
74.30069875065901,24.61649175460789,361,-1,1.0
68.37421559636213,34.51452680404636,362,-1,1.0
57.09283208195784,30.651874979095194,363,-1,1.0
61.30109166447737,34.67725416000339,364,-1,1.0
33.06765126530745,11.416173418121073,365,-1,1.0
69.85721730534651,38.386639078216284,366,-1,1.0
42.601972096606275,40.43141599472019,367,-1,1.0
12.635739796801587,31.051861246185037,368,-1,1.0
78.10522603337385,27.506624658660623,369,-1,1.0
26.718577855273267,62.80044217880222,370,-1,1.0
73.17713307683088,15.820251901702616,371,-1,1.0
22.51782750432112,32.66096921737644,372,-1,1.0
50.52940511052229,15.70383020217869,373,-1,1.0
53.31850575749495,31.540874918060037,374,-1,1.0
60.50828694645979,30.738552530364725,375,-1,1.0
63.1630377704344,18.06891580398533,376,-1,1.0
40.82687520329573,66.69891019638035,377,-1,1.0
37.38547658269026,28.876476724700662,378,-1,1.0
50.1636595660887,41.713497598724096,379,-1,1.0
9.648401730700513,19.55192991073582,380,-1,1.0
64.56973409001448,37.58448072250339,381,-1,1.0
53.75942372624495,27.78692289169285,382,-1,1.0
8.252672665759107,46.17508741195652,383,-1,1.0
67.23117207829573,13.971154649810526,384,-1,1.0
54.09753178898909,39.086998422698706,385,-1,1.0
70.4703993732176,26.10649724777195,386,-1,1.0
56.85268925969221,34.06702466781589,387,-1,1.0
57.91222905461409,18.42815824325535,388,-1,1.0
65.2409300739012,23.48808713729832,389,-1,1.0
50.099408620043775,28.745062311248514,390,-1,1.0
17.314856999560376,30.50081106002781,391,-1,1.0
64.30600880925276,31.86255307968113,392,-1,1.0
38.463429921313306,58.64337583358738,393,-1,1.0
73.82360219304182,32.14200826461765,394,-1,1.0
25.492698186083814,66.6599316197202,395,-1,1.0
62.35877751652815,42.25857969100925,396,-1,1.0
67.40966939274885,6.739694078521462,397,-1,1.0
39.24439763371565,7.132453878478738,398,-1,1.0
53.29193639103987,19.731302698211405,399,-1,1.0
37.10247563664534,23.063068826751444,400,-1,1.0
54.61074590031721,13.050100763396951,401,-1,1.0
73.12159108464338,20.965370615081522,402,-1,1.0
60.75590657536604,22.028542001800272,403,-1,1.0
48.12451314274885,55.38925214584324,404,-1,1.0
73.1232314044676,29.418951471404764,405,-1,1.0
60.82852315251448,48.61441465194675,406,-1,1.0
78.56417989079573,22.23692174728367,407,-1,1.0
56.22912740056135,44.09305616195652,408,-1,1.0
81.68051289860823,38.35411878402683,409,-1,1.0
58.9358649188719,38.52148481185886,410,-1,1.0
79.10453175847151,9.067288835601541,411,-1,1.0
77.64490651433088,18.421184976653787,412,-1,1.0
39.531537526293775,34.71914335067722,413,-1,1.0
49.31486653630354,2.2458580705091675,414,-1,1.0
52.949777119799634,35.04519697006199,415,-1,1.0
62.995919697924634,27.849255045013162,416,-1,1.0
59.319257252856275,6.00235553558323,417,-1,1.0
48.05834721867659,20.60748716171238,418,-1,1.0
30.307042592211744,27.959444482879373,419,-1,1.0
60.67898701970198,12.853138406829569,420,-1,1.0
28.94459870507036,19.759492920987118,172,0,1.0
-115.25768112064083,-147.6949073405285,72,0,1.0
-75.28381455057001,-12.30253483147709,110,0,1.0
36.75951705664745,-42.331878387302396,232,0,1.0
89.7185841172102,80.09350477748684,316,0,1.0
28.94459870507036,19.759492920987118,172,0,1.0
-105.97774727246772,64.43674768647368,177,0,1.0
87.99729445301769,54.54982550628394,346,0,1.0
138.72437100340977,226.72332324450593,392,0,1.0
-175.55268127807187,19.36004562458713,120,0,1.0
57.55939455076978,200.714967778835,415,0,1.0
-107.70832042037225,-176.83201221509077,58,0,1.0
-47.965587535473844,-19.63645395518858,115,0,1.0
-108.3589047516873,-124.30094584365284,54,0,1.0
11.763015641859766,181.7312809829316,340,0,1.0
95.11471756721494,198.62046226453003,385,0,1.0
-119.64313536639519,-224.20107709437417,50,0,1.0
-97.99590728897215,-135.02236806665888,81,0,1.0
-192.5983275723569,-53.6188518008061,8,0,1.0
76.84539579176541,142.6596060757892,354,0,1.0
201.65823437549471,152.5913291880333,420,0,1.0
122.62247348328951,90.13209989681208,276,0,1.0
137.05681421968958,153.48288663149282,356,0,1.0
-43.359070962997606,-213.3408390525754,82,0,1.0
-7.7708666621396105,-149.4248463698073,43,0,1.0
145.77284845736307,61.971788869452126,305,0,1.0
-149.36995407011682,-23.7649662578048,119,0,1.0
176.06771371924668,96.8463811299425,414,0,1.0
-12.478901677761883,35.612185385217884,234,0,1.0
-171.77204590179255,68.4559823418897,231,0,1.0
-171.77204590179255,68.4559823418897,231,0,1.0
66.81239066655854,-53.74117647708415,247,0,1.0
58.66008113110466,122.36580993164354,313,0,1.0
53.40191347758857,126.53040322961203,313,0,1.0
70.11894369516938,78.40829138790272,332,0,1.0
-111.43154009936549,4.217192218660152,126,0,1.0
-20.845162675553425,-81.60592578073371,128,0,1.0
130.49033936617107,187.65880813292057,369,0,1.0
118.39773025278522,133.04875115725505,373,0,1.0
-7.7708666621396105,-149.4248463698073,43,0,1.0
220.03092425711853,5.7784528331559954,341,0,1.0
149.22911120965614,88.62041281369746,281,0,1.0
131.51197295891401,-14.358716150929567,230,0,1.0
-175.16295836468294,-155.53069267184938,39,0,1.0
-119.90606370656347,146.28835749173555,160,0,1.0
170.11574065686546,1.9156973277694362,254,0,1.0
111.49751064560905,136.5504595175555,418,0,1.0
76.84539579176541,142.6596060757892,354,0,1.0
55.67020247213572,73.86603144463159,323,0,1.0
69.31714424341045,-15.478955425084308,400,0,1.0
35.27274191371656,-7.264272561819796,175,0,1.0
-43.359070962997606,-213.3408390525754,82,0,1.0
-129.5152987553523,-99.63605909374142,67,0,1.0
-32.75807049823024,-59.03024529046772,136,0,1.0
194.3808390899234,38.61903021129439,377,0,1.0
2.123632016165523,46.26825035002673,158,0,1.0
105.85954589537846,-38.84265965712209,90,0,1.0
221.6310011146618,123.5949472025548,374,0,1.0
-14.404509771314016,-34.99054020840164,138,0,1.0
-214.28891476289863,-16.432744863898066,40,0,1.0
-84.96040055215292,3.94658161314112,208,0,1.0
-59.47653643035837,164.42468822915154,268,0,1.0
-89.93359167895335,-148.42724384628676,71,0,1.0
-157.54792272707493,-228.9278257902365,37,0,1.0
-126.02380504147843,-124.81867651358006,46,0,1.0
-124.12961321070138,-187.41912405851863,0,0,1.0
-28.93967250569704,-37.59429720141933,135,0,1.0
-115.58039729326944,11.571176455561556,126,0,1.0
-95.21147537959389,36.44951214369398,238,0,1.0
145.75096087017252,-73.5995494737096,370,0,1.0
-55.82621376393129,66.01064886638956,204,0,1.0
130.49033936617107,187.65880813292057,369,0,1.0
-38.13023175893787,15.348955361549807,169,0,1.0
34.63632413926176,-65.90412785892707,111,0,1.0
101.08437652627926,169.60731823597237,349,0,1.0
95.72814063106533,96.52488426825198,261,0,1.0
2.7612825366762905,-197.9499488267523,2,0,1.0
-227.32073220180902,-91.14305596545144,28,0,1.0
-97.51123031977048,-94.01137603393707,66,0,1.0
-97.59071787166266,-156.8920018619816,31,0,1.0
-99.69830583940623,-48.14292810996167,116,0,1.0
-133.31629189206487,96.76955476456023,210,0,1.0
-7.327634802448491,27.234557340636634,176,0,1.0
113.05408108593446,123.19249552460789,367,0,1.0
175.08309523050082,147.6876317372198,409,0,1.0
102.00481238092041,126.17633129826136,359,0,1.0
-227.32073220180902,-91.14305596545144,28,0,1.0
197.45802429855274,-40.590706941748195,372,0,1.0
138.72437100340977,226.72332324450593,392,0,1.0
145.75096087017252,-73.5995494737096,370,0,1.0
-32.100260389396354,-178.9360317502069,17,0,1.0
-21.46067784391195,77.9657967377394,173,0,1.0
-137.20927491752502,-136.34036686439038,52,0,1.0
57.55939455076978,200.714967778835,415,0,1.0
56.611706728978746,93.00158045753187,251,0,1.0
159.86539721126232,127.99311746712307,364,0,1.0
-39.4490997080802,-8.511583002798867,100,0,1.0
11.670479095086794,-38.37649910869391,243,0,1.0
50.512494409932856,89.73571923930837,251,0,1.0
-78.43053970642954,-51.16067135935778,103,0,1.0
-119.90606370656347,146.28835749173555,160,0,1.0
-38.556400341538065,-36.71159084412375,133,0,1.0
-78.53393759305986,114.34488257398166,181,0,1.0
162.1732098226232,121.24038589332979,364,0,1.0
5.555748121631633,-14.430162277612881,190,0,1.0
-12.188114538120606,-4.424607748867653,225,0,1.0
2.7612825366762905,-197.9499488267523,2,0,1.0
138.72437100340977,226.72332324450593,392,0,1.0
-71.77154618199347,9.718647709718585,168,0,1.0
-171.77204590179255,68.4559823418897,231,0,1.0
-45.02316259974235,86.32504284545911,165,0,1.0
23.790245775844905,26.527214522524993,172,0,1.0
-48.53270922846032,-126.79559548359613,78,0,1.0
56.96626709338133,-123.94343901785234,99,0,1.0
-40.42671616653331,-92.50825707889352,147,0,1.0
-83.40130674202061,-115.72821722144568,6,0,1.0
-97.51123031977048,-94.01137603393707,66,0,1.0
-41.86551056292344,119.41915290817559,197,0,1.0
